		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Index	Bar  	Rain	Rate	Rad.	Energy	Rad. 	Index	Dose	UV 	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	ET 	Samp	Tx 	Recept	Int.
22/02/20	11:50 a	31.5	31.5	31.3	74	26.3	4.9	NNW	1.48	8.5	NNW	31.2	40.4	40.1	45.6	1013.5	0.00	0.0	949	6.80	1004	8.6	0.31	9.4	0.000	0.046	26.6	60	18.2	27.3	10.75	1.1542	0.00	115	1	100.0	5
22/02/20	11:55 a	31.6	31.7	31.5	72	25.9	5.4	NNW	1.61	9.4	NW	31.3	40.1	39.8	45.6	1013.4	0.00	0.0	1033	7.40	1046	9.5	0.34	9.7	0.000	0.046	26.7	61	18.6	27.5	10.95	1.1531	0.00	113	1	99.1	5
22/02/20	12:00 p	31.7	31.8	31.6	72	26.1	5.4	NW	1.61	10.3	NNE	31.4	40.3	40.1	45.1	1013.5	0.00	0.0	911	6.53	1037	8.9	0.32	9.6	0.000	0.046	26.8	62	18.9	27.8	11.14	1.1522	0.53	114	1	100.0	5
22/02/20	12:05 p	31.3	31.7	31.2	74	26.1	5.4	NNW	1.61	9.8	NE	30.9	39.9	39.5	44.3	1013.3	0.00	0.0	546	3.91	689	7.5	0.27	9.4	0.000	0.045	26.9	62	19.0	27.9	11.14	1.1514	0.00	116	1	100.0	5
22/02/20	12:10 p	31.6	31.6	31.3	72	25.9	5.4	NNW	1.61	9.4	N	31.2	39.9	39.6	44.7	1013.3	0.00	0.0	912	6.54	921	8.8	0.31	9.2	0.000	0.046	27.0	62	19.1	28.1	11.14	1.1510	0.00	117	1	100.0	5
22/02/20	12:15 p	31.4	31.6	31.4	72	25.8	5.4	NW	1.61	8.0	NNW	31.1	39.6	39.2	44.7	1013.2	0.00	0.0	881	6.31	905	8.9	0.32	9.0	0.000	0.046	27.1	63	19.5	28.3	11.33	1.1499	0.00	116	1	100.0	5
22/02/20	12:20 p	31.5	31.6	31.4	72	25.8	4.9	NW	1.48	8.5	W	31.2	39.7	39.4	45.2	1013.1	0.00	0.0	864	6.19	870	8.8	0.31	8.9	0.000	0.046	27.2	63	19.6	28.5	11.33	1.1492	0.00	116	1	100.0	5
22/02/20	12:25 p	31.4	31.6	31.4	72	25.8	5.4	NNW	1.61	10.3	NNW	31.1	39.6	39.2	44.9	1013.1	0.00	0.0	848	6.08	858	8.5	0.30	8.6	0.000	0.046	27.3	63	19.7	28.7	11.33	1.1486	0.00	115	1	100.0	5
22/02/20	12:30 p	31.2	31.4	31.2	73	25.7	5.8	NW	1.74	10.7	N	30.7	39.1	38.6	44.0	1013.0	0.00	0.0	862	6.18	870	8.5	0.30	8.6	0.000	0.045	27.4	64	20.0	28.9	11.52	1.1478	0.00	114	1	100.0	5
22/02/20	12:35 p	31.4	31.4	31.1	73	26.0	5.4	NNW	1.61	8.9	NNW	31.1	39.7	39.4	44.7	1012.8	0.00	0.0	876	6.28	881	8.5	0.30	8.6	0.000	0.045	27.5	64	20.1	29.1	11.52	1.1470	0.00	115	1	100.0	5
22/02/20	12:40 p	31.6	31.8	31.4	72	25.9	5.4	NNW	1.61	10.3	N	31.2	39.9	39.6	45.1	1012.7	0.00	0.0	859	6.16	872	8.3	0.30	8.4	0.000	0.046	27.6	64	20.1	29.2	11.52	1.1466	0.00	116	1	100.0	5
22/02/20	12:45 p	31.4	31.6	31.3	72	25.7	5.4	NW	1.61	9.4	WNW	31.1	39.4	39.1	44.7	1012.6	0.00	0.0	827	5.93	842	8.0	0.29	8.1	0.000	0.045	27.7	64	20.2	29.3	11.51	1.1459	0.00	117	1	100.0	5
22/02/20	12:50 p	31.5	31.5	31.3	73	26.1	4.9	NW	1.48	8.5	ENE	31.2	40.1	39.8	45.6	1012.5	0.00	0.0	817	5.86	833	7.8	0.28	7.9	0.000	0.046	27.7	65	20.5	29.6	11.71	1.1450	0.00	117	1	100.0	5
22/02/20	12:55 p	31.4	31.5	31.4	72	25.8	5.4	NNW	1.61	10.3	NW	31.1	39.6	39.2	44.9	1012.4	0.00	0.0	795	5.70	810	7.6	0.27	7.7	0.000	0.046	27.8	65	20.6	29.8	11.71	1.1443	0.00	116	1	100.0	5
22/02/20	1:00 p	31.1	31.4	31.1	72	25.5	5.8	NNW	1.74	9.4	N	30.6	38.6	38.1	43.6	1012.4	0.00	0.0	790	5.66	795	7.4	0.26	7.5	0.000	0.044	27.8	65	20.6	29.8	11.71	1.1443	0.63	113	1	99.1	5
22/02/20	1:05 p	31.3	31.3	31.2	71	25.4	5.4	NNW	1.61	11.2	WNW	30.9	38.8	38.4	44.1	1012.4	0.00	0.0	784	5.62	791	7.2	0.26	7.3	0.000	0.045	27.9	65	20.8	29.9	11.70	1.1437	0.00	113	1	99.1	5
22/02/20	1:10 p	31.3	31.4	31.2	72	25.7	4.9	NNW	1.48	11.2	NW	31.1	39.2	38.9	44.8	1012.2	0.00	0.0	786	5.63	791	7.2	0.26	7.2	0.000	0.045	28.0	65	20.8	30.1	11.70	1.1432	0.00	114	1	100.0	5
22/02/20	1:15 p	31.6	31.6	31.2	72	25.9	4.0	NW	1.21	8.5	NNE	31.5	39.9	39.8	46.1	1012.1	0.00	0.0	768	5.50	775	6.9	0.25	7.0	0.000	0.046	28.1	65	20.9	30.2	11.70	1.1427	0.00	117	1	100.0	5
22/02/20	1:20 p	31.2	31.7	31.2	73	25.8	5.8	NW	1.74	9.4	NNE	30.7	39.3	38.8	44.2	1012.2	0.00	0.0	760	5.45	772	6.8	0.24	6.9	0.000	0.045	28.1	65	20.9	30.3	11.70	1.1425	0.00	116	1	100.0	5
22/02/20	1:25 p	31.0	31.2	30.9	73	25.6	5.4	NNW	1.61	10.7	NNE	30.6	38.6	38.2	43.8	1012.1	0.00	0.0	743	5.33	749	6.5	0.23	6.6	0.000	0.044	28.2	65	21.0	30.4	11.70	1.1421	0.00	116	1	100.0	5
22/02/20	1:30 p	31.1	31.1	30.9	73	25.6	4.9	NW	1.48	8.9	NW	30.7	38.8	38.4	44.3	1012.1	0.00	0.0	734	5.26	742	6.3	0.23	6.4	0.000	0.044	28.2	65	21.0	30.4	11.69	1.1418	0.00	116	1	100.0	5
22/02/20	1:35 p	31.0	31.1	31.0	72	25.4	5.4	NNW	1.61	8.9	NNW	30.6	38.3	37.9	43.5	1012.1	0.00	0.0	715	5.12	719	6.1	0.22	6.2	0.000	0.044	28.3	65	21.1	30.6	11.69	1.1415	0.00	115	1	100.0	5
22/02/20	1:40 p	31.0	31.0	30.9	73	25.6	4.9	NW	1.48	8.9	N	30.7	38.6	38.3	44.1	1011.9	0.00	0.0	705	5.05	707	5.9	0.21	5.9	0.000	0.044	28.3	65	21.1	30.7	11.69	1.1409	0.00	115	1	100.0	5
22/02/20	1:45 p	31.1	31.3	31.0	72	25.4	4.9	NW	1.48	9.8	NW	30.7	38.4	38.1	43.9	1011.7	0.00	0.0	692	4.96	700	5.7	0.20	5.8	0.000	0.044	28.3	65	21.1	30.7	11.69	1.1408	0.00	114	1	100.0	5
22/02/20	1:50 p	30.8	31.0	30.8	73	25.4	5.4	NNW	1.61	10.3	N	30.3	38.2	37.7	43.2	1011.7	0.00	0.0	676	4.85	682	5.5	0.20	5.6	0.000	0.043	28.4	65	21.2	30.8	11.69	1.1404	0.00	114	1	100.0	5
22/02/20	1:55 p	30.9	30.9	30.7	73	25.5	4.9	NNW	1.48	8.9	WNW	30.6	38.4	38.1	43.8	1011.7	0.00	0.0	669	4.80	680	5.3	0.19	5.4	0.000	0.044	28.4	65	21.2	30.9	11.69	1.1401	0.00	113	1	99.1	5
22/02/20	2:00 p	31.2	31.2	30.9	72	25.5	4.5	NNW	1.34	8.9	NNW	30.9	38.8	38.6	44.4	1011.6	0.00	0.0	652	4.67	661	5.0	0.18	5.1	0.000	0.045	28.5	65	21.3	31.0	11.68	1.1397	0.56	114	1	100.0	5
22/02/20	2:05 p	30.6	31.1	30.6	74	25.4	5.8	NNW	1.74	8.9	N	29.9	37.7	37.0	42.3	1011.6	0.00	0.0	638	4.57	643	4.8	0.17	4.9	0.000	0.042	28.5	65	21.3	31.0	11.68	1.1397	0.00	113	1	99.1	5
22/02/20	2:10 p	31.1	31.1	30.6	74	25.9	3.6	NNW	1.07	8.0	N	31.0	39.1	39.1	45.4	1011.7	0.00	0.0	630	4.52	633	4.5	0.16	4.7	0.000	0.044	28.6	65	21.3	31.1	11.68	1.1395	0.00	114	1	100.0	5
22/02/20	2:15 p	30.8	31.1	30.7	74	25.6	4.5	NNW	1.34	9.4	N	30.5	38.3	38.0	43.9	1011.7	0.00	0.0	619	4.44	622	4.4	0.16	4.5	0.000	0.043	28.6	65	21.4	31.2	11.68	1.1392	0.00	110	1	96.5	5
22/02/20	2:20 p	31.2	31.2	30.8	74	26.0	3.1	NNW	0.94	7.6	NNW	31.2	39.4	39.4	45.9	1011.6	0.00	0.0	609	4.37	613	4.2	0.15	4.3	0.000	0.045	28.6	65	21.4	31.2	11.68	1.1390	0.00	114	1	100.0	5
22/02/20	2:25 p	30.9	31.3	30.9	74	25.8	4.5	N	1.34	8.9	N	30.7	38.8	38.5	44.4	1011.4	0.00	0.0	598	4.29	612	4.0	0.14	4.1	0.000	0.044	28.7	65	21.4	31.3	11.68	1.1386	0.00	112	1	98.2	5
22/02/20	2:30 p	30.7	30.9	30.7	74	25.5	4.9	NNW	1.48	8.9	NNW	30.2	38.0	37.6	43.1	1011.4	0.00	0.0	578	4.14	589	3.8	0.14	3.9	0.000	0.043	28.7	65	21.5	31.4	11.68	1.1382	0.00	114	1	100.0	5
22/02/20	2:35 p	30.6	30.7	30.4	75	25.6	4.5	NW	1.34	7.6	W	30.2	37.9	37.6	43.5	1011.2	0.00	0.0	617	4.42	640	3.6	0.13	3.7	0.000	0.042	28.7	65	21.5	31.4	11.68	1.1381	0.00	114	1	100.0	5
22/02/20	2:40 p	30.3	30.7	30.3	75	25.4	5.4	NNW	1.61	11.6	NW	29.7	37.3	36.7	42.1	1011.2	0.00	0.0	564	4.04	575	3.2	0.11	3.4	0.000	0.042	28.8	65	21.5	31.5	11.67	1.1377	0.00	115	1	100.0	5
22/02/20	2:45 p	30.4	30.5	30.3	75	25.5	4.9	N	1.48	9.8	N	29.9	37.5	37.0	42.6	1011.2	0.00	0.0	568	4.07	585	3.1	0.11	3.2	0.000	0.042	28.8	65	21.5	31.5	11.67	1.1378	0.00	113	1	99.1	5
22/02/20	2:50 p	30.2	30.3	30.2	76	25.5	6.3	NNW	1.88	11.6	N	29.4	37.3	36.4	41.4	1011.2	0.00	0.0	536	3.84	570	2.9	0.10	3.0	0.000	0.041	28.8	65	21.6	31.6	11.67	1.1374	0.00	113	1	99.1	5
22/02/20	2:55 p	30.3	30.3	30.1	76	25.6	4.9	NNW	1.48	8.9	NNW	29.8	37.4	36.9	42.4	1011.3	0.00	0.0	500	3.58	503	2.7	0.10	2.8	0.000	0.041	28.8	65	21.6	31.6	11.67	1.1376	0.00	112	1	98.2	5
22/02/20	3:00 p	30.2	30.4	30.2	76	25.5	4.9	NNW	1.48	8.5	NNW	29.7	37.3	36.8	42.0	1011.2	0.00	0.0	471	3.38	480	2.5	0.09	2.6	0.000	0.041	28.9	65	21.6	31.7	11.67	1.1371	0.46	111	1	97.4	5
22/02/20	3:05 p	29.9	30.2	29.9	77	25.5	5.4	N	1.61	10.7	N	29.3	36.8	36.1	41.2	1011.3	0.00	0.0	464	3.33	482	2.2	0.08	2.4	0.000	0.040	28.9	65	21.7	31.8	11.67	1.1369	0.00	112	1	98.2	5
22/02/20	3:10 p	30.3	30.3	29.9	76	25.6	3.6	N	1.07	9.8	NNE	30.3	37.6	37.6	43.6	1011.3	0.00	0.0	472	3.38	483	2.1	0.07	2.2	0.000	0.042	28.9	65	21.7	31.8	11.67	1.1369	0.00	114	1	100.0	5
22/02/20	3:15 p	30.0	30.3	30.0	76	25.3	4.9	NNW	1.48	8.9	N	29.4	36.7	36.1	41.2	1011.4	0.00	0.0	417	2.99	504	1.9	0.07	2.0	0.000	0.041	28.9	65	21.7	31.8	11.67	1.1371	0.00	114	1	100.0	5
22/02/20	3:20 p	30.0	30.1	29.9	77	25.5	4.5	N	1.34	8.9	N	29.6	36.9	36.5	41.9	1011.3	0.00	0.0	433	3.10	450	1.7	0.06	1.9	0.000	0.041	29.0	65	21.8	31.9	11.67	1.1367	0.00	113	1	99.1	5
22/02/20	3:25 p	29.9	30.1	29.9	77	25.5	4.0	NNW	1.21	8.0	N	29.7	36.8	36.5	41.2	1011.4	0.00	0.0	336	2.41	381	1.6	0.06	1.7	0.000	0.040	29.0	65	21.8	31.9	11.67	1.1367	0.00	113	1	99.1	5
22/02/20	3:30 p	29.6	29.9	29.6	77	25.1	5.8	N	1.74	9.4	N	28.7	35.7	34.8	38.8	1011.3	0.00	0.0	310	2.22	378	1.4	0.05	1.5	0.000	0.039	29.0	65	21.8	31.9	11.67	1.1366	0.00	117	1	100.0	5
22/02/20	3:35 p	29.7	29.7	29.5	78	25.4	4.5	NNW	1.34	7.6	NNW	29.2	36.3	35.8	40.7	1011.4	0.00	0.0	359	2.57	411	1.1	0.04	1.2	0.000	0.039	29.1	65	21.8	32.1	11.66	1.1364	0.00	117	1	100.0	5
22/02/20	3:40 p	29.7	29.7	29.6	78	25.5	4.0	N	1.21	6.7	WNW	29.4	36.4	36.2	41.1	1011.4	0.00	0.0	335	2.40	374	1.2	0.04	1.2	0.000	0.040	29.1	65	21.8	32.1	11.66	1.1365	0.00	116	1	100.0	5
22/02/20	3:45 p	29.4	29.7	29.4	78	25.1	3.6	NNW	1.07	7.6	NNW	29.3	35.6	35.4	37.7	1011.6	0.00	0.0	136	0.97	169	0.8	0.03	0.9	0.000	0.038	29.1	65	21.8	32.1	11.66	1.1366	0.00	117	1	100.0	5
22/02/20	3:50 p	29.1	29.4	29.1	79	25.1	4.5	N	1.34	7.2	NNW	28.6	35.0	34.4	36.8	1011.6	0.00	0.0	150	1.08	167	0.7	0.03	0.8	0.000	0.037	29.1	65	21.9	32.2	11.66	1.1364	0.00	115	1	100.0	5
22/02/20	3:55 p	29.0	29.1	29.0	79	25.0	4.9	NNW	1.48	10.3	NNE	28.3	34.7	34.0	36.6	1011.7	0.00	0.0	170	1.22	243	0.6	0.02	0.8	0.000	0.037	29.1	65	21.9	32.2	11.66	1.1365	0.00	110	1	96.5	5
22/02/20	4:00 p	29.0	29.0	28.9	80	25.2	4.0	NNW	1.21	8.5	N	28.6	34.9	34.6	37.9	1011.8	0.00	0.0	201	1.44	216	0.4	0.01	0.5	0.000	0.037	29.1	65	21.8	32.1	11.66	1.1369	0.25	112	1	98.2	5
22/02/20	4:05 p	29.0	29.1	29.0	80	25.2	4.0	NNW	1.21	8.5	NNW	28.6	34.9	34.6	37.5	1011.8	0.00	0.0	171	1.23	213	0.5	0.02	0.6	0.000	0.037	29.1	65	21.8	32.1	11.66	1.1369	0.00	113	1	99.1	5
22/02/20	4:10 p	28.8	29.0	28.8	80	25.0	4.9	N	1.48	9.4	NW	28.1	34.3	33.6	35.7	1011.9	0.00	0.0	127	0.91	195	0.3	0.01	0.5	0.000	0.036	29.1	65	21.9	32.2	11.66	1.1366	0.00	115	1	100.0	5
22/02/20	4:15 p	28.6	28.8	28.6	80	24.8	5.4	N	1.61	10.3	NNE	27.6	33.8	32.8	34.5	1011.9	0.00	0.0	106	0.76	156	0.0	0.00	0.0	0.000	0.035	29.1	65	21.8	32.1	11.66	1.1370	0.00	114	1	100.0	5
22/02/20	4:20 p	28.4	28.6	28.4	81	24.9	4.0	NNE	1.21	7.6	NNE	28.0	33.7	33.3	35.1	1011.9	0.00	0.0	101	0.72	148	0.0	0.00	0.0	0.000	0.035	29.1	65	21.9	32.2	11.66	1.1367	0.00	109	1	95.6	5
22/02/20	4:25 p	28.4	28.4	28.4	81	24.9	4.9	NNW	1.48	8.0	NNW	27.6	33.7	32.9	34.4	1012.0	0.00	0.0	91	0.65	125	0.0	0.00	0.0	0.000	0.035	29.1	65	21.8	32.1	11.66	1.1371	0.00	110	1	96.5	5
22/02/20	4:30 p	28.4	28.4	28.4	82	25.0	4.9	NNW	1.48	8.0	NNW	27.6	33.7	32.9	34.8	1011.9	0.00	0.0	107	0.77	132	0.0	0.00	0.0	0.000	0.035	29.1	65	21.8	32.1	11.66	1.1370	0.00	111	1	97.4	5
22/02/20	4:35 p	28.3	28.4	28.3	82	24.9	4.5	N	1.34	8.5	N	27.6	33.4	32.8	34.0	1011.8	0.00	0.0	70	0.50	77	0.0	0.00	0.0	0.000	0.035	29.1	65	21.8	32.1	11.66	1.1369	0.00	114	1	100.0	5
22/02/20	4:40 p	28.2	28.3	28.2	82	24.9	4.5	N	1.34	7.6	NNE	27.6	33.3	32.7	33.8	1011.8	0.00	0.0	65	0.47	72	0.0	0.00	0.0	0.000	0.034	29.1	65	21.8	32.1	11.66	1.1369	0.00	110	1	96.5	5
22/02/20	4:45 p	28.2	28.2	28.1	82	24.8	4.5	N	1.34	8.5	NE	27.4	33.2	32.4	33.4	1011.9	0.00	0.0	55	0.39	58	0.0	0.00	0.0	0.000	0.034	29.1	65	21.8	32.1	11.66	1.1370	0.00	116	1	100.0	5
22/02/20	4:50 p	28.1	28.2	28.1	80	24.3	4.9	N	1.48	9.4	N	27.2	32.7	31.8	32.6	1011.9	0.00	0.0	49	0.35	56	0.0	0.00	0.0	0.000	0.034	29.1	65	21.8	32.1	11.66	1.1370	0.00	116	1	100.0	5
22/02/20	4:55 p	28.2	28.2	28.1	81	24.6	5.4	N	1.61	9.4	NNE	27.2	33.0	32.0	32.7	1011.9	0.00	0.0	47	0.34	51	0.0	0.00	0.0	0.000	0.034	29.0	65	21.8	31.9	11.67	1.1373	0.00	115	1	100.0	5
22/02/20	5:00 p	28.1	28.2	28.1	81	24.5	4.5	NNW	1.34	8.5	N	27.4	32.9	32.2	31.9	1011.9	0.00	0.0	26	0.19	37	0.0	0.00	0.0	0.000	0.034	29.0	65	21.8	31.9	11.67	1.1373	0.10	109	1	95.6	5
22/02/20	5:05 p	28.0	28.1	28.0	81	24.4	4.0	N	1.21	7.6	N	27.5	32.6	32.1	31.7	1012.0	0.00	0.0	17	0.12	18	0.0	0.00	0.0	0.000	0.034	29.0	65	21.8	31.9	11.67	1.1374	0.00	110	1	96.5	5
22/02/20	5:10 p	27.9	28.1	27.9	81	24.4	3.1	NNE	0.94	5.4	N	27.9	32.4	32.4	31.9	1012.0	0.00	0.0	12	0.09	14	0.0	0.00	0.0	0.000	0.033	29.0	64	21.5	31.8	11.47	1.1379	0.00	110	1	96.5	5
22/02/20	5:15 p	27.9	27.9	27.9	81	24.3	3.1	NNE	0.94	5.4	NNE	27.9	32.3	32.3	31.7	1012.2	0.00	0.0	7	0.05	7	0.0	0.00	0.0	0.000	0.033	28.9	64	21.4	31.7	11.47	1.1384	0.00	113	1	99.1	5
22/02/20	5:20 p	27.8	27.9	27.8	81	24.3	3.6	N	1.07	7.6	E	27.7	32.2	32.0	31.4	1012.3	0.00	0.0	1	0.01	5	0.0	0.00	0.0	0.000	0.033	28.9	64	21.4	31.7	11.47	1.1385	0.00	113	1	99.1	5
22/02/20	5:25 p	27.8	27.8	27.8	82	24.5	4.5	NNE	1.34	8.9	N	27.1	32.3	31.6	30.9	1012.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.033	28.9	64	21.4	31.7	11.47	1.1386	0.00	112	1	98.2	5
22/02/20	5:30 p	27.8	27.8	27.8	82	24.4	3.1	N	0.94	5.4	NW	27.8	32.2	32.2	31.6	1012.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.033	28.9	64	21.4	31.6	11.47	1.1389	0.00	109	1	95.6	5
22/02/20	5:35 p	27.8	27.8	27.7	82	24.4	4.5	N	1.34	8.5	N	27.0	32.2	31.4	30.8	1012.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.033	28.9	64	21.4	31.6	11.47	1.1389	0.00	110	1	96.5	5
22/02/20	5:40 p	27.7	27.8	27.7	82	24.4	3.6	NNE	1.07	6.7	N	27.6	32.1	31.9	31.3	1012.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.033	28.9	64	21.4	31.6	11.47	1.1389	0.00	114	1	100.0	5
22/02/20	5:45 p	27.7	27.8	27.7	82	24.4	3.6	N	1.07	8.0	ENE	27.6	32.1	31.9	31.3	1012.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.033	28.8	64	21.3	31.4	11.47	1.1393	0.00	115	1	100.0	5
22/02/20	5:50 p	27.7	27.8	27.7	82	24.4	4.0	NNE	1.21	7.6	NNE	27.2	32.1	31.6	31.0	1012.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.033	28.8	64	21.3	31.4	11.47	1.1393	0.00	115	1	100.0	5
22/02/20	5:55 p	27.7	27.7	27.7	82	24.4	4.0	N	1.21	8.0	NNW	27.2	32.1	31.6	31.0	1012.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.033	28.8	64	21.3	31.4	11.47	1.1393	0.00	112	1	98.2	5
22/02/20	6:00 p	27.7	27.7	27.7	83	24.5	3.6	NNE	1.07	6.7	NNE	27.5	32.1	31.9	31.3	1012.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.032	28.8	64	21.3	31.4	11.47	1.1393	0.05	114	1	100.0	5
22/02/20	6:05 p	27.6	27.7	27.6	83	24.4	2.2	NE	0.67	4.0	NE	27.6	31.8	31.8	31.2	1012.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.032	28.8	64	21.3	31.4	11.47	1.1396	0.00	109	1	95.6	5
22/02/20	6:10 p	27.6	27.6	27.5	83	24.4	2.7	NNE	0.80	4.9	NNW	27.6	31.8	31.8	31.2	1012.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.032	28.8	65	21.6	31.6	11.67	1.1392	0.00	108	1	94.7	5
22/02/20	6:15 p	27.5	27.6	27.5	83	24.4	3.6	N	1.07	5.8	N	27.3	31.7	31.6	30.9	1012.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.032	28.8	65	21.5	31.5	11.67	1.1396	0.00	114	1	100.0	5
22/02/20	6:20 p	27.6	27.6	27.5	83	24.4	2.7	NNE	0.80	5.8	N	27.6	31.8	31.8	31.2	1012.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.032	28.8	65	21.5	31.5	11.67	1.1397	0.00	112	1	98.2	5
22/02/20	6:25 p	27.6	27.6	27.5	83	24.4	3.1	NNE	0.94	6.7	NNE	27.6	31.8	31.8	31.2	1012.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.032	28.8	65	21.5	31.5	11.67	1.1397	0.00	114	1	100.0	5
22/02/20	6:30 p	27.5	27.6	27.5	83	24.4	3.1	NNE	0.94	6.3	N	27.5	31.7	31.7	31.1	1013.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.032	28.7	65	21.5	31.4	11.68	1.1401	0.00	112	1	98.2	5
22/02/20	6:35 p	27.5	27.6	27.5	83	24.4	4.5	NNE	1.34	9.4	N	26.7	31.7	30.9	30.3	1013.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.032	28.7	65	21.5	31.4	11.68	1.1402	0.00	111	1	97.4	5
