		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
25/02/20	1:30 a	24.8	24.8	24.7	93	23.6	0.9	E	0.27	1.8	ESE	24.8	26.9	26.9	26.3	1011.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.022	27.4	67	20.8	29.4	12.12	1.1444	0.00	117	1	100.0	5
25/02/20	1:35 a	24.7	24.8	24.7	93	23.5	0.9	E	0.27	1.8	E	24.7	26.8	26.8	26.2	1011.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.022	27.4	67	20.8	29.4	12.12	1.1444	0.00	115	1	100.0	5
25/02/20	1:40 a	24.7	24.7	24.7	93	23.5	0.9	ENE	0.27	1.8	E	24.7	26.8	26.8	26.2	1011.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.022	27.4	67	20.8	29.4	12.12	1.1444	0.00	114	1	100.0	5
25/02/20	1:45 a	24.7	24.7	24.7	93	23.5	1.3	E	0.40	2.7	E	24.7	26.7	26.7	26.1	1011.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.022	27.4	67	20.7	29.3	12.12	1.1447	0.00	115	1	100.0	5
25/02/20	1:50 a	24.7	24.7	24.7	93	23.5	0.9	E	0.27	1.3	E	24.7	26.8	26.8	26.2	1011.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.022	27.4	67	20.7	29.3	12.12	1.1447	0.00	117	1	100.0	5
25/02/20	1:55 a	24.7	24.7	24.7	93	23.5	0.9	E	0.27	1.3	E	24.7	26.8	26.8	26.2	1011.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.022	27.4	67	20.7	29.3	12.12	1.1446	0.00	117	1	100.0	5
25/02/20	2:00 a	24.7	24.7	24.7	93	23.5	0.9	ENE	0.27	1.3	ENE	24.7	26.8	26.8	26.2	1011.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.022	27.4	67	20.7	29.3	12.12	1.1445	0.00	116	1	100.0	5
25/02/20	2:05 a	24.8	24.8	24.7	93	23.6	0.4	ENE	0.13	1.3	ENE	24.8	26.9	26.9	26.3	1011.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.022	27.4	67	20.7	29.3	12.12	1.1446	0.00	117	1	100.0	5
25/02/20	2:10 a	24.8	24.8	24.8	93	23.6	0.4	ENE	0.13	1.3	ENE	24.8	27.0	27.0	26.3	1011.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.023	27.4	67	20.7	29.3	12.12	1.1446	0.00	115	1	100.0	5
25/02/20	2:15 a	24.9	24.9	24.8	93	23.7	0.4	ENE	0.13	1.3	ENE	24.9	27.1	27.1	26.4	1011.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.023	27.4	67	20.7	29.3	12.12	1.1445	0.00	113	1	99.1	5
25/02/20	2:20 a	24.9	24.9	24.9	92	23.6	0.9	ENE	0.27	1.3	ENE	24.9	27.1	27.1	26.4	1011.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.023	27.4	67	20.7	29.3	12.12	1.1445	0.00	116	1	100.0	5
25/02/20	2:25 a	25.0	25.0	24.9	92	23.6	0.9	ENE	0.27	1.3	ENE	25.0	27.2	27.2	26.6	1011.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.023	27.4	67	20.7	29.3	12.12	1.1444	0.00	117	1	100.0	5
25/02/20	2:30 a	25.1	25.1	25.0	92	23.7	0.9	ENE	0.27	1.3	ENE	25.1	27.3	27.3	26.7	1011.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.023	27.3	67	20.7	29.2	12.13	1.1448	0.00	117	1	100.0	5
25/02/20	2:35 a	25.1	25.1	25.1	92	23.7	0.4	E	0.13	1.3	E	25.1	27.3	27.3	26.7	1011.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.023	27.3	68	20.9	29.3	12.33	1.1445	0.00	117	1	100.0	5
25/02/20	2:40 a	25.2	25.2	25.1	92	23.8	0.9	ENE	0.27	1.3	ENE	25.2	27.6	27.6	26.9	1011.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.024	27.3	68	20.9	29.3	12.33	1.1443	0.00	117	1	100.0	5
25/02/20	2:45 a	25.2	25.2	25.1	91	23.6	0.9	ENE	0.27	1.3	ENE	25.2	27.4	27.4	26.8	1011.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.024	27.3	68	20.9	29.3	12.33	1.1444	0.00	114	1	100.0	5
25/02/20	2:50 a	25.2	25.2	25.2	91	23.6	0.9	ENE	0.27	1.3	ENE	25.2	27.6	27.6	26.9	1011.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.024	27.3	68	20.9	29.2	12.33	1.1447	0.00	114	1	100.0	5
25/02/20	2:55 a	25.2	25.2	25.2	91	23.6	0.4	ENE	0.13	0.9	ENE	25.2	27.6	27.6	26.9	1011.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.024	27.3	68	20.9	29.3	12.33	1.1443	0.00	116	1	100.0	5
25/02/20	3:00 a	25.2	25.2	25.2	91	23.6	0.4	ENE	0.13	1.3	E	25.2	27.6	27.6	26.9	1011.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.024	27.3	68	20.9	29.2	12.33	1.1446	0.00	116	1	100.0	5
25/02/20	3:05 a	25.2	25.2	25.2	91	23.6	0.4	NE	0.13	1.8	NNE	25.2	27.6	27.6	26.9	1011.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.024	27.3	68	20.9	29.2	12.33	1.1445	0.00	116	1	100.0	5
25/02/20	3:10 a	25.2	25.2	25.2	91	23.6	0.9	NNE	0.27	1.8	NE	25.2	27.6	27.6	26.9	1011.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.024	27.3	68	20.9	29.2	12.33	1.1446	0.00	117	1	100.0	5
25/02/20	3:15 a	25.2	25.2	25.2	91	23.6	0.9	NNE	0.27	1.3	NE	25.2	27.6	27.6	26.9	1011.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.024	27.3	68	20.9	29.2	12.33	1.1446	0.00	115	1	100.0	5
25/02/20	3:20 a	25.2	25.2	25.2	91	23.6	0.9	NNE	0.27	1.3	NNE	25.2	27.6	27.6	26.9	1011.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.024	27.3	68	20.9	29.2	12.33	1.1446	0.00	114	1	100.0	5
25/02/20	3:25 a	25.2	25.2	25.2	91	23.6	0.4	NNE	0.13	1.3	NNE	25.2	27.6	27.6	26.9	1011.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.024	27.3	68	20.9	29.2	12.33	1.1446	0.00	115	1	100.0	5
25/02/20	3:30 a	25.2	25.2	25.2	91	23.6	0.4	NNE	0.13	0.9	NNE	25.2	27.6	27.6	26.9	1011.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.024	27.3	68	20.9	29.2	12.33	1.1445	0.00	116	1	100.0	5
25/02/20	3:35 a	25.2	25.2	25.2	91	23.6	0.4	NNE	0.13	1.3	NNE	25.2	27.4	27.4	26.8	1011.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.024	27.3	68	20.9	29.2	12.33	1.1444	0.00	117	1	100.0	5
25/02/20	3:40 a	25.2	25.2	25.2	91	23.6	0.4	NNE	0.13	0.9	NNE	25.2	27.4	27.4	26.8	1011.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.024	27.3	68	20.9	29.2	12.33	1.1445	0.00	117	1	100.0	5
25/02/20	3:45 a	25.2	25.2	25.2	91	23.6	0.4	NNE	0.13	0.9	NNE	25.2	27.4	27.4	26.8	1011.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.024	27.3	68	20.9	29.2	12.33	1.1444	0.00	115	1	100.0	5
25/02/20	3:50 a	25.2	25.2	25.2	91	23.6	0.4	NNE	0.13	0.9	NNE	25.2	27.6	27.6	26.9	1011.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.024	27.3	68	20.9	29.2	12.33	1.1444	0.00	116	1	100.0	5
25/02/20	3:55 a	25.2	25.2	25.2	91	23.6	0.4	NE	0.13	1.3	NE	25.2	27.6	27.6	26.9	1011.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.024	27.3	68	20.9	29.2	12.33	1.1445	0.00	114	1	100.0	5
25/02/20	4:00 a	25.2	25.2	25.2	91	23.6	0.4	NE	0.13	0.9	NE	25.2	27.6	27.6	26.9	1011.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.024	27.3	68	20.9	29.2	12.33	1.1446	0.00	116	1	100.0	5
25/02/20	4:05 a	25.2	25.3	25.2	90	23.5	0.4	NE	0.13	1.3	NE	25.2	27.4	27.4	26.8	1011.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.024	27.3	68	20.9	29.2	12.33	1.1446	0.00	117	1	100.0	5
25/02/20	4:10 a	25.3	25.3	25.2	90	23.5	0.9	NE	0.27	1.8	NNE	25.3	27.6	27.6	26.9	1011.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.024	27.3	68	20.9	29.2	12.33	1.1447	0.00	117	1	100.0	5
25/02/20	4:15 a	25.4	25.4	25.3	89	23.4	0.9	NNE	0.27	2.2	NE	25.4	27.7	27.7	27.0	1011.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.024	27.3	68	20.9	29.2	12.33	1.1447	0.00	117	1	100.0	5
25/02/20	4:20 a	25.4	25.4	25.3	89	23.5	0.9	NNE	0.27	1.8	NNE	25.4	27.8	27.8	27.1	1011.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.025	27.3	67	20.6	29.1	12.13	1.1450	0.00	118	1	100.0	5
25/02/20	4:25 a	25.5	25.5	25.4	89	23.6	0.9	NE	0.27	1.8	NNE	25.5	27.9	27.9	27.2	1011.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.025	27.3	67	20.6	29.1	12.13	1.1450	0.00	113	1	99.1	5
25/02/20	4:30 a	25.6	25.6	25.4	88	23.4	0.9	NNE	0.27	1.8	NE	25.6	27.9	27.9	27.3	1011.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.025	27.3	67	20.6	29.1	12.13	1.1450	0.00	114	1	100.0	5
25/02/20	4:35 a	25.6	25.6	25.5	88	23.4	0.9	NE	0.27	1.8	NNE	25.6	27.9	27.9	27.3	1011.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.025	27.3	67	20.6	29.1	12.13	1.1451	0.00	117	1	100.0	5
25/02/20	4:40 a	25.6	25.6	25.6	88	23.4	1.3	NNE	0.40	1.8	N	25.6	27.9	27.9	27.3	1011.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.025	27.3	67	20.6	29.1	12.13	1.1450	0.00	116	1	100.0	5
25/02/20	4:45 a	25.6	25.6	25.6	88	23.5	1.3	NE	0.40	2.2	NE	25.6	28.1	28.1	27.4	1011.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.025	27.3	67	20.6	29.1	12.13	1.1451	0.00	117	1	100.0	5
25/02/20	4:50 a	25.6	25.6	25.6	88	23.5	0.9	NE	0.27	2.2	NE	25.6	28.1	28.1	27.4	1011.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.025	27.3	67	20.6	29.1	12.13	1.1453	0.00	117	1	100.0	5
25/02/20	4:55 a	25.6	25.6	25.6	87	23.3	0.9	NE	0.27	1.8	NNE	25.6	28.0	28.0	27.3	1011.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.025	27.2	66	20.3	28.8	11.93	1.1460	0.00	115	1	100.0	5
25/02/20	5:00 a	25.6	25.7	25.6	87	23.3	1.3	NE	0.40	2.2	NE	25.6	28.0	28.0	27.3	1011.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.025	27.2	63	19.5	28.4	11.33	1.1475	0.03	115	1	100.0	5
25/02/20	5:05 a	25.7	25.7	25.6	87	23.3	0.9	NE	0.27	1.8	NE	25.7	28.1	28.1	27.4	1011.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.025	27.1	59	18.4	27.8	10.55	1.1499	0.00	114	1	100.0	5
25/02/20	5:10 a	25.7	25.7	25.6	87	23.4	0.4	NE	0.13	1.3	NE	25.7	28.2	28.2	27.6	1011.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.026	26.8	56	17.3	27.3	10.05	1.1523	0.00	117	1	100.0	5
25/02/20	5:15 a	25.6	25.7	25.6	88	23.5	0.4	ENE	0.13	1.3	ENE	25.6	28.1	28.1	27.4	1011.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.025	26.7	53	16.3	26.9	9.65	1.1544	0.00	117	1	100.0	5
25/02/20	5:20 a	25.5	25.6	25.5	88	23.4	0.4	ENE	0.13	1.3	ENE	25.5	27.8	27.8	27.2	1011.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.025	26.4	51	15.5	26.6	9.35	1.1564	0.00	116	1	100.0	5
25/02/20	5:25 a	25.5	25.6	25.5	89	23.6	0.4	NE	0.13	1.3	ENE	25.5	27.9	27.9	27.2	1011.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.025	26.2	49	14.7	26.2	8.97	1.1584	0.00	118	1	100.0	5
25/02/20	5:30 a	25.4	25.5	25.4	89	23.5	0.9	NNE	0.27	1.3	NNE	25.4	27.8	27.8	27.1	1011.6	0.00	0.0	2	0.01	5	0.0	0.00	0.0	0.000	0.025	26.0	50	14.8	26.0	9.17	1.1591	0.00	116	1	100.0	5
25/02/20	5:35 a	25.4	25.4	25.4	89	23.5	0.9	NE	0.27	1.8	NE	25.4	27.8	27.8	27.2	1011.5	0.00	0.0	6	0.04	7	0.0	0.00	0.0	0.000	0.025	25.9	53	15.6	26.1	9.65	1.1581	0.00	114	1	100.0	5
25/02/20	5:40 a	25.4	25.4	25.4	89	23.5	0.4	NE	0.13	1.3	NE	25.4	27.8	27.8	27.2	1011.6	0.00	0.0	10	0.07	11	0.0	0.00	0.0	0.000	0.025	25.9	52	15.3	26.0	9.48	1.1589	0.00	116	1	100.0	5
25/02/20	5:45 a	25.5	25.5	25.4	89	23.6	0.4	NE	0.13	1.3	NE	25.5	27.9	27.9	27.4	1011.7	0.00	0.0	13	0.09	14	0.0	0.00	0.0	0.000	0.025	25.8	49	14.3	25.8	8.98	1.1604	0.00	117	1	100.0	5
25/02/20	5:50 a	25.5	25.5	25.4	89	23.6	0.4	ENE	0.13	1.3	NE	25.5	27.9	27.9	27.4	1011.7	0.00	0.0	17	0.12	19	0.0	0.00	0.0	0.000	0.025	25.7	49	14.2	25.6	8.99	1.1613	0.00	117	1	100.0	5
25/02/20	5:55 a	25.6	25.6	25.5	89	23.6	1.3	NE	0.40	2.2	NNE	25.6	28.0	28.0	27.6	1011.7	0.00	0.0	21	0.15	23	0.0	0.00	0.0	0.000	0.025	25.6	52	15.0	25.6	9.49	1.1607	0.00	116	1	100.0	5
25/02/20	6:00 a	25.6	25.6	25.5	89	23.7	1.3	NE	0.40	2.2	NE	25.6	28.1	28.1	27.8	1011.8	0.00	0.0	27	0.19	28	0.0	0.00	0.0	0.000	0.025	25.6	51	14.7	25.6	9.35	1.1612	0.03	117	1	100.0	5
25/02/20	6:05 a	25.7	25.7	25.6	88	23.6	0.9	NNE	0.27	2.2	NNE	25.7	28.3	28.3	28.0	1012.0	0.00	0.0	30	0.22	32	0.0	0.00	0.0	0.000	0.026	25.4	48	13.6	25.3	8.89	1.1631	0.00	114	1	100.0	5
25/02/20	6:10 a	25.8	25.8	25.7	88	23.7	1.3	NNE	0.40	2.2	NNE	25.8	28.5	28.5	28.3	1012.1	0.00	0.0	36	0.26	40	0.0	0.00	0.0	0.000	0.026	25.4	51	14.5	25.4	9.35	1.1624	0.00	114	1	100.0	5
25/02/20	6:15 a	25.9	25.9	25.8	87	23.6	1.3	NNE	0.40	2.7	NNE	25.9	28.7	28.7	28.6	1012.2	0.00	0.0	47	0.34	51	0.0	0.00	0.0	0.000	0.026	25.3	51	14.5	25.3	9.35	1.1628	0.00	117	1	100.0	5
25/02/20	6:20 a	26.1	26.1	25.9	86	23.5	1.3	NE	0.40	2.7	NE	26.1	28.8	28.8	28.9	1012.2	0.00	0.0	54	0.39	54	0.0	0.00	0.0	0.000	0.027	25.3	48	13.5	25.1	8.90	1.1642	0.00	117	1	100.0	5
25/02/20	6:25 a	26.2	26.2	26.1	86	23.7	1.8	NE	0.54	3.1	N	26.2	29.2	29.2	29.3	1012.3	0.00	0.0	62	0.44	69	0.0	0.00	0.0	0.000	0.027	25.2	51	14.4	25.2	9.35	1.1634	0.00	117	1	100.0	5
25/02/20	6:30 a	26.3	26.4	26.2	85	23.6	1.3	NE	0.40	2.2	NE	26.3	29.3	29.3	29.6	1012.3	0.00	0.0	72	0.52	72	0.0	0.00	0.0	0.000	0.028	25.2	51	14.4	25.2	9.35	1.1635	0.00	118	1	100.0	5
25/02/20	6:35 a	26.5	26.5	26.4	85	23.8	2.2	NE	0.67	4.0	NE	26.5	29.7	29.7	30.0	1012.4	0.00	0.0	75	0.54	76	0.0	0.00	0.0	0.000	0.028	25.2	49	13.7	25.1	9.00	1.1646	0.00	116	1	100.0	5
25/02/20	6:40 a	26.7	26.7	26.5	84	23.8	1.8	NNE	0.54	3.1	NNE	26.7	30.1	30.1	30.4	1012.4	0.00	0.0	79	0.57	84	0.0	0.00	0.0	0.000	0.029	25.1	50	14.0	25.1	9.21	1.1645	0.00	115	1	100.0	5
25/02/20	6:45 a	26.8	26.8	26.7	84	23.9	1.8	NE	0.54	3.1	NE	26.8	30.3	30.3	32.1	1012.4	0.00	0.0	92	0.66	97	0.0	0.00	0.0	0.000	0.030	25.1	51	14.2	25.1	9.35	1.1644	0.00	114	1	100.0	5
25/02/20	6:50 a	26.9	27.0	26.8	84	24.0	1.8	NE	0.54	2.7	NNE	26.9	30.6	30.6	32.7	1012.5	0.00	0.0	105	0.75	111	0.4	0.01	0.5	0.000	0.030	25.0	49	13.5	24.9	9.01	1.1656	0.00	117	1	100.0	5
25/02/20	6:55 a	27.1	27.1	27.0	83	23.9	1.8	NNE	0.54	3.6	NNE	27.1	30.7	30.7	33.1	1012.6	0.00	0.0	117	0.84	123	0.5	0.02	0.6	0.000	0.030	25.0	50	13.9	24.9	9.21	1.1653	0.00	117	1	100.0	5
25/02/20	7:00 a	27.2	27.2	27.1	83	24.0	1.3	NNE	0.40	2.7	NE	27.2	30.9	30.9	33.9	1012.7	0.00	0.0	143	1.02	158	0.7	0.03	0.8	0.000	0.031	25.0	51	14.2	25.0	9.35	1.1650	0.08	117	1	100.0	5
25/02/20	7:05 a	27.4	27.4	27.2	83	24.3	1.8	NE	0.54	4.0	NNW	27.4	31.6	31.6	35.1	1012.6	0.00	0.0	172	1.23	192	0.9	0.03	1.0	0.000	0.032	25.0	49	13.5	24.9	9.01	1.1656	0.00	117	1	100.0	5
25/02/20	7:10 a	27.6	27.6	27.4	83	24.5	1.8	NNE	0.54	4.0	NE	27.6	32.0	32.0	36.7	1012.6	0.00	0.0	246	1.76	269	1.1	0.04	1.2	0.000	0.032	25.0	51	14.2	25.0	9.35	1.1650	0.00	116	1	100.0	5
25/02/20	7:15 a	27.9	27.9	27.6	82	24.5	1.8	NNE	0.54	3.6	NNE	27.9	32.5	32.5	37.0	1012.7	0.00	0.0	244	1.75	258	1.2	0.04	1.2	0.000	0.033	25.0	51	14.2	25.0	9.35	1.1650	0.00	113	1	99.1	5
25/02/20	7:20 a	27.9	27.9	27.9	82	24.6	2.2	NNW	0.67	4.0	N	27.9	32.6	32.6	37.1	1012.7	0.00	0.0	228	1.63	232	1.3	0.05	1.3	0.000	0.033	24.9	50	13.8	24.9	9.21	1.1657	0.00	115	1	100.0	5
25/02/20	7:25 a	28.0	28.0	27.9	82	24.6	1.8	NNW	0.54	4.0	N	28.0	32.8	32.8	37.3	1012.9	0.00	0.0	238	1.71	239	1.4	0.05	1.4	0.000	0.034	24.9	52	14.4	24.9	9.51	1.1651	0.00	117	1	100.0	5
25/02/20	7:30 a	28.2	28.2	28.0	82	24.9	2.2	N	0.67	4.9	NE	28.2	33.3	33.3	37.8	1012.9	0.00	0.0	238	1.71	239	1.4	0.05	1.4	0.000	0.034	25.0	52	14.5	25.0	9.51	1.1649	0.00	117	1	100.0	5
25/02/20	7:35 a	28.1	28.2	28.1	81	24.5	2.7	N	0.80	4.5	N	28.1	32.9	32.9	37.3	1013.0	0.00	0.0	236	1.69	236	1.5	0.05	1.5	0.000	0.034	24.9	50	13.8	24.9	9.21	1.1660	0.00	118	1	100.0	5
25/02/20	7:40 a	28.2	28.2	28.1	81	24.6	1.8	NNE	0.54	4.5	NNE	28.2	33.2	33.2	37.6	1013.0	0.00	0.0	238	1.71	244	1.5	0.05	1.6	0.000	0.034	24.9	52	14.4	24.9	9.51	1.1653	0.00	117	1	100.0	5
25/02/20	7:45 a	28.4	28.4	28.2	81	24.8	1.8	N	0.54	3.6	NNW	28.4	33.6	33.6	38.0	1013.0	0.00	0.0	248	1.78	251	1.6	0.06	1.6	0.000	0.035	25.0	52	14.5	25.0	9.51	1.1651	0.00	115	1	100.0	5
25/02/20	7:50 a	28.5	28.6	28.4	80	24.7	2.2	NNW	0.67	4.9	NNW	28.5	33.7	33.7	38.1	1013.2	0.00	0.0	254	1.82	269	1.7	0.06	1.8	0.000	0.035	24.9	49	13.5	24.8	9.01	1.1666	0.00	115	1	100.0	5
