		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
10/07/20	6:40 a	26.0	26.1	26.0	93	24.8	1.8	S	0.54	4.0	SSW	26.0	29.4	29.4	29.3	1010.9	0.00	0.0	32	0.23	33	0.0	0.00	0.0	0.000	0.027	30.1	63	22.3	33.8	11.23	1.1310	0.00	103	1	90.4	5
10/07/20	6:45 a	25.9	26.0	25.9	93	24.7	2.2	SSE	0.67	4.0	S	25.9	29.3	29.3	29.1	1011.0	0.00	0.0	27	0.19	30	0.0	0.00	0.0	0.000	0.026	30.1	63	22.3	33.8	11.23	1.1311	0.00	104	1	91.2	5
10/07/20	6:50 a	25.9	25.9	25.9	93	24.7	2.2	SE	0.67	3.6	SSE	25.9	29.2	29.2	28.8	1011.0	0.00	0.0	15	0.11	21	0.0	0.00	0.0	0.000	0.026	30.1	63	22.3	33.8	11.23	1.1312	0.00	111	1	97.4	5
10/07/20	6:55 a	25.8	25.9	25.8	93	24.6	2.2	ESE	0.67	4.5	SE	25.8	28.9	28.9	28.5	1010.9	0.00	0.0	10	0.07	11	0.0	0.00	0.0	0.000	0.026	30.1	63	22.2	33.7	11.23	1.1314	0.00	109	1	95.6	5
10/07/20	7:00 a	25.7	25.8	25.7	92	24.3	1.3	SSE	0.40	3.6	ENE	25.7	28.6	28.6	28.1	1010.9	0.00	0.0	11	0.08	11	0.0	0.00	0.0	0.000	0.025	30.1	63	22.2	33.7	11.23	1.1313	0.03	109	1	95.6	5
10/07/20	7:05 a	25.5	25.7	25.5	93	24.3	1.8	SE	0.54	3.6	E	25.5	28.3	28.3	27.9	1011.1	1.27	40.6	11	0.08	11	0.0	0.00	0.0	0.000	0.025	30.0	63	22.2	33.6	11.23	1.1318	0.00	112	1	98.2	5
10/07/20	7:10 a	25.2	25.5	25.2	93	24.0	1.3	SE	0.40	3.6	SSE	25.2	27.7	27.7	27.3	1011.4	3.81	58.7	12	0.09	12	0.0	0.00	0.0	0.000	0.024	30.0	63	22.2	33.6	11.23	1.1322	0.00	111	1	97.4	5
10/07/20	7:15 a	24.9	25.2	24.9	94	23.9	0.4	ENE	0.13	1.8	ENE	24.9	27.3	27.3	26.8	1011.5	1.02	41.9	12	0.09	14	0.0	0.00	0.0	0.000	0.023	30.0	63	22.2	33.6	11.23	1.1323	0.00	110	1	96.5	5
10/07/20	7:20 a	24.9	25.0	24.9	95	24.1	0.4	ENE	0.13	1.3	ENE	24.9	27.4	27.4	27.0	1011.7	0.25	9.4	16	0.11	18	0.0	0.00	0.0	0.000	0.023	30.0	63	22.2	33.6	11.23	1.1325	0.00	114	1	100.0	5
10/07/20	7:25 a	24.9	25.0	24.9	95	24.1	0.4	SSE	0.13	1.3	SSE	24.9	27.4	27.4	27.1	1011.8	0.25	5.3	21	0.15	21	0.0	0.00	0.0	0.000	0.023	30.0	63	22.2	33.6	11.23	1.1326	0.00	113	1	99.1	5
10/07/20	7:30 a	24.8	24.9	24.7	95	23.9	0.9	SSE	0.27	1.8	SSE	24.8	27.1	27.1	26.8	1011.8	0.25	3.0	23	0.16	25	0.0	0.00	0.0	0.000	0.022	30.0	63	22.2	33.6	11.23	1.1327	0.00	113	1	99.1	5
10/07/20	7:35 a	24.8	24.8	24.8	95	24.0	0.9	ESE	0.27	1.3	ESE	24.8	27.2	27.2	27.0	1011.7	0.00	2.0	28	0.20	28	0.0	0.00	0.0	0.000	0.023	29.9	63	22.1	33.4	11.23	1.1329	0.00	113	1	99.1	5
10/07/20	7:40 a	24.7	24.8	24.7	95	23.9	0.9	ESE	0.27	1.8	SE	24.7	27.0	27.0	27.4	1011.8	0.00	1.3	32	0.23	37	0.0	0.00	0.0	0.000	0.022	29.9	63	22.1	33.4	11.23	1.1330	0.00	109	1	95.6	5
10/07/20	7:45 a	24.7	24.8	24.7	95	23.9	1.3	SSE	0.40	3.6	SSE	24.7	27.0	27.0	27.8	1011.7	0.00	1.0	46	0.33	47	0.0	0.00	0.0	0.000	0.022	29.9	63	22.1	33.3	11.23	1.1332	0.00	110	1	96.5	5
10/07/20	7:50 a	24.6	24.7	24.6	95	23.8	1.3	ESE	0.40	2.7	SSE	24.6	26.8	26.8	27.5	1011.9	0.25	1.0	43	0.31	46	0.0	0.00	0.0	0.000	0.022	29.9	63	22.1	33.4	11.23	1.1330	0.00	116	1	100.0	5
10/07/20	7:55 a	24.6	24.6	24.6	96	23.9	0.9	ESE	0.27	1.3	ESE	24.6	26.9	26.9	27.7	1011.9	0.25	5.3	45	0.32	49	0.0	0.00	0.0	0.000	0.022	29.9	63	22.1	33.3	11.23	1.1333	0.00	116	1	100.0	5
10/07/20	8:00 a	24.6	24.6	24.6	96	23.9	1.3	ESE	0.40	2.7	ESE	24.6	26.8	26.8	27.9	1011.7	0.51	5.3	61	0.44	67	0.0	0.00	0.0	0.000	0.022	29.9	63	22.1	33.3	11.23	1.1331	0.03	115	1	100.0	5
10/07/20	8:05 a	24.7	24.7	24.6	96	24.0	1.8	E	0.54	3.1	E	24.7	27.0	27.0	28.7	1011.6	0.25	5.3	83	0.59	97	0.2	0.01	0.5	0.000	0.022	29.8	63	22.0	33.2	11.24	1.1333	0.00	118	1	100.0	5
10/07/20	8:10 a	24.6	24.7	24.6	96	23.9	1.3	E	0.40	3.1	ENE	24.6	26.9	26.9	29.1	1011.6	0.25	3.8	111	0.80	123	0.6	0.02	0.7	0.000	0.022	29.8	63	22.0	33.2	11.24	1.1333	0.00	116	1	100.0	5
10/07/20	8:15 a	24.7	24.7	24.6	96	24.0	0.9	ESE	0.27	2.7	ESE	24.7	27.1	27.1	29.5	1011.7	0.25	3.3	121	0.87	146	0.7	0.03	0.8	0.000	0.022	29.8	63	22.0	33.2	11.24	1.1335	0.00	113	1	99.1	5
10/07/20	8:20 a	24.6	24.7	24.6	96	23.9	0.9	ESE	0.27	2.7	ESE	24.6	26.9	26.9	28.2	1011.8	0.00	2.0	74	0.53	81	0.2	0.01	0.5	0.000	0.022	29.8	63	22.0	33.2	11.24	1.1335	0.00	116	1	100.0	5
10/07/20	8:25 a	24.7	24.7	24.6	96	24.0	0.9	ESE	0.27	2.2	SE	24.7	27.1	27.1	29.1	1011.8	0.00	1.3	106	0.76	114	0.7	0.03	0.8	0.000	0.022	29.8	63	22.0	33.2	11.24	1.1336	0.00	115	1	100.0	5
10/07/20	8:30 a	24.7	24.8	24.7	96	24.0	0.9	ESE	0.27	1.3	ESE	24.7	27.1	27.1	28.7	1012.1	0.00	0.0	90	0.65	104	0.6	0.02	0.7	0.000	0.022	29.8	63	22.0	33.2	11.24	1.1339	0.00	117	1	100.0	5
10/07/20	8:35 a	24.8	24.8	24.7	96	24.1	0.9	ESE	0.27	1.8	ESE	24.8	27.2	27.2	28.0	1012.2	0.00	0.0	58	0.42	69	0.1	0.00	0.5	0.000	0.022	29.8	63	22.0	33.2	11.24	1.1340	0.00	117	1	100.0	5
10/07/20	8:40 a	24.9	24.9	24.7	96	24.3	0.0	SSE	0.00	0.9	SSE	24.9	27.5	27.5	28.3	1012.3	0.00	0.0	59	0.42	67	0.1	0.00	0.5	0.000	0.023	29.8	63	22.0	33.2	11.24	1.1342	0.00	117	1	100.0	5
10/07/20	8:45 a	25.0	25.1	24.9	96	24.3	0.4	SSE	0.13	1.8	S	25.0	27.6	27.6	29.2	1012.4	0.00	0.0	97	0.70	114	0.7	0.03	0.9	0.000	0.023	29.8	63	22.0	33.1	11.24	1.1346	0.00	115	1	100.0	5
10/07/20	8:50 a	25.0	25.1	24.9	96	24.3	0.4	SW	0.13	1.8	S	25.0	27.6	27.6	29.7	1012.5	0.00	0.0	121	0.87	125	0.9	0.03	1.0	0.000	0.023	29.8	63	22.0	33.1	11.24	1.1347	0.00	113	1	99.1	5
10/07/20	8:55 a	25.1	25.2	25.1	96	24.4	0.9	SSE	0.27	1.8	SSE	25.1	27.8	27.8	29.4	1012.6	0.00	0.0	99	0.71	109	0.8	0.03	0.9	0.000	0.024	29.8	63	22.0	33.2	11.24	1.1344	0.00	117	1	100.0	5
10/07/20	9:00 a	25.2	25.2	25.1	96	24.5	0.4	SSE	0.13	1.8	SSE	25.2	27.9	27.9	29.6	1012.5	0.00	0.0	102	0.73	104	0.8	0.03	0.8	0.000	0.024	29.8	63	22.0	33.2	11.24	1.1344	0.05	116	1	100.0	5
10/07/20	9:05 a	25.2	25.2	25.2	96	24.5	0.9	SSE	0.27	1.8	SSE	25.2	27.9	27.9	29.2	1012.5	0.00	0.0	86	0.62	100	0.7	0.03	0.8	0.000	0.024	29.7	63	21.9	33.0	11.24	1.1350	0.00	117	1	100.0	5
10/07/20	9:10 a	25.3	25.3	25.2	96	24.6	0.9	S	0.27	2.2	S	25.3	28.2	28.2	29.4	1012.4	0.00	0.0	85	0.61	90	0.7	0.03	0.7	0.000	0.024	29.8	63	22.0	33.1	11.24	1.1346	0.00	118	1	100.0	5
10/07/20	9:15 a	25.3	25.3	25.3	96	24.6	0.4	S	0.13	1.8	S	25.3	28.3	28.3	29.1	1012.4	0.00	0.0	64	0.46	83	0.6	0.02	0.7	0.000	0.024	29.7	63	21.9	33.0	11.24	1.1348	0.00	115	1	100.0	5
10/07/20	9:20 a	25.2	25.3	25.2	95	24.4	1.3	SSW	0.40	3.6	S	25.2	27.9	27.9	28.5	1012.5	0.00	0.0	55	0.39	56	0.1	0.00	0.5	0.000	0.024	29.7	63	21.9	33.0	11.24	1.1350	0.00	114	1	100.0	5
10/07/20	9:25 a	25.2	25.2	25.1	96	24.5	1.3	S	0.40	2.2	S	25.2	27.9	27.9	28.6	1012.6	0.00	0.0	60	0.43	62	0.5	0.02	0.5	0.000	0.024	29.7	63	21.9	33.0	11.24	1.1351	0.00	115	1	100.0	5
10/07/20	9:30 a	25.1	25.2	25.1	95	24.3	1.3	S	0.40	3.1	S	25.1	27.7	27.7	28.3	1012.5	0.00	0.0	59	0.42	60	0.5	0.02	0.5	0.000	0.024	29.7	63	21.9	33.0	11.24	1.1350	0.00	117	1	100.0	5
10/07/20	9:35 a	25.1	25.2	25.1	95	24.3	1.3	SSW	0.40	2.7	S	25.1	27.7	27.7	28.2	1012.5	0.00	0.0	56	0.40	60	0.3	0.01	0.5	0.000	0.024	29.7	63	21.9	33.0	11.24	1.1350	0.00	117	1	100.0	5
10/07/20	9:40 a	25.1	25.2	25.1	95	24.3	1.3	SSW	0.40	3.6	SSW	25.1	27.7	27.7	28.1	1012.4	0.00	0.0	49	0.35	51	0.0	0.00	0.0	0.000	0.024	29.7	63	21.9	33.0	11.24	1.1349	0.00	117	1	100.0	5
10/07/20	9:45 a	25.2	25.2	25.1	95	24.3	0.9	SW	0.27	3.1	WSW	25.2	27.8	27.8	28.1	1012.4	0.00	0.0	46	0.33	47	0.0	0.00	0.0	0.000	0.024	29.7	63	21.9	32.9	11.24	1.1351	0.00	117	1	100.0	5
10/07/20	9:50 a	25.2	25.2	25.2	95	24.4	1.3	SW	0.40	4.9	WSW	25.2	27.9	27.9	28.3	1012.4	0.00	0.0	50	0.36	53	0.0	0.00	0.0	0.000	0.024	29.7	63	21.9	32.9	11.24	1.1352	0.00	114	1	100.0	5
10/07/20	9:55 a	25.3	25.3	25.2	95	24.5	1.3	SSW	0.40	3.1	S	25.3	28.2	28.2	28.6	1012.5	0.00	0.0	52	0.37	53	0.0	0.00	0.0	0.000	0.024	29.7	63	21.9	32.9	11.24	1.1353	0.00	115	1	100.0	5
10/07/20	10:00 a	25.3	25.3	25.3	94	24.2	1.8	SSW	0.54	4.0	SSW	25.3	27.9	27.9	28.2	1012.4	0.00	0.0	48	0.34	51	0.0	0.00	0.0	0.000	0.024	29.7	63	21.9	32.9	11.24	1.1352	0.05	117	1	100.0	5
10/07/20	10:05 a	25.2	25.3	25.2	94	24.2	2.2	SW	0.67	5.4	SW	25.2	27.8	27.8	28.0	1012.5	0.00	0.0	39	0.28	42	0.0	0.00	0.0	0.000	0.024	29.6	63	21.8	32.8	11.24	1.1355	0.00	117	1	100.0	5
10/07/20	10:10 a	25.4	25.4	25.2	94	24.4	0.9	SSW	0.27	3.6	SSW	25.4	28.2	28.2	28.3	1012.5	0.00	0.0	38	0.27	40	0.0	0.00	0.0	0.000	0.024	29.6	63	21.8	32.8	11.24	1.1356	0.00	117	1	100.0	5
10/07/20	10:15 a	25.4	25.4	25.3	94	24.4	1.3	S	0.40	3.1	S	25.4	28.2	28.2	28.3	1012.7	0.00	0.0	36	0.26	40	0.0	0.00	0.0	0.000	0.024	29.6	63	21.8	32.7	11.25	1.1361	0.00	118	1	100.0	5
10/07/20	10:20 a	25.4	25.4	25.3	94	24.4	0.9	S	0.27	2.2	S	25.4	28.2	28.2	28.1	1013.0	0.00	0.0	22	0.16	26	0.0	0.00	0.0	0.000	0.024	29.6	63	21.8	32.7	11.25	1.1364	0.00	115	1	100.0	5
10/07/20	10:25 a	25.4	25.4	25.3	94	24.4	0.9	SSE	0.27	2.2	SSE	25.4	28.2	28.2	28.0	1013.1	0.00	0.0	15	0.11	16	0.0	0.00	0.0	0.000	0.024	29.6	63	21.8	32.7	11.25	1.1366	0.00	114	1	100.0	5
10/07/20	10:30 a	25.4	25.4	25.3	94	24.4	0.4	SE	0.13	1.8	SSE	25.4	28.2	28.2	28.0	1013.2	0.25	0.0	17	0.12	18	0.0	0.00	0.0	0.000	0.024	29.6	63	21.8	32.7	11.25	1.1367	0.00	116	1	100.0	5
10/07/20	10:35 a	25.3	25.4	25.3	94	24.2	0.4	SE	0.13	0.9	SE	25.3	27.9	27.9	27.7	1013.3	0.00	0.0	16	0.11	16	0.0	0.00	0.0	0.000	0.024	29.5	63	21.7	32.6	11.25	1.1371	0.00	117	1	100.0	5
10/07/20	10:40 a	25.2	25.3	25.2	94	24.2	0.9	SE	0.27	1.3	SE	25.2	27.8	27.8	27.6	1013.2	0.00	0.0	18	0.13	18	0.0	0.00	0.0	0.000	0.024	29.5	63	21.7	32.6	11.25	1.1370	0.00	116	1	100.0	5
10/07/20	10:45 a	25.1	25.2	25.1	94	24.1	0.4	SE	0.13	1.3	SE	25.1	27.6	27.6	27.4	1013.1	0.00	0.0	18	0.13	18	0.0	0.00	0.0	0.000	0.024	29.5	63	21.7	32.6	11.25	1.1369	0.00	115	1	100.0	5
10/07/20	10:50 a	25.1	25.1	25.1	94	24.1	0.4	SE	0.13	0.9	SE	25.1	27.6	27.6	27.4	1012.9	0.00	0.0	19	0.14	19	0.0	0.00	0.0	0.000	0.024	29.5	63	21.7	32.6	11.25	1.1367	0.00	117	1	100.0	5
10/07/20	10:55 a	25.1	25.1	25.1	94	24.1	0.4	SE	0.13	1.8	SSE	25.1	27.6	27.6	27.5	1012.7	0.00	0.0	25	0.18	32	0.0	0.00	0.0	0.000	0.024	29.5	63	21.7	32.6	11.25	1.1364	0.00	114	1	100.0	5
10/07/20	11:00 a	25.1	25.1	25.1	95	24.3	0.9	SSW	0.27	2.2	S	25.1	27.7	27.7	27.8	1012.5	0.00	0.0	41	0.29	46	0.0	0.00	0.0	0.000	0.024	29.4	63	21.7	32.4	11.25	1.1365	0.03	115	1	100.0	5
10/07/20	11:05 a	25.1	25.2	25.1	95	24.2	0.9	SSW	0.27	2.7	SSW	25.1	27.6	27.6	27.8	1012.4	0.00	0.0	49	0.35	49	0.0	0.00	0.0	0.000	0.023	29.4	63	21.7	32.4	11.25	1.1364	0.00	117	1	100.0	5
10/07/20	11:10 a	25.0	25.1	25.0	95	24.1	0.9	SW	0.27	2.2	WSW	25.0	27.5	27.5	27.8	1012.3	0.00	0.0	52	0.37	53	0.0	0.00	0.0	0.000	0.023	29.4	63	21.7	32.4	11.25	1.1363	0.00	117	1	100.0	5
10/07/20	11:15 a	25.0	25.1	25.0	95	24.1	1.3	SSW	0.40	2.7	S	25.0	27.5	27.5	27.8	1012.4	0.00	0.0	53	0.38	54	0.0	0.00	0.0	0.000	0.023	29.4	63	21.7	32.4	11.25	1.1364	0.00	117	1	100.0	5
10/07/20	11:20 a	25.0	25.1	25.0	95	24.1	1.3	S	0.40	3.1	S	25.0	27.5	27.5	27.7	1012.3	0.00	0.0	48	0.34	49	0.0	0.00	0.0	0.000	0.023	29.4	64	21.9	32.6	11.45	1.1358	0.00	118	1	100.0	5
10/07/20	11:25 a	25.1	25.1	25.0	95	24.2	0.9	SSW	0.27	1.8	SSE	25.1	27.6	27.6	27.8	1012.4	0.00	0.0	52	0.37	54	0.0	0.00	0.0	0.000	0.023	29.4	64	21.9	32.6	11.45	1.1359	0.00	115	1	100.0	5
10/07/20	11:30 a	25.1	25.1	25.1	95	24.3	0.4	SSW	0.13	1.8	SSW	25.1	27.7	27.7	28.1	1012.4	0.00	0.0	59	0.42	65	0.5	0.02	0.6	0.000	0.024	29.4	64	21.9	32.6	11.45	1.1359	0.00	115	1	100.0	5
10/07/20	11:35 a	25.2	25.2	25.1	95	24.4	0.9	SW	0.27	2.2	SW	25.2	27.9	27.9	28.6	1012.4	0.00	0.0	78	0.56	88	0.8	0.03	0.9	0.000	0.024	29.4	64	21.9	32.5	11.45	1.1362	0.00	116	1	100.0	5
10/07/20	11:40 a	25.3	25.3	25.2	95	24.5	1.3	SSW	0.40	3.6	WSW	25.3	28.2	28.2	29.2	1012.5	0.00	0.0	107	0.77	113	1.1	0.04	1.2	0.000	0.024	29.4	64	21.9	32.5	11.45	1.1363	0.00	117	1	100.0	5
10/07/20	11:45 a	25.4	25.4	25.3	95	24.5	0.9	SE	0.27	1.8	S	25.4	28.3	28.3	28.9	1012.7	0.00	0.0	80	0.57	104	0.8	0.03	1.1	0.000	0.024	29.4	64	21.9	32.5	11.45	1.1366	0.00	117	1	100.0	5
10/07/20	11:50 a	25.3	25.4	25.3	94	24.3	0.9	S	0.27	2.7	S	25.3	28.1	28.1	28.3	1012.8	0.00	0.0	52	0.37	60	0.2	0.01	0.6	0.000	0.024	29.3	65	22.1	32.6	11.65	1.1365	0.00	116	1	100.0	5
10/07/20	11:55 a	25.3	25.3	25.3	95	24.5	0.4	SW	0.13	1.8	SSW	25.3	28.2	28.2	28.6	1012.8	0.00	0.0	62	0.44	79	0.5	0.02	0.8	0.000	0.024	29.3	65	22.1	32.6	11.65	1.1366	0.00	117	1	100.0	5
10/07/20	12:00 p	25.4	25.4	25.3	94	24.4	0.0	SW	0.00	0.9	SW	25.4	28.2	28.2	29.2	1012.9	0.00	0.0	110	0.79	120	1.2	0.04	1.2	0.000	0.024	29.3	65	22.0	32.5	11.66	1.1369	0.05	114	1	100.0	5
10/07/20	12:05 p	25.4	25.4	25.4	94	24.4	0.9	SSW	0.27	1.8	SSW	25.4	28.3	28.3	29.1	1013.0	0.00	0.0	94	0.67	109	1.0	0.04	1.1	0.000	0.025	29.2	65	22.0	32.4	11.66	1.1374	0.00	115	1	100.0	5
10/07/20	12:10 p	25.4	25.4	25.3	94	24.4	0.9	S	0.27	1.8	S	25.4	28.2	28.2	28.7	1013.1	0.00	0.0	67	0.48	74	0.7	0.03	0.8	0.000	0.024	29.2	65	22.0	32.4	11.66	1.1375	0.00	117	1	100.0	5
10/07/20	12:15 p	25.4	25.4	25.4	94	24.4	0.4	SW	0.13	1.3	SW	25.4	28.3	28.3	28.8	1012.9	0.00	0.0	66	0.47	79	0.7	0.03	0.9	0.000	0.025	29.2	65	22.0	32.4	11.66	1.1372	0.00	117	1	100.0	5
10/07/20	12:20 p	25.5	25.5	25.4	94	24.5	0.9	S	0.27	1.8	S	25.5	28.4	28.4	29.6	1012.7	0.00	0.0	115	0.82	135	1.2	0.04	1.4	0.000	0.025	29.2	65	22.0	32.4	11.66	1.1370	0.00	115	1	100.0	5
10/07/20	12:25 p	25.6	25.6	25.5	94	24.6	0.9	SSW	0.27	1.3	SSW	25.6	28.7	28.7	30.1	1012.6	0.00	0.0	137	0.98	139	1.5	0.05	1.5	0.000	0.025	29.2	65	22.0	32.4	11.66	1.1369	0.00	118	1	100.0	5
10/07/20	12:30 p	25.6	25.7	25.6	93	24.4	0.9	S	0.27	1.8	SSW	25.6	28.6	28.6	30.0	1012.6	0.00	0.0	139	1.00	141	1.5	0.05	1.5	0.000	0.025	29.2	65	21.9	32.3	11.66	1.1372	0.00	115	1	100.0	5
10/07/20	12:35 p	25.7	25.7	25.6	93	24.5	0.9	S	0.27	2.2	SSW	25.7	28.8	28.8	30.4	1012.6	0.00	0.0	151	1.08	165	1.6	0.06	1.7	0.000	0.026	29.2	65	22.0	32.4	11.66	1.1369	0.00	114	1	100.0	5
10/07/20	12:40 p	25.8	25.8	25.7	93	24.6	0.9	SSW	0.27	2.2	SW	25.8	29.1	29.1	31.2	1012.4	0.00	0.0	191	1.37	207	1.9	0.07	2.1	0.000	0.026	29.2	65	21.9	32.3	11.66	1.1370	0.00	116	1	100.0	5
10/07/20	12:45 p	25.8	25.8	25.8	92	24.4	1.8	SSW	0.54	3.6	SW	25.8	28.9	28.9	31.6	1012.2	0.00	0.0	228	1.63	243	2.3	0.08	2.5	0.000	0.026	29.2	65	21.9	32.3	11.66	1.1367	0.00	116	1	100.0	5
10/07/20	12:50 p	26.0	26.1	25.8	92	24.6	0.9	S	0.27	4.5	S	26.0	29.3	29.3	32.4	1012.1	0.00	0.0	258	1.85	262	2.6	0.09	2.6	0.000	0.027	29.2	65	22.0	32.4	11.66	1.1363	0.00	116	1	100.0	5
10/07/20	12:55 p	26.1	26.1	26.0	91	24.5	1.8	S	0.54	3.6	SSW	26.1	29.3	29.3	32.4	1011.9	0.00	0.0	258	1.85	260	2.6	0.09	2.6	0.000	0.027	29.2	65	22.0	32.4	11.66	1.1361	0.00	117	1	100.0	5
10/07/20	1:00 p	26.2	26.2	26.1	91	24.6	1.3	SSW	0.40	3.1	SSW	26.2	29.6	29.6	32.6	1011.8	0.00	0.0	257	1.84	258	2.6	0.09	2.6	0.000	0.027	29.2	65	22.0	32.4	11.66	1.1360	0.10	115	1	100.0	5
10/07/20	1:05 p	26.2	26.2	26.2	91	24.6	1.3	S	0.40	3.1	S	26.2	29.7	29.7	32.7	1011.9	0.00	0.0	253	1.81	255	2.5	0.09	2.5	0.000	0.027	29.2	64	21.7	32.2	11.46	1.1365	0.00	115	1	100.0	5
10/07/20	1:10 p	26.3	26.3	26.2	90	24.6	1.3	S	0.40	2.7	S	26.3	29.8	29.8	32.8	1011.7	0.00	0.0	250	1.79	251	2.5	0.09	2.5	0.000	0.028	29.3	64	21.8	32.3	11.46	1.1360	0.00	115	1	100.0	5
10/07/20	1:15 p	26.4	26.4	26.3	90	24.6	1.3	SSW	0.40	2.2	SSE	26.4	29.9	29.9	32.9	1011.6	0.00	0.0	248	1.78	248	2.4	0.09	2.5	0.000	0.028	29.2	64	21.7	32.2	11.46	1.1362	0.00	117	1	100.0	5
10/07/20	1:20 p	26.4	26.4	26.3	90	24.7	0.9	S	0.27	2.7	SE	26.4	30.1	30.1	33.1	1011.5	0.00	0.0	248	1.78	248	2.4	0.09	2.4	0.000	0.028	29.3	64	21.8	32.3	11.46	1.1358	0.00	117	1	100.0	5
10/07/20	1:25 p	26.4	26.5	26.4	90	24.7	0.9	SSW	0.27	3.6	SSE	26.4	30.1	30.1	33.0	1011.7	0.00	0.0	248	1.78	248	2.4	0.09	2.4	0.000	0.028	29.3	64	21.8	32.3	11.46	1.1360	0.00	117	1	100.0	5
10/07/20	1:30 p	26.5	26.5	26.4	90	24.7	0.9	SSW	0.27	1.8	SSW	26.5	30.2	30.2	33.2	1011.7	0.00	0.0	249	1.78	250	2.4	0.09	2.4	0.000	0.028	29.3	64	21.8	32.3	11.46	1.1360	0.00	118	1	100.0	5
10/07/20	1:35 p	26.6	26.6	26.4	90	24.8	1.3	S	0.40	3.1	S	26.6	30.3	30.3	33.3	1011.6	0.00	0.0	250	1.79	251	2.4	0.09	2.4	0.000	0.029	29.3	64	21.8	32.4	11.45	1.1356	0.00	115	1	100.0	5
10/07/20	1:40 p	26.6	26.6	26.6	89	24.6	0.9	SSW	0.27	2.2	SW	26.6	30.3	30.3	33.3	1011.5	0.00	0.0	251	1.80	253	2.4	0.09	2.4	0.000	0.029	29.3	64	21.8	32.4	11.45	1.1355	0.00	114	1	100.0	5
10/07/20	1:45 p	26.8	26.8	26.6	89	24.8	0.4	SW	0.13	1.8	SSW	26.8	30.7	30.7	33.7	1011.7	0.00	0.0	252	1.81	253	2.4	0.09	2.5	0.000	0.029	29.3	64	21.8	32.4	11.45	1.1357	0.00	117	1	100.0	5
10/07/20	1:50 p	26.8	26.8	26.7	89	24.8	1.3	SSE	0.40	2.2	SSE	26.8	30.7	30.7	33.8	1011.6	0.00	0.0	254	1.82	255	2.5	0.09	2.5	0.000	0.029	29.3	64	21.8	32.4	11.45	1.1356	0.00	117	1	100.0	5
10/07/20	1:55 p	26.9	26.9	26.7	89	24.9	0.9	SW	0.27	2.2	S	26.9	31.0	31.0	34.1	1011.6	0.00	0.0	257	1.84	258	2.5	0.09	2.5	0.000	0.030	29.4	64	21.9	32.5	11.45	1.1352	0.00	117	1	100.0	5
10/07/20	2:00 p	27.1	27.1	26.9	89	25.1	0.4	S	0.13	1.3	SSE	27.1	31.4	31.4	34.6	1011.5	0.00	0.0	266	1.91	272	2.6	0.09	2.6	0.000	0.030	29.4	64	21.9	32.5	11.45	1.1352	0.18	117	1	100.0	5
10/07/20	2:05 p	27.1	27.2	27.1	88	25.0	0.4	SSE	0.13	1.3	S	27.1	31.4	31.4	34.6	1011.4	0.00	0.0	268	1.92	274	2.6	0.09	2.6	0.000	0.030	29.4	64	21.9	32.5	11.45	1.1350	0.00	116	1	100.0	5
10/07/20	2:10 p	27.1	27.2	27.1	88	25.0	1.3	S	0.40	3.1	S	27.1	31.4	31.4	34.6	1011.3	0.00	0.0	261	1.87	265	2.5	0.09	2.5	0.000	0.030	29.4	64	21.9	32.6	11.45	1.1346	0.00	114	1	100.0	5
10/07/20	2:15 p	27.3	27.3	27.2	88	25.1	0.9	SSE	0.27	4.0	ESE	27.3	31.8	31.8	34.9	1011.3	0.00	0.0	260	1.86	265	2.5	0.09	2.5	0.000	0.031	29.4	64	21.9	32.6	11.45	1.1347	0.00	116	1	100.0	5
10/07/20	2:20 p	27.3	27.3	27.2	87	24.9	1.3	S	0.40	2.7	SSW	27.3	31.7	31.7	34.7	1011.2	0.00	0.0	253	1.81	267	2.3	0.08	2.4	0.000	0.031	29.4	64	21.9	32.6	11.45	1.1345	0.00	117	1	100.0	5
10/07/20	2:25 p	27.4	27.4	27.3	87	25.0	1.3	SE	0.40	2.7	SSE	27.4	32.0	32.0	35.4	1011.0	0.00	0.0	291	2.09	301	2.6	0.09	2.7	0.000	0.031	29.5	64	22.0	32.7	11.45	1.1340	0.00	117	1	100.0	5
10/07/20	2:30 p	27.4	27.4	27.3	88	25.2	1.3	S	0.40	3.1	SSE	27.4	32.2	32.2	35.8	1011.0	0.00	0.0	303	2.17	304	2.7	0.10	2.7	0.000	0.031	29.5	64	22.0	32.7	11.45	1.1340	0.00	115	1	100.0	5
10/07/20	2:35 p	27.5	27.5	27.4	87	25.1	0.9	S	0.27	2.7	S	27.5	32.3	32.3	36.0	1010.9	0.00	0.0	311	2.23	318	2.8	0.10	2.8	0.000	0.032	29.5	64	22.0	32.7	11.45	1.1339	0.00	118	1	100.0	5
10/07/20	2:40 p	27.6	27.7	27.5	87	25.3	1.3	S	0.40	3.1	S	27.6	32.6	32.6	36.4	1010.9	0.00	0.0	325	2.33	330	2.9	0.10	2.9	0.000	0.032	29.5	64	22.0	32.7	11.45	1.1339	0.00	113	1	99.1	5
