		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
14/03/20	1:05 a	25.9	25.9	25.9	89	23.9	1.3	NNE	0.40	3.6	NNE	25.9	28.7	28.7	28.1	1013.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.026	27.0	70	21.1	29.0	12.81	1.1481	0.00	117	1	100.0	5
14/03/20	1:10 a	25.9	25.9	25.9	90	24.1	1.3	NE	0.40	2.7	NNE	25.9	28.8	28.8	28.2	1013.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.026	27.0	70	21.1	29.0	12.81	1.1480	0.00	117	1	100.0	5
14/03/20	1:15 a	25.8	25.9	25.8	90	24.1	1.8	NE	0.54	2.2	NE	25.8	28.7	28.7	28.1	1013.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.026	27.0	70	21.1	29.0	12.81	1.1479	0.00	117	1	100.0	5
14/03/20	1:20 a	25.8	25.8	25.8	90	24.0	1.8	NE	0.54	2.7	NE	25.8	28.6	28.6	27.9	1013.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.026	27.0	70	21.1	29.0	12.81	1.1478	0.00	116	1	100.0	5
14/03/20	1:25 a	25.8	25.8	25.8	90	24.1	1.8	NNE	0.54	2.7	NNE	25.8	28.7	28.7	28.1	1013.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.026	27.0	70	21.1	29.0	12.81	1.1478	0.00	114	1	100.0	5
14/03/20	1:30 a	25.8	25.8	25.8	90	24.0	1.8	NE	0.54	2.2	NE	25.8	28.6	28.6	27.9	1013.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.026	27.0	70	21.1	29.0	12.81	1.1477	0.00	115	1	100.0	5
14/03/20	1:35 a	25.7	25.8	25.7	90	24.0	0.9	NE	0.27	1.8	NE	25.7	28.4	28.4	27.8	1013.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.026	27.0	70	21.1	29.0	12.81	1.1477	0.00	117	1	100.0	5
14/03/20	1:40 a	25.7	25.8	25.7	90	24.0	0.9	ENE	0.27	2.2	NE	25.7	28.4	28.4	27.8	1013.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.026	26.9	70	21.0	28.9	12.82	1.1480	0.00	116	1	100.0	5
14/03/20	1:45 a	25.7	25.7	25.7	90	23.9	0.9	NE	0.27	2.2	NE	25.7	28.3	28.3	27.7	1013.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.025	27.0	70	21.1	29.0	12.81	1.1475	0.00	117	1	100.0	5
14/03/20	1:50 a	25.7	25.7	25.7	90	23.9	1.3	NE	0.40	2.2	NNE	25.7	28.3	28.3	27.7	1013.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.025	26.9	70	21.0	28.9	12.82	1.1478	0.00	118	1	100.0	5
14/03/20	1:55 a	25.7	25.7	25.6	90	24.0	1.3	NE	0.40	3.1	NNE	25.7	28.4	28.4	27.8	1012.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.026	26.9	70	21.0	28.9	12.82	1.1476	0.00	115	1	100.0	5
14/03/20	2:00 a	25.8	25.8	25.7	90	24.0	0.9	NE	0.27	2.2	NE	25.8	28.6	28.6	27.9	1012.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.026	26.9	70	21.0	28.9	12.82	1.1476	0.03	114	1	100.0	5
14/03/20	2:05 a	25.8	25.8	25.7	90	24.1	1.3	NE	0.40	2.2	NE	25.8	28.7	28.7	28.1	1012.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.026	26.9	70	21.0	28.9	12.82	1.1475	0.00	116	1	100.0	5
14/03/20	2:10 a	25.8	25.8	25.8	90	24.0	1.3	NE	0.40	2.7	ENE	25.8	28.6	28.6	27.9	1012.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.026	26.9	70	21.0	28.9	12.82	1.1475	0.00	117	1	100.0	5
14/03/20	2:15 a	25.8	25.8	25.8	90	24.1	1.3	NE	0.40	2.2	N	25.8	28.7	28.7	28.1	1012.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.026	26.9	70	21.0	28.9	12.82	1.1474	0.00	117	1	100.0	5
14/03/20	2:20 a	25.8	25.8	25.8	90	24.1	1.3	NE	0.40	2.2	NE	25.8	28.7	28.7	28.1	1012.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.026	26.9	70	21.0	28.9	12.82	1.1473	0.00	117	1	100.0	5
14/03/20	2:25 a	25.8	25.8	25.8	90	24.1	0.9	NE	0.27	1.8	NNE	25.8	28.7	28.7	28.1	1012.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.026	26.9	70	21.0	28.9	12.82	1.1473	0.00	117	1	100.0	5
14/03/20	2:30 a	25.8	25.8	25.8	90	24.0	1.3	NE	0.40	2.2	NNE	25.8	28.6	28.6	27.9	1012.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.026	26.9	70	21.0	28.9	12.82	1.1473	0.00	115	1	100.0	5
14/03/20	2:35 a	25.8	25.8	25.7	90	24.0	1.3	NE	0.40	2.2	NNE	25.8	28.6	28.6	27.9	1012.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.026	26.9	70	21.0	28.9	12.82	1.1471	0.00	114	1	100.0	5
14/03/20	2:40 a	25.7	25.8	25.7	90	24.0	1.3	NE	0.40	2.2	NNE	25.7	28.4	28.4	27.8	1012.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.026	26.9	70	21.0	28.9	12.82	1.1472	0.00	117	1	100.0	5
14/03/20	2:45 a	25.7	25.7	25.6	90	23.9	1.8	NE	0.54	2.7	NE	25.7	28.3	28.3	27.7	1012.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.025	26.9	70	21.0	28.9	12.82	1.1473	0.00	117	1	100.0	5
14/03/20	2:50 a	25.6	25.7	25.6	90	23.8	1.3	NE	0.40	2.2	NE	25.6	28.2	28.2	27.5	1012.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.025	26.9	70	21.0	28.9	12.82	1.1474	0.00	117	1	100.0	5
14/03/20	2:55 a	25.7	25.7	25.6	90	24.0	1.3	NE	0.40	2.7	ENE	25.7	28.4	28.4	27.8	1012.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.026	26.9	70	21.0	28.9	12.82	1.1475	0.00	118	1	100.0	5
14/03/20	3:00 a	25.8	25.8	25.7	90	24.0	1.3	NE	0.40	2.7	NE	25.8	28.6	28.6	27.9	1012.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.026	26.9	70	21.0	28.8	12.83	1.1478	0.03	117	1	100.0	5
14/03/20	3:05 a	25.8	25.8	25.8	90	24.1	1.3	NNE	0.40	2.2	NE	25.8	28.7	28.7	28.1	1012.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.026	26.9	70	21.0	28.8	12.83	1.1476	0.00	114	1	100.0	5
14/03/20	3:10 a	25.9	25.9	25.8	90	24.1	1.3	NNE	0.40	2.2	NNE	25.9	28.8	28.8	28.2	1012.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.026	26.9	70	21.0	28.9	12.82	1.1472	0.00	115	1	100.0	5
14/03/20	3:15 a	25.9	25.9	25.9	89	24.0	0.9	NE	0.27	2.7	NE	25.9	28.8	28.8	28.2	1012.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.026	26.9	70	21.0	28.8	12.83	1.1475	0.00	117	1	100.0	5
14/03/20	3:20 a	25.9	26.0	25.9	89	24.0	1.3	NNE	0.40	2.2	NE	25.9	28.8	28.8	28.2	1012.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.026	26.9	70	21.0	28.8	12.83	1.1476	0.00	117	1	100.0	5
14/03/20	3:25 a	26.0	26.0	25.9	89	24.0	1.3	NE	0.40	3.1	N	26.0	28.9	28.9	28.3	1012.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.027	26.9	70	21.0	28.8	12.83	1.1476	0.00	117	1	100.0	5
14/03/20	3:30 a	26.1	26.1	26.0	89	24.1	1.3	NNE	0.40	2.2	NNE	26.1	29.1	29.1	28.4	1012.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.027	26.9	70	21.0	28.8	12.83	1.1476	0.00	117	1	100.0	5
14/03/20	3:35 a	26.1	26.1	26.0	88	23.9	0.9	NE	0.27	1.8	NE	26.1	29.0	29.0	28.4	1012.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.027	26.9	70	21.0	28.8	12.83	1.1478	0.00	115	1	100.0	5
14/03/20	3:40 a	26.1	26.1	26.1	88	24.0	1.3	NE	0.40	2.2	ENE	26.1	29.1	29.1	28.5	1012.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.027	26.9	70	21.0	28.8	12.83	1.1478	0.00	115	1	100.0	5
14/03/20	3:45 a	26.1	26.1	26.1	88	24.0	0.9	NE	0.27	1.8	NE	26.1	29.1	29.1	28.5	1012.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.027	26.9	70	21.0	28.8	12.83	1.1478	0.00	116	1	100.0	5
14/03/20	3:50 a	26.2	26.2	26.1	88	24.0	1.3	NE	0.40	2.7	NE	26.2	29.2	29.2	28.6	1012.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.027	26.9	70	21.0	28.8	12.83	1.1477	0.00	117	1	100.0	5
14/03/20	3:55 a	26.1	26.2	26.1	88	24.0	1.3	NNE	0.40	2.7	NE	26.1	29.1	29.1	28.5	1012.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.027	26.9	70	21.0	28.8	12.83	1.1478	0.00	117	1	100.0	5
14/03/20	4:00 a	26.1	26.2	26.1	88	24.0	1.3	NE	0.40	1.8	NE	26.1	29.1	29.1	28.5	1012.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.027	26.8	70	20.9	28.7	12.83	1.1480	0.03	118	1	100.0	5
14/03/20	4:05 a	26.1	26.1	26.1	88	23.9	1.3	NE	0.40	2.2	NNE	26.1	29.0	29.0	28.4	1012.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.027	26.9	70	21.0	28.8	12.83	1.1480	0.00	117	1	100.0	5
14/03/20	4:10 a	26.1	26.1	26.1	88	23.9	1.3	NE	0.40	2.7	NE	26.1	29.0	29.0	28.4	1013.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.027	26.8	70	20.9	28.7	12.83	1.1483	0.00	115	1	100.0	5
14/03/20	4:15 a	26.0	26.1	26.0	88	23.9	0.9	NE	0.27	1.8	NE	26.0	28.9	28.9	28.2	1013.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.027	26.8	70	20.9	28.7	12.83	1.1483	0.00	114	1	100.0	5
14/03/20	4:20 a	25.9	26.0	25.9	89	24.0	0.9	NE	0.27	2.2	NE	25.9	28.8	28.8	28.2	1013.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.026	26.8	70	20.9	28.7	12.83	1.1485	0.00	117	1	100.0	5
14/03/20	4:25 a	26.0	26.0	25.9	89	24.0	0.9	ENE	0.27	2.2	NE	26.0	28.9	28.9	28.3	1013.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.027	26.8	70	20.9	28.7	12.83	1.1484	0.00	117	1	100.0	5
14/03/20	4:30 a	26.0	26.0	25.9	89	24.0	0.9	NE	0.27	1.8	NE	26.0	28.9	28.9	28.3	1013.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.027	26.8	70	20.9	28.7	12.83	1.1485	0.00	117	1	100.0	5
14/03/20	4:35 a	26.0	26.0	25.9	89	24.0	1.3	NE	0.40	3.6	NNE	26.0	28.9	28.9	28.3	1013.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.027	26.9	70	21.0	28.8	12.83	1.1482	0.00	117	1	100.0	5
14/03/20	4:40 a	26.1	26.1	26.0	89	24.1	1.3	NE	0.40	3.6	NNE	26.1	29.1	29.1	28.4	1013.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.027	26.8	70	20.9	28.7	12.83	1.1487	0.00	117	1	100.0	5
14/03/20	4:45 a	26.1	26.1	26.1	89	24.2	1.8	NE	0.54	4.0	NE	26.1	29.2	29.2	28.6	1013.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.027	26.8	70	20.9	28.7	12.83	1.1487	0.00	114	1	100.0	5
14/03/20	4:50 a	26.1	26.2	26.1	89	24.2	1.3	NE	0.40	2.2	ENE	26.1	29.2	29.2	28.6	1013.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.027	26.8	70	20.9	28.7	12.83	1.1487	0.00	115	1	100.0	5
14/03/20	4:55 a	26.2	26.2	26.1	89	24.2	1.3	NE	0.40	2.2	NNE	26.2	29.3	29.3	28.7	1013.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.027	26.8	70	20.9	28.7	12.83	1.1488	0.00	117	1	100.0	5
14/03/20	5:00 a	26.2	26.2	26.2	89	24.2	1.3	NE	0.40	2.7	NE	26.2	29.3	29.3	28.7	1013.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.027	26.8	70	20.9	28.7	12.83	1.1489	0.03	117	1	100.0	5
14/03/20	5:05 a	26.2	26.2	26.2	88	24.1	1.3	NE	0.40	2.2	NE	26.2	29.3	29.3	28.7	1013.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.027	26.8	70	20.9	28.7	12.83	1.1488	0.00	118	1	100.0	5
14/03/20	5:10 a	26.2	26.2	26.2	88	24.1	1.8	NE	0.54	3.1	NE	26.2	29.3	29.3	28.7	1013.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.027	26.8	70	20.9	28.7	12.83	1.1489	0.00	117	1	100.0	5
14/03/20	5:15 a	26.2	26.3	26.2	88	24.1	2.2	NE	0.67	3.6	ENE	26.2	29.3	29.3	28.7	1013.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.027	26.8	70	20.8	28.6	12.84	1.1492	0.00	114	1	100.0	5
14/03/20	5:20 a	26.2	26.3	26.2	88	24.1	1.8	NE	0.54	3.6	NNE	26.2	29.3	29.3	28.7	1013.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.027	26.8	70	20.9	28.7	12.83	1.1489	0.00	115	1	100.0	5
14/03/20	5:25 a	26.2	26.2	26.2	88	24.0	1.3	NE	0.40	3.6	ENE	26.2	29.2	29.2	28.6	1013.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.027	26.8	71	21.1	28.8	13.04	1.1485	0.00	116	1	100.0	5
14/03/20	5:30 a	26.1	26.2	26.1	88	24.0	1.3	NE	0.40	3.1	NNE	26.1	29.1	29.1	28.5	1013.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.027	26.8	71	21.1	28.8	13.04	1.1485	0.00	117	1	100.0	5
14/03/20	5:35 a	26.1	26.1	26.1	89	24.2	1.8	NNE	0.54	3.6	N	26.1	29.2	29.2	28.6	1013.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.027	26.8	71	21.1	28.7	13.04	1.1488	0.00	117	1	100.0	5
14/03/20	5:40 a	26.1	26.1	26.1	89	24.1	1.3	NE	0.40	2.2	NE	26.1	29.1	29.1	28.4	1013.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.027	26.8	71	21.1	28.8	13.04	1.1485	0.00	116	1	100.0	5
14/03/20	5:45 a	26.1	26.1	26.1	89	24.2	0.9	NNE	0.27	1.8	N	26.1	29.2	29.2	28.6	1013.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.027	26.8	70	20.8	28.6	12.84	1.1493	0.00	117	1	100.0	5
14/03/20	5:50 a	26.1	26.1	26.1	88	24.0	1.3	NNE	0.40	2.2	N	26.1	29.1	29.1	28.5	1013.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.027	26.8	71	21.1	28.7	13.04	1.1488	0.00	115	1	100.0	5
14/03/20	5:55 a	26.2	26.2	26.1	88	24.0	0.9	NE	0.27	2.7	ESE	26.2	29.2	29.2	28.6	1013.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.027	26.8	71	21.1	28.7	13.04	1.1490	0.00	114	1	100.0	5
14/03/20	6:00 a	26.2	26.2	26.2	88	24.0	1.3	NNE	0.40	2.2	N	26.2	29.2	29.2	28.6	1013.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.027	26.8	71	21.1	28.7	13.04	1.1490	0.03	117	1	100.0	5
14/03/20	6:05 a	26.2	26.2	26.1	88	24.0	1.3	NE	0.40	2.2	NE	26.2	29.2	29.2	28.6	1013.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.027	26.7	71	21.0	28.6	13.05	1.1493	0.00	116	1	100.0	5
14/03/20	6:10 a	26.1	26.2	26.1	88	24.0	1.3	NE	0.40	2.7	NE	26.1	29.1	29.1	28.5	1013.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.027	26.8	71	21.1	28.7	13.04	1.1492	0.00	118	1	100.0	5
14/03/20	6:15 a	26.1	26.2	26.1	88	24.0	0.9	NE	0.27	2.2	NNE	26.1	29.1	29.1	28.5	1014.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.027	26.8	71	21.1	28.7	13.04	1.1494	0.00	117	1	100.0	5
14/03/20	6:20 a	26.2	26.2	26.1	88	24.0	1.3	NE	0.40	2.2	NNE	26.2	29.2	29.2	28.6	1013.8	0.00	0.0	1	0.01	5	0.0	0.00	0.0	0.000	0.027	26.8	71	21.1	28.7	13.04	1.1492	0.00	117	1	100.0	5
14/03/20	6:25 a	26.2	26.2	26.2	88	24.1	0.9	NNE	0.27	1.3	NE	26.2	29.3	29.3	28.8	1013.9	0.00	0.0	7	0.05	9	0.0	0.00	0.0	0.000	0.027	26.7	71	21.0	28.6	13.05	1.1495	0.00	114	1	100.0	5
14/03/20	6:30 a	26.2	26.3	26.2	88	24.1	0.9	NNE	0.27	1.8	NNE	26.2	29.3	29.3	28.8	1014.0	0.00	0.0	11	0.08	14	0.0	0.00	0.0	0.000	0.027	26.8	71	21.1	28.7	13.04	1.1494	0.00	115	1	100.0	5
14/03/20	6:35 a	26.3	26.3	26.2	88	24.1	0.9	NE	0.27	2.2	NE	26.3	29.5	29.5	29.1	1014.2	0.00	0.0	18	0.13	19	0.0	0.00	0.0	0.000	0.028	26.7	71	21.0	28.6	13.05	1.1499	0.00	117	1	100.0	5
14/03/20	6:40 a	26.3	26.3	26.3	88	24.2	1.3	NE	0.40	2.2	NE	26.3	29.6	29.6	29.3	1014.2	0.00	0.0	23	0.16	25	0.0	0.00	0.0	0.000	0.028	26.8	71	21.1	28.7	13.04	1.1497	0.00	116	1	100.0	5
14/03/20	6:45 a	26.3	26.3	26.3	88	24.2	0.9	NE	0.27	2.2	ENE	26.3	29.6	29.6	29.3	1014.2	0.00	0.0	26	0.19	26	0.0	0.00	0.0	0.000	0.028	26.8	71	21.1	28.7	13.04	1.1497	0.00	117	1	100.0	5
14/03/20	6:50 a	26.3	26.4	26.3	88	24.2	1.3	NE	0.40	2.2	NE	26.3	29.6	29.6	29.4	1014.4	0.00	0.0	30	0.22	35	0.0	0.00	0.0	0.000	0.028	26.8	70	20.8	28.6	12.84	1.1503	0.00	115	1	100.0	5
14/03/20	6:55 a	26.4	26.4	26.4	87	24.1	1.8	NE	0.54	3.1	NNE	26.4	29.8	29.8	29.8	1014.5	0.00	0.0	47	0.34	53	0.0	0.00	0.0	0.000	0.028	26.8	70	20.8	28.6	12.84	1.1504	0.00	114	1	100.0	5
14/03/20	7:00 a	26.6	26.6	26.4	87	24.2	2.2	NNE	0.67	4.9	ENE	26.6	30.0	30.0	30.1	1014.6	0.00	0.0	58	0.42	62	0.0	0.00	0.0	0.000	0.029	26.8	71	21.1	28.7	13.04	1.1501	0.03	114	1	100.0	5
14/03/20	7:05 a	26.7	26.7	26.6	86	24.1	1.8	NNE	0.54	3.6	NNE	26.7	30.2	30.2	30.4	1014.7	0.00	0.0	70	0.50	76	0.0	0.00	0.0	0.000	0.029	26.8	71	21.1	28.7	13.04	1.1502	0.00	115	1	100.0	5
14/03/20	7:10 a	26.8	26.8	26.7	86	24.2	1.8	NE	0.54	3.6	NNE	26.8	30.4	30.4	30.9	1014.8	0.00	0.0	85	0.61	104	0.0	0.00	0.0	0.000	0.029	26.8	71	21.1	28.7	13.04	1.1503	0.00	117	1	100.0	5
14/03/20	7:15 a	26.9	26.9	26.8	86	24.3	1.3	N	0.40	3.1	NNE	26.9	30.7	30.7	30.8	1014.8	0.00	0.0	61	0.44	67	0.0	0.00	0.0	0.000	0.030	26.8	71	21.1	28.7	13.04	1.1503	0.00	117	1	100.0	5
14/03/20	7:20 a	26.9	26.9	26.8	86	24.3	1.8	NNE	0.54	4.5	NE	26.9	30.7	30.7	31.2	1014.9	0.00	0.0	89	0.64	95	0.0	0.00	0.0	0.000	0.030	26.8	71	21.1	28.7	13.04	1.1504	0.00	116	1	100.0	5
14/03/20	7:25 a	26.9	26.9	26.9	86	24.4	1.8	NE	0.54	3.6	NNE	26.9	30.8	30.8	31.3	1015.0	0.00	0.0	84	0.60	91	0.0	0.00	0.0	0.000	0.030	26.8	71	21.1	28.7	13.04	1.1505	0.00	117	1	100.0	5
14/03/20	7:30 a	26.9	27.0	26.9	85	24.2	1.8	NNE	0.54	3.6	NNE	26.9	30.7	30.7	31.2	1014.9	0.00	0.0	88	0.63	114	0.0	0.00	0.0	0.000	0.030	26.8	71	21.1	28.7	13.04	1.1505	0.00	114	1	100.0	5
14/03/20	7:35 a	27.1	27.1	26.9	85	24.4	1.3	N	0.40	2.2	N	27.1	31.1	31.1	32.3	1014.9	0.00	0.0	142	1.02	169	0.3	0.01	0.5	0.000	0.030	26.8	71	21.1	28.8	13.04	1.1502	0.00	113	1	99.1	5
14/03/20	7:40 a	27.3	27.3	27.2	85	24.6	1.3	NE	0.40	2.7	NE	27.3	31.6	31.6	34.1	1015.0	0.00	0.0	127	0.91	132	0.6	0.02	0.6	0.000	0.031	26.8	71	21.1	28.8	13.04	1.1503	0.00	117	1	100.0	5
14/03/20	7:45 a	27.4	27.4	27.3	84	24.4	1.3	N	0.40	2.2	NNE	27.4	31.6	31.6	33.7	1015.0	0.00	0.0	104	0.75	111	0.5	0.02	0.6	0.000	0.031	26.8	71	21.1	28.8	13.04	1.1502	0.00	116	1	100.0	5
14/03/20	7:50 a	27.4	27.4	27.4	84	24.4	1.8	NNE	0.54	4.0	ENE	27.4	31.6	31.6	34.1	1015.2	0.00	0.0	124	0.89	146	0.6	0.02	0.7	0.000	0.031	26.8	71	21.1	28.8	13.04	1.1505	0.00	115	1	100.0	5
