		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
11/03/20	12:45 a	25.9	25.9	25.8	90	24.1	0.9	NE	0.27	1.8	NE	25.9	28.8	28.8	28.2	1012.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.026	27.0	70	21.1	29.0	12.81	1.1462	0.00	116	1	100.0	5
11/03/20	12:50 a	25.8	25.9	25.8	90	24.1	0.4	NE	0.13	1.3	NE	25.8	28.7	28.7	28.1	1011.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.026	27.0	70	21.1	29.0	12.81	1.1461	0.00	117	1	100.0	5
11/03/20	12:55 a	25.8	25.9	25.8	90	24.1	0.9	NNE	0.27	1.3	NE	25.8	28.7	28.7	28.1	1011.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.026	27.0	70	21.1	29.0	12.81	1.1458	0.00	112	1	98.2	5
11/03/20	1:00 a	25.8	25.8	25.8	90	24.0	0.9	NNE	0.27	1.3	NNE	25.8	28.6	28.6	27.9	1011.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.026	27.1	70	21.1	29.1	12.81	1.1453	0.03	115	1	100.0	5
11/03/20	1:05 a	25.7	25.8	25.7	91	24.1	0.9	NNE	0.27	1.3	NNE	25.7	28.6	28.6	27.9	1011.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.026	27.0	70	21.1	29.0	12.81	1.1454	0.00	117	1	100.0	5
11/03/20	1:10 a	25.8	25.8	25.7	91	24.2	0.4	NNE	0.13	1.3	NNE	25.8	28.7	28.7	28.1	1011.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.026	27.1	70	21.1	29.1	12.81	1.1450	0.00	116	1	100.0	5
11/03/20	1:15 a	25.8	25.8	25.8	91	24.3	0.0	NNE	0.00	0.9	NNE	25.8	28.8	28.8	28.2	1011.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.026	27.0	70	21.1	29.0	12.81	1.1455	0.00	117	1	100.0	5
11/03/20	1:20 a	25.9	25.9	25.8	91	24.3	0.4	NNE	0.13	0.9	NNE	25.9	28.9	28.9	28.3	1011.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.026	27.0	70	21.1	29.0	12.81	1.1455	0.00	118	1	100.0	5
11/03/20	1:25 a	25.9	25.9	25.9	91	24.4	0.4	SE	0.13	1.3	SE	25.9	29.1	29.1	28.4	1011.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.026	27.0	70	21.1	29.0	12.81	1.1455	0.00	116	1	100.0	5
11/03/20	1:30 a	26.0	26.0	25.9	90	24.2	0.4	ESE	0.13	2.2	NNE	26.0	29.1	29.1	28.4	1011.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.027	27.0	70	21.1	29.0	12.81	1.1455	0.00	114	1	100.0	5
11/03/20	1:35 a	26.2	26.2	26.0	90	24.4	0.4	NNW	0.13	2.2	NW	26.2	29.4	29.4	28.8	1011.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.027	27.0	70	21.1	29.0	12.81	1.1454	0.00	116	1	100.0	5
11/03/20	1:40 a	26.3	26.3	26.2	90	24.5	0.9	NNW	0.27	4.5	NNE	26.3	29.7	29.7	29.1	1011.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.028	27.0	70	21.1	29.0	12.81	1.1456	0.00	117	1	100.0	5
11/03/20	1:45 a	26.7	26.7	26.3	89	24.7	1.3	NNE	0.40	4.5	N	26.7	30.4	30.4	29.8	1011.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	27.0	70	21.1	29.0	12.81	1.1454	0.00	117	1	100.0	5
11/03/20	1:50 a	26.6	26.7	26.6	88	24.5	0.9	NE	0.27	2.7	NE	26.6	30.2	30.2	29.6	1011.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	27.0	70	21.1	29.0	12.81	1.1453	0.00	117	1	100.0	5
11/03/20	1:55 a	26.7	26.7	26.6	89	24.8	0.9	NNE	0.27	3.1	N	26.7	30.6	30.6	30.0	1011.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	27.0	70	21.1	29.0	12.81	1.1452	0.00	116	1	100.0	5
11/03/20	2:00 a	26.8	26.8	26.7	88	24.7	1.8	N	0.54	3.1	N	26.8	30.8	30.8	30.2	1011.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.030	27.0	70	21.1	29.0	12.81	1.1451	0.03	115	1	100.0	5
11/03/20	2:05 a	27.0	27.0	26.8	88	24.8	1.8	NNW	0.54	4.0	N	27.0	31.2	31.2	30.6	1011.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.030	27.1	70	21.1	29.1	12.81	1.1448	0.00	114	1	100.0	5
11/03/20	2:10 a	27.1	27.1	27.0	88	24.9	1.8	NNW	0.54	4.0	NNW	27.1	31.3	31.3	30.7	1011.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.030	27.0	70	21.1	29.0	12.81	1.1451	0.00	117	1	100.0	5
11/03/20	2:15 a	27.1	27.1	27.1	88	25.0	1.8	NNW	0.54	4.5	NNW	27.1	31.4	31.4	30.8	1011.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.030	27.0	70	21.1	29.0	12.81	1.1451	0.00	117	1	100.0	5
11/03/20	2:20 a	27.2	27.2	27.1	88	25.0	1.8	NW	0.54	4.5	NNW	27.2	31.6	31.6	31.0	1010.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.031	27.1	70	21.1	29.1	12.81	1.1447	0.00	117	1	100.0	5
11/03/20	2:25 a	27.2	27.2	27.1	88	25.0	1.8	NNW	0.54	3.1	NNE	27.2	31.6	31.6	31.0	1010.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.031	27.0	70	21.1	29.0	12.81	1.1450	0.00	118	1	100.0	5
11/03/20	2:30 a	27.1	27.2	27.1	88	24.9	0.9	NNE	0.27	1.8	NE	27.1	31.3	31.3	30.7	1010.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.030	27.1	71	21.3	29.2	13.02	1.1443	0.00	117	1	100.0	5
11/03/20	2:35 a	27.0	27.1	26.9	88	24.8	1.3	NE	0.40	2.7	NNW	27.0	31.2	31.2	30.6	1010.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.030	27.1	71	21.3	29.2	13.02	1.1442	0.00	114	1	100.0	5
11/03/20	2:40 a	27.1	27.1	26.9	88	24.9	0.9	NNE	0.27	2.7	N	27.1	31.3	31.3	30.7	1010.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.030	27.0	71	21.3	29.1	13.03	1.1446	0.00	115	1	100.0	5
11/03/20	2:45 a	27.1	27.1	27.1	89	25.1	0.9	NNE	0.27	2.2	NNW	27.1	31.6	31.6	31.0	1010.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.030	27.1	71	21.3	29.2	13.02	1.1442	0.00	117	1	100.0	5
11/03/20	2:50 a	26.8	27.1	26.8	88	24.6	0.9	ESE	0.27	1.3	NE	26.8	30.6	30.6	30.0	1010.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	27.1	71	21.3	29.2	13.02	1.1441	0.00	117	1	100.0	5
11/03/20	2:55 a	26.5	26.8	26.5	90	24.7	0.9	E	0.27	1.3	E	26.5	30.2	30.2	29.6	1010.7	0.25	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.028	27.1	71	21.3	29.2	13.02	1.1441	0.00	117	1	100.0	5
11/03/20	3:00 a	26.2	26.4	26.2	91	24.6	0.4	SSW	0.13	1.8	SSE	26.2	29.6	29.6	28.9	1010.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.027	27.1	71	21.4	29.3	13.02	1.1438	0.03	117	1	100.0	5
11/03/20	3:05 a	25.9	26.1	25.9	92	24.5	1.3	ESE	0.40	2.7	ESE	25.9	29.2	29.2	28.6	1010.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.026	27.1	71	21.3	29.2	13.02	1.1441	0.00	115	1	100.0	5
11/03/20	3:10 a	25.7	25.9	25.7	92	24.3	0.9	ESE	0.27	1.8	E	25.7	28.7	28.7	28.1	1010.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.026	27.1	71	21.3	29.2	13.02	1.1441	0.00	115	1	100.0	5
11/03/20	3:15 a	25.6	25.7	25.6	93	24.3	0.9	ESE	0.27	1.3	ESE	25.6	28.4	28.4	27.8	1010.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.025	27.1	71	21.3	29.2	13.02	1.1439	0.00	115	1	100.0	5
11/03/20	3:20 a	25.5	25.6	25.5	94	24.5	0.4	ESE	0.13	0.9	ESE	25.5	28.4	28.4	27.8	1010.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.025	27.1	71	21.3	29.2	13.02	1.1438	0.00	117	1	100.0	5
11/03/20	3:25 a	25.4	25.6	25.4	94	24.4	0.4	ESE	0.13	1.3	ESE	25.4	28.3	28.3	27.7	1010.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.025	27.0	71	21.3	29.1	13.03	1.1442	0.00	117	1	100.0	5
11/03/20	3:30 a	25.5	25.5	25.4	94	24.5	0.4	ESE	0.13	1.3	ESE	25.5	28.4	28.4	27.8	1010.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.025	27.1	71	21.3	29.2	13.02	1.1438	0.00	118	1	100.0	5
11/03/20	3:35 a	25.5	25.6	25.5	94	24.5	0.4	ESE	0.13	0.9	ESE	25.5	28.4	28.4	27.8	1010.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.025	27.0	71	21.3	29.1	13.03	1.1440	0.00	117	1	100.0	5
11/03/20	3:40 a	25.5	25.6	25.5	94	24.5	0.9	ESE	0.27	1.3	ESE	25.5	28.4	28.4	27.8	1010.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.025	27.0	71	21.3	29.1	13.03	1.1441	0.00	114	1	100.0	5
11/03/20	3:45 a	25.4	25.5	25.4	94	24.4	0.9	E	0.27	1.8	E	25.4	28.3	28.3	27.7	1010.5	0.25	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.025	27.1	71	21.3	29.2	13.02	1.1438	0.00	113	1	99.1	5
11/03/20	3:50 a	25.4	25.5	25.4	94	24.4	0.9	E	0.27	1.3	E	25.4	28.3	28.3	27.7	1010.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.025	27.0	71	21.3	29.1	13.03	1.1440	0.00	117	1	100.0	5
11/03/20	3:55 a	25.5	25.5	25.4	94	24.5	0.4	E	0.13	1.3	E	25.5	28.4	28.4	27.8	1010.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.025	27.0	71	21.3	29.1	13.03	1.1439	0.00	117	1	100.0	5
11/03/20	4:00 a	25.5	25.5	25.5	94	24.5	0.9	ENE	0.27	2.2	NE	25.5	28.4	28.4	27.8	1010.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.025	27.0	72	21.5	29.2	13.25	1.1435	0.00	117	1	100.0	5
11/03/20	4:05 a	25.5	25.6	25.5	94	24.5	0.4	NE	0.13	1.3	NE	25.5	28.4	28.4	27.8	1010.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.025	27.0	72	21.5	29.2	13.25	1.1435	0.00	117	1	100.0	5
11/03/20	4:10 a	25.5	25.6	25.5	94	24.5	1.3	NE	0.40	2.2	ENE	25.5	28.4	28.4	27.8	1010.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.025	27.0	72	21.5	29.2	13.25	1.1435	0.00	117	1	100.0	5
11/03/20	4:15 a	25.6	25.6	25.5	94	24.6	1.3	NE	0.40	2.2	NE	25.6	28.7	28.7	28.1	1010.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.025	27.0	72	21.5	29.2	13.25	1.1434	0.00	114	1	100.0	5
11/03/20	4:20 a	25.7	25.7	25.6	94	24.6	0.9	NNE	0.27	2.2	NNE	25.7	28.8	28.8	28.2	1010.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.025	27.0	72	21.5	29.2	13.25	1.1433	0.00	115	1	100.0	5
11/03/20	4:25 a	25.8	25.8	25.7	94	24.7	0.9	NNE	0.27	2.7	NNE	25.8	29.1	29.1	28.4	1010.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.026	26.9	72	21.5	29.1	13.25	1.1438	0.00	117	1	100.0	5
11/03/20	4:30 a	25.8	25.9	25.8	94	24.8	0.9	NE	0.27	1.8	NNE	25.8	29.2	29.2	28.6	1010.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.026	26.9	72	21.5	29.1	13.25	1.1438	0.00	117	1	100.0	5
11/03/20	4:35 a	25.9	25.9	25.8	94	24.8	0.9	NE	0.27	1.8	NE	25.9	29.3	29.3	28.7	1010.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.026	26.9	72	21.5	29.1	13.25	1.1438	0.00	118	1	100.0	5
11/03/20	4:40 a	25.9	26.0	25.9	94	24.9	0.9	N	0.27	1.8	NNE	25.9	29.4	29.4	28.8	1010.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.026	26.9	72	21.5	29.1	13.25	1.1439	0.00	117	1	100.0	5
11/03/20	4:45 a	26.0	26.0	25.9	93	24.8	0.9	NNE	0.27	2.2	ENE	26.0	29.4	29.4	28.8	1010.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.027	26.9	72	21.5	29.1	13.25	1.1438	0.00	115	1	100.0	5
11/03/20	4:50 a	26.0	26.1	26.0	93	24.8	1.3	NNE	0.40	2.2	N	26.0	29.4	29.4	28.8	1010.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.027	26.9	72	21.5	29.1	13.25	1.1438	0.00	113	1	99.1	5
11/03/20	4:55 a	26.0	26.1	26.0	93	24.8	1.8	NNE	0.54	3.1	NNE	26.0	29.4	29.4	28.8	1010.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.027	27.0	72	21.5	29.2	13.25	1.1437	0.00	115	1	100.0	5
11/03/20	5:00 a	26.1	26.1	26.0	93	24.8	1.8	NNE	0.54	4.9	NE	26.1	29.6	29.6	28.9	1010.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.027	27.0	72	21.5	29.2	13.25	1.1437	0.00	117	1	100.0	5
11/03/20	5:05 a	26.0	26.1	25.9	93	24.8	1.3	NNE	0.40	2.2	NNE	26.0	29.4	29.4	28.8	1010.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.027	26.9	72	21.5	29.1	13.25	1.1440	0.00	117	1	100.0	5
11/03/20	5:10 a	26.0	26.0	26.0	94	25.0	0.9	N	0.27	1.8	NNE	26.0	29.6	29.6	28.9	1010.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.027	26.9	73	21.7	29.2	13.64	1.1435	0.00	117	1	100.0	5
11/03/20	5:15 a	26.0	26.0	25.9	94	25.0	0.9	NNW	0.27	2.2	N	26.0	29.6	29.6	28.9	1010.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.027	26.9	73	21.7	29.2	13.64	1.1435	0.00	117	1	100.0	5
11/03/20	5:20 a	25.9	26.0	25.9	94	24.9	0.9	NNE	0.27	1.3	NNE	25.9	29.4	29.4	28.8	1010.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.026	26.9	73	21.7	29.2	13.64	1.1435	0.00	115	1	100.0	5
11/03/20	5:25 a	25.9	26.0	25.9	94	24.9	0.9	N	0.27	1.8	NNE	25.9	29.4	29.4	28.8	1010.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.026	26.9	73	21.7	29.2	13.64	1.1435	0.00	114	1	100.0	5
11/03/20	5:30 a	25.9	26.0	25.9	94	24.9	0.4	N	0.13	1.3	NNE	25.9	29.4	29.4	28.8	1010.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.026	26.9	73	21.7	29.2	13.64	1.1436	0.00	117	1	100.0	5
11/03/20	5:35 a	25.9	26.0	25.9	94	24.9	0.4	NNE	0.13	0.9	NNE	25.9	29.4	29.4	28.8	1010.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.026	26.9	73	21.7	29.2	13.64	1.1438	0.00	117	1	100.0	5
11/03/20	5:40 a	26.0	26.0	25.9	94	25.0	0.4	NNE	0.13	1.3	NNE	26.0	29.6	29.6	28.9	1010.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.027	26.9	73	21.7	29.2	13.64	1.1440	0.00	117	1	100.0	5
11/03/20	5:45 a	26.0	26.0	26.0	94	25.0	0.4	ENE	0.13	2.2	NE	26.0	29.6	29.6	28.9	1010.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.027	26.9	73	21.7	29.2	13.64	1.1440	0.00	117	1	100.0	5
11/03/20	5:50 a	26.0	26.1	26.0	94	25.0	0.4	NE	0.13	1.8	NE	26.0	29.6	29.6	28.9	1011.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.027	26.9	70	21.0	28.9	12.82	1.1454	0.00	117	1	100.0	5
11/03/20	5:55 a	26.1	26.1	26.0	94	25.0	0.4	NE	0.13	0.9	NE	26.1	29.7	29.7	29.1	1011.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.027	26.8	67	20.2	28.3	12.14	1.1473	0.00	113	1	99.1	5
11/03/20	6:00 a	26.1	26.1	26.1	94	25.1	0.4	NE	0.13	0.9	NE	26.1	29.8	29.8	29.3	1011.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.027	26.8	64	19.4	27.9	11.55	1.1490	0.00	112	1	98.2	5
11/03/20	6:05 a	26.1	26.1	26.1	94	25.1	0.0	NE	0.00	0.9	NE	26.1	29.8	29.8	29.3	1011.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.027	26.7	60	18.3	27.3	10.75	1.1512	0.00	116	1	100.0	5
11/03/20	6:10 a	26.1	26.2	26.1	94	25.1	0.4	NE	0.13	0.9	NE	26.1	29.8	29.8	29.3	1011.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.027	26.6	57	17.3	27.1	10.16	1.1530	0.00	116	1	100.0	5
11/03/20	6:15 a	26.1	26.2	26.1	93	24.9	0.4	NE	0.13	1.3	NE	26.1	29.7	29.7	29.1	1011.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.027	26.4	55	16.6	26.7	9.87	1.1547	0.00	117	1	100.0	5
11/03/20	6:20 a	26.1	26.1	26.1	93	24.9	0.9	NE	0.27	1.3	NE	26.1	29.7	29.7	29.1	1011.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.027	26.3	52	15.6	26.4	9.46	1.1566	0.00	114	1	100.0	5
11/03/20	6:25 a	26.1	26.1	26.1	93	24.9	0.9	NE	0.27	1.8	NE	26.1	29.7	29.7	29.1	1011.3	0.00	0.0	1	0.01	5	0.0	0.00	0.0	0.000	0.027	26.1	50	14.8	26.1	9.17	1.1584	0.00	114	1	100.0	5
11/03/20	6:30 a	26.1	26.1	26.1	94	25.1	0.9	NE	0.27	1.8	NE	26.1	29.8	29.8	29.3	1011.4	0.00	0.0	6	0.04	7	0.0	0.00	0.0	0.000	0.027	25.9	53	15.6	26.1	9.65	1.1580	0.00	114	1	100.0	5
11/03/20	6:35 a	26.1	26.1	26.1	93	24.8	0.9	NE	0.27	1.8	NE	26.1	29.6	29.6	29.1	1011.3	0.00	0.0	8	0.06	9	0.0	0.00	0.0	0.000	0.027	25.9	55	16.2	26.2	9.90	1.1571	0.00	114	1	100.0	5
11/03/20	6:40 a	26.1	26.1	26.1	94	25.1	0.4	ENE	0.13	1.8	NE	26.1	29.8	29.8	29.4	1011.4	0.00	0.0	12	0.09	14	0.0	0.00	0.0	0.000	0.027	26.0	53	15.7	26.2	9.65	1.1578	0.00	117	1	100.0	5
11/03/20	6:45 a	26.2	26.2	26.1	93	24.9	0.9	ENE	0.27	1.3	NE	26.2	29.8	29.8	29.4	1011.4	0.00	0.0	17	0.12	19	0.0	0.00	0.0	0.000	0.027	25.8	51	14.9	25.9	9.35	1.1594	0.00	113	1	99.1	5
11/03/20	6:50 a	26.1	26.2	26.1	93	24.9	0.9	ENE	0.27	1.3	ENE	26.1	29.7	29.7	29.3	1011.5	0.00	0.0	22	0.16	25	0.0	0.00	0.0	0.000	0.027	25.7	49	14.2	25.7	8.98	1.1607	0.00	117	1	100.0	5
11/03/20	6:55 a	26.2	26.2	26.1	93	24.9	0.9	E	0.27	1.3	E	26.2	29.8	29.8	29.6	1011.7	0.00	0.0	25	0.18	25	0.0	0.00	0.0	0.000	0.027	25.6	49	14.1	25.5	8.99	1.1618	0.00	116	1	100.0	5
11/03/20	7:00 a	26.2	26.2	26.2	93	25.0	0.9	ENE	0.27	1.3	ENE	26.2	29.9	29.9	29.7	1011.7	0.00	0.0	27	0.19	28	0.0	0.00	0.0	0.000	0.027	25.6	52	15.0	25.6	9.49	1.1607	0.00	115	1	100.0	5
11/03/20	7:05 a	26.2	26.2	26.2	93	25.0	0.4	ENE	0.13	1.3	ENE	26.2	29.9	29.9	29.7	1011.7	0.00	0.0	28	0.20	30	0.0	0.00	0.0	0.000	0.027	25.6	51	14.7	25.6	9.35	1.1611	0.00	113	1	99.1	5
11/03/20	7:10 a	26.3	26.3	26.2	93	25.1	0.4	ENE	0.13	0.9	ENE	26.3	30.1	30.1	29.8	1011.9	0.00	0.0	23	0.16	25	0.0	0.00	0.0	0.000	0.028	25.4	49	13.9	25.3	9.00	1.1628	0.00	116	1	100.0	5
11/03/20	7:15 a	26.3	26.3	26.2	93	25.1	0.4	NNE	0.13	1.8	NE	26.3	30.2	30.2	29.9	1011.9	0.00	0.0	19	0.14	19	0.0	0.00	0.0	0.000	0.028	25.3	50	14.2	25.3	9.20	1.1628	0.00	117	1	100.0	5
11/03/20	7:20 a	26.3	26.3	26.3	93	25.1	0.9	NNE	0.27	1.8	NE	26.3	30.2	30.2	29.9	1012.0	0.00	0.0	23	0.16	28	0.0	0.00	0.0	0.000	0.028	25.3	52	14.7	25.3	9.50	1.1624	0.00	116	1	100.0	5
11/03/20	7:25 a	26.4	26.4	26.3	93	25.2	0.9	NE	0.27	2.2	NE	26.4	30.4	30.4	30.3	1012.1	0.00	0.0	40	0.29	49	0.0	0.00	0.0	0.000	0.028	25.3	50	14.1	25.2	9.20	1.1633	0.00	117	1	100.0	5
11/03/20	7:30 a	26.5	26.5	26.4	92	25.1	1.8	NE	0.54	2.7	NE	26.5	30.5	30.5	30.6	1012.1	0.00	0.0	50	0.36	51	0.0	0.00	0.0	0.000	0.028	25.2	48	13.4	25.1	8.90	1.1644	0.00	116	1	100.0	5
11/03/20	7:35 a	26.7	26.7	26.5	92	25.3	1.3	NE	0.40	2.7	NNE	26.7	31.1	31.1	31.1	1012.2	0.00	0.0	46	0.33	46	0.0	0.00	0.0	0.000	0.029	25.1	50	14.0	25.1	9.21	1.1643	0.00	115	1	100.0	5
11/03/20	7:40 a	26.7	26.7	26.7	91	25.1	0.9	NE	0.27	1.8	NE	26.7	30.9	30.9	31.6	1012.3	0.00	0.0	40	0.29	42	0.0	0.00	0.0	0.000	0.029	25.1	51	14.3	25.1	9.35	1.1640	0.00	114	1	100.0	5
11/03/20	7:45 a	26.8	26.8	26.7	91	25.2	1.3	NE	0.40	1.8	ENE	26.8	31.2	31.2	32.1	1012.4	0.00	0.0	49	0.35	53	0.0	0.00	0.0	0.000	0.030	25.1	49	13.6	25.0	9.01	1.1649	0.00	115	1	100.0	5
11/03/20	7:50 a	26.8	26.8	26.8	91	25.2	0.9	NNE	0.27	1.3	NNE	26.8	31.2	31.2	32.4	1012.2	0.00	0.0	61	0.44	63	0.0	0.00	0.0	0.000	0.030	25.0	49	13.5	24.9	9.01	1.1652	0.00	117	1	100.0	5
