		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
27/02/20	2:00 a	26.2	26.2	26.1	92	24.8	0.0	NE	0.00	0.4	NE	26.2	29.7	29.7	29.1	1012.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.027	28.1	69	21.9	30.9	12.45	1.1415	0.00	116	1	100.0	5
27/02/20	2:05 a	26.2	26.2	26.2	92	24.8	0.4	NE	0.13	0.9	NE	26.2	29.7	29.7	29.1	1012.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.027	28.1	69	21.9	30.9	12.45	1.1415	0.00	116	1	100.0	5
27/02/20	2:10 a	26.1	26.2	26.1	92	24.7	0.4	NE	0.13	0.9	NE	26.1	29.6	29.6	28.9	1012.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.027	28.1	69	21.9	30.9	12.45	1.1415	0.00	114	1	100.0	5
27/02/20	2:15 a	26.1	26.1	26.1	92	24.7	0.4	NE	0.13	0.9	NE	26.1	29.4	29.4	28.8	1012.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.027	28.1	69	21.9	30.9	12.45	1.1415	0.00	114	1	100.0	5
27/02/20	2:20 a	26.1	26.1	26.1	92	24.7	0.4	NE	0.13	0.9	NE	26.1	29.6	29.6	28.9	1012.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.027	28.1	69	21.9	30.9	12.45	1.1416	0.00	116	1	100.0	5
27/02/20	2:25 a	26.1	26.1	26.1	92	24.7	0.9	NE	0.27	1.3	NE	26.1	29.4	29.4	28.8	1012.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.027	28.1	69	21.9	30.9	12.45	1.1414	0.00	117	1	100.0	5
27/02/20	2:30 a	26.1	26.1	26.1	93	24.8	0.4	NE	0.13	0.9	NE	26.1	29.6	29.6	28.9	1012.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.027	28.1	69	21.9	30.9	12.45	1.1415	0.00	118	1	100.0	5
27/02/20	2:35 a	26.0	26.1	26.0	93	24.8	0.9	NE	0.27	1.3	NE	26.0	29.4	29.4	28.8	1012.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.027	28.1	69	21.9	30.9	12.45	1.1415	0.00	115	1	100.0	5
27/02/20	2:40 a	26.0	26.0	26.0	93	24.8	0.9	ENE	0.27	1.3	ENE	26.0	29.4	29.4	28.8	1012.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.027	28.1	69	21.9	30.9	12.45	1.1415	0.00	115	1	100.0	5
27/02/20	2:45 a	26.0	26.1	26.0	93	24.8	0.9	ENE	0.27	1.3	ENE	26.0	29.4	29.4	28.8	1012.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.027	28.1	69	21.9	30.9	12.45	1.1414	0.00	114	1	100.0	5
27/02/20	2:50 a	26.0	26.1	25.9	93	24.8	0.4	ENE	0.13	0.9	ENE	26.0	29.4	29.4	28.8	1012.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.027	28.1	69	21.9	30.9	12.45	1.1414	0.00	117	1	100.0	5
27/02/20	2:55 a	25.9	26.0	25.9	93	24.7	0.4	ENE	0.13	0.9	ENE	25.9	29.3	29.3	28.7	1012.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.026	28.1	69	21.9	30.9	12.45	1.1414	0.00	117	1	100.0	5
27/02/20	3:00 a	25.9	25.9	25.9	93	24.7	0.4	ENE	0.13	0.9	ENE	25.9	29.2	29.2	28.6	1012.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.026	28.1	69	21.9	30.9	12.45	1.1414	0.00	117	1	100.0	5
27/02/20	3:05 a	25.9	25.9	25.9	93	24.7	0.4	ENE	0.13	0.9	ENE	25.9	29.3	29.3	28.7	1012.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.026	28.1	69	21.9	30.9	12.45	1.1414	0.00	117	1	100.0	5
27/02/20	3:10 a	25.8	25.9	25.8	93	24.6	0.4	ENE	0.13	0.9	ENE	25.8	29.1	29.1	28.4	1012.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.026	28.1	69	21.9	30.9	12.45	1.1414	0.00	115	1	100.0	5
27/02/20	3:15 a	25.8	25.9	25.8	93	24.6	0.4	ENE	0.13	1.3	ENE	25.8	29.1	29.1	28.4	1012.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.026	28.1	69	21.9	30.9	12.45	1.1414	0.00	114	1	100.0	5
27/02/20	3:20 a	25.8	25.8	25.8	93	24.6	0.4	ENE	0.13	1.3	ENE	25.8	28.9	28.9	28.3	1012.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.026	28.1	69	21.8	30.8	12.45	1.1419	0.00	113	1	99.1	5
27/02/20	3:25 a	25.7	25.8	25.7	93	24.5	0.4	ENE	0.13	0.9	ENE	25.7	28.8	28.8	28.2	1012.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.026	28.1	69	21.8	30.8	12.45	1.1419	0.00	117	1	100.0	5
27/02/20	3:30 a	25.8	25.8	25.7	94	24.7	0.4	ENE	0.13	1.3	ENE	25.8	29.1	29.1	28.4	1012.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.026	28.1	69	21.8	30.8	12.45	1.1418	0.00	117	1	100.0	5
27/02/20	3:35 a	25.7	25.7	25.7	94	24.6	0.4	ENE	0.13	0.9	ENE	25.7	28.8	28.8	28.2	1012.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.025	28.1	69	21.8	30.8	12.45	1.1419	0.00	118	1	100.0	5
27/02/20	3:40 a	25.7	25.7	25.7	94	24.6	0.4	ENE	0.13	1.3	ENE	25.7	28.8	28.8	28.2	1012.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.025	28.1	69	21.8	30.8	12.45	1.1419	0.00	117	1	100.0	5
27/02/20	3:45 a	25.7	25.7	25.7	94	24.6	0.9	ENE	0.27	1.3	ENE	25.7	28.8	28.8	28.2	1012.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.025	28.1	69	21.8	30.8	12.45	1.1418	0.00	115	1	100.0	5
27/02/20	3:50 a	25.7	25.7	25.7	94	24.7	0.9	ENE	0.27	1.3	ENE	25.7	28.9	28.9	28.3	1012.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.026	28.0	69	21.8	30.7	12.45	1.1422	0.00	113	1	99.1	5
27/02/20	3:55 a	25.7	25.7	25.7	94	24.7	0.4	ENE	0.13	1.3	ENE	25.7	28.9	28.9	28.3	1012.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.026	28.0	69	21.8	30.7	12.45	1.1421	0.00	115	1	100.0	5
27/02/20	4:00 a	25.7	25.8	25.7	94	24.7	0.4	ENE	0.13	1.3	ENE	25.7	28.9	28.9	28.3	1012.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.026	28.0	69	21.8	30.7	12.45	1.1422	0.00	115	1	100.0	5
27/02/20	4:05 a	25.7	25.8	25.7	94	24.7	0.4	ENE	0.13	1.3	ENE	25.7	28.9	28.9	28.3	1013.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.026	28.0	69	21.8	30.7	12.45	1.1423	0.00	114	1	100.0	5
27/02/20	4:10 a	25.7	25.8	25.7	94	24.7	0.4	ENE	0.13	0.9	ENE	25.7	28.9	28.9	28.3	1013.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.026	28.0	69	21.8	30.7	12.45	1.1424	0.00	117	1	100.0	5
27/02/20	4:15 a	25.8	25.8	25.7	94	24.7	0.0	ENE	0.00	0.4	ENE	25.8	29.1	29.1	28.4	1013.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.026	28.0	69	21.8	30.7	12.45	1.1423	0.00	116	1	100.0	5
27/02/20	4:20 a	25.7	25.8	25.7	94	24.7	0.4	ENE	0.13	1.3	ENE	25.7	28.9	28.9	28.3	1013.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.026	28.0	69	21.8	30.7	12.45	1.1424	0.00	115	1	100.0	5
27/02/20	4:25 a	25.7	25.7	25.7	94	24.6	0.4	ENE	0.13	0.9	ENE	25.7	28.8	28.8	28.2	1013.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.025	28.0	69	21.8	30.7	12.45	1.1425	0.00	114	1	100.0	5
27/02/20	4:30 a	25.6	25.7	25.6	94	24.6	0.0	ENE	0.00	0.9	ENE	25.6	28.7	28.7	28.1	1013.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.025	28.0	69	21.8	30.7	12.45	1.1426	0.00	116	1	100.0	5
27/02/20	4:35 a	25.6	25.7	25.6	94	24.6	0.0	ENE	0.00	0.4	ENE	25.6	28.7	28.7	28.1	1013.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.025	27.9	69	21.7	30.6	12.46	1.1429	0.00	116	1	100.0	5
27/02/20	4:40 a	25.7	25.7	25.6	93	24.4	0.0	ENE	0.00	0.4	ENE	25.7	28.7	28.7	28.1	1013.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.025	28.0	69	21.8	30.7	12.45	1.1428	0.00	118	1	100.0	5
27/02/20	4:45 a	25.7	25.7	25.7	93	24.5	0.0	ENE	0.00	0.9	ENE	25.7	28.8	28.8	28.2	1013.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.026	28.0	69	21.8	30.7	12.45	1.1428	0.00	117	1	100.0	5
27/02/20	4:50 a	25.8	25.8	25.7	93	24.6	0.0	ENE	0.00	0.4	ENE	25.8	28.9	28.9	28.3	1013.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.026	27.9	65	20.7	29.9	11.71	1.1452	0.00	116	1	100.0	5
27/02/20	4:55 a	25.7	25.8	25.7	93	24.4	0.0	ENE	0.00	0.4	ENE	25.7	28.7	28.7	28.1	1013.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.025	27.8	62	19.8	29.3	11.11	1.1472	0.00	115	1	100.0	5
27/02/20	5:00 a	25.6	25.7	25.6	94	24.6	0.4	ENE	0.13	0.4	ENE	25.6	28.7	28.7	28.1	1013.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.025	27.6	59	18.9	28.7	10.55	1.1494	0.00	115	1	100.0	5
27/02/20	5:05 a	25.6	25.6	25.6	94	24.6	0.4	ENE	0.13	0.9	ENE	25.6	28.7	28.7	28.1	1013.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.025	27.4	56	17.8	28.1	10.05	1.1518	0.00	117	1	100.0	5
27/02/20	5:10 a	25.6	25.6	25.6	94	24.6	0.4	ENE	0.13	0.9	ENE	25.6	28.7	28.7	28.1	1013.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.025	27.2	53	16.8	27.6	9.63	1.1545	0.00	117	1	100.0	5
27/02/20	5:15 a	25.6	25.7	25.6	94	24.6	0.4	ENE	0.13	0.9	ENE	25.6	28.7	28.7	28.1	1013.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.025	26.9	51	15.9	27.2	9.34	1.1564	0.00	117	1	100.0	5
27/02/20	5:20 a	25.6	25.6	25.5	94	24.5	0.0	ENE	0.00	0.4	ENE	25.6	28.6	28.6	27.9	1013.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.025	26.7	49	15.1	26.7	8.95	1.1586	0.00	117	1	100.0	5
27/02/20	5:25 a	25.6	25.6	25.5	94	24.5	0.4	ENE	0.13	0.9	ENE	25.6	28.6	28.6	27.9	1013.8	0.00	0.0	1	0.01	5	0.0	0.00	0.0	0.000	0.025	26.5	47	14.3	26.3	8.66	1.1604	0.00	116	1	100.0	5
27/02/20	5:30 a	25.6	25.6	25.5	94	24.5	0.0	ENE	0.00	0.9	ENE	25.6	28.6	28.6	28.1	1013.7	0.00	0.0	7	0.05	11	0.0	0.00	0.0	0.000	0.025	26.3	50	15.1	26.4	9.16	1.1598	0.00	114	1	100.0	5
27/02/20	5:35 a	25.5	25.6	25.4	94	24.5	0.4	ENE	0.13	0.4	ENE	25.5	28.4	28.4	28.1	1013.8	0.00	0.0	16	0.11	19	0.0	0.00	0.0	0.000	0.025	26.3	53	15.9	26.5	9.65	1.1590	0.00	116	1	100.0	5
27/02/20	5:40 a	25.5	25.5	25.4	94	24.5	0.4	ENE	0.13	0.9	ENE	25.5	28.4	28.4	28.2	1013.9	0.00	0.0	25	0.18	30	0.0	0.00	0.0	0.000	0.025	26.2	51	15.3	26.3	9.35	1.1602	0.00	117	1	100.0	5
27/02/20	5:45 a	25.5	25.6	25.5	94	24.5	0.0	ENE	0.00	0.4	ENE	25.5	28.4	28.4	28.3	1014.0	0.00	0.0	36	0.26	39	0.0	0.00	0.0	0.000	0.025	26.1	49	14.6	26.1	8.97	1.1617	0.00	118	1	100.0	5
27/02/20	5:50 a	25.5	25.6	25.5	94	24.5	0.0	ENE	0.00	0.4	ENE	25.5	28.4	28.4	28.3	1014.0	0.00	0.0	37	0.27	39	0.0	0.00	0.0	0.000	0.025	26.0	47	13.8	25.8	8.67	1.1631	0.00	116	1	100.0	5
27/02/20	5:55 a	25.6	25.6	25.5	94	24.5	0.4	ENE	0.13	1.3	NE	25.6	28.6	28.6	28.5	1014.0	0.00	0.0	41	0.29	46	0.0	0.00	0.0	0.000	0.025	25.8	46	13.3	25.6	8.48	1.1643	0.00	116	1	100.0	5
27/02/20	6:00 a	25.6	25.6	25.5	94	24.6	0.4	NE	0.13	1.3	NE	25.6	28.7	28.7	28.7	1014.1	0.00	0.0	50	0.36	56	0.0	0.00	0.0	0.000	0.025	25.7	49	14.2	25.7	8.98	1.1638	0.03	112	1	98.2	5
27/02/20	6:05 a	25.8	25.8	25.6	94	24.7	0.4	NE	0.13	0.9	NE	25.8	29.1	29.1	29.4	1014.3	0.00	0.0	78	0.56	90	0.0	0.00	0.0	0.000	0.026	25.7	49	14.2	25.7	8.98	1.1640	0.00	114	1	100.0	5
27/02/20	6:10 a	26.0	26.0	25.8	93	24.8	0.4	NE	0.13	0.9	NE	26.0	29.4	29.4	30.1	1014.3	0.00	0.0	98	0.70	125	0.0	0.00	0.0	0.000	0.027	25.6	47	13.5	25.4	8.69	1.1653	0.00	114	1	100.0	5
27/02/20	6:15 a	26.3	26.3	26.0	92	24.9	0.9	ENE	0.27	1.8	ENE	26.3	29.9	29.9	31.4	1014.2	0.00	0.0	160	1.15	174	0.0	0.00	0.0	0.000	0.028	25.5	48	13.7	25.3	8.89	1.1654	0.00	116	1	100.0	5
27/02/20	6:20 a	26.6	26.6	26.3	91	25.0	0.4	ENE	0.13	1.3	ENE	26.6	30.4	30.4	32.4	1014.3	0.00	0.0	194	1.39	207	0.0	0.00	0.0	0.000	0.029	25.5	50	14.3	25.5	9.19	1.1648	0.00	116	1	100.0	5
27/02/20	6:25 a	26.9	26.9	26.6	90	25.1	0.4	ENE	0.13	1.3	ENE	26.9	31.1	31.1	33.0	1014.3	0.00	0.0	189	1.35	202	0.0	0.00	0.0	0.000	0.030	25.5	48	13.7	25.3	8.89	1.1655	0.00	117	1	100.0	5
27/02/20	6:30 a	27.1	27.1	26.9	89	25.1	0.4	ENE	0.13	1.3	ENE	27.1	31.4	31.4	32.8	1014.5	0.00	0.0	157	1.13	192	0.4	0.01	0.5	0.000	0.030	25.4	47	13.3	25.2	8.70	1.1667	0.00	117	1	100.0	5
27/02/20	6:35 a	27.3	27.3	27.1	89	25.4	0.4	NE	0.13	1.8	NE	27.3	32.1	32.1	34.0	1014.5	0.00	0.0	189	1.35	193	0.6	0.02	0.6	0.000	0.031	25.3	50	14.2	25.3	9.20	1.1659	0.00	113	1	99.1	5
27/02/20	6:40 a	27.6	27.6	27.3	87	25.3	0.4	ENE	0.13	1.3	ENE	27.6	32.6	32.6	34.4	1014.5	0.00	0.0	181	1.30	204	0.6	0.02	0.7	0.000	0.032	25.3	49	13.8	25.2	9.00	1.1662	0.00	114	1	100.0	5
27/02/20	6:45 a	27.7	27.7	27.6	87	25.3	0.4	NE	0.13	1.3	E	27.7	32.7	32.7	35.7	1014.5	0.00	0.0	146	1.05	216	0.7	0.03	0.8	0.000	0.032	25.3	47	13.2	25.1	8.70	1.1672	0.00	117	1	100.0	5
27/02/20	6:50 a	27.7	27.8	27.7	87	25.4	0.4	ENE	0.13	1.8	E	27.7	32.9	32.9	38.2	1014.6	0.00	0.0	247	1.77	264	0.9	0.03	0.9	0.000	0.033	25.2	50	14.1	25.2	9.20	1.1665	0.00	118	1	100.0	5
27/02/20	6:55 a	27.7	27.8	27.7	87	25.3	0.9	ESE	0.27	1.8	ENE	27.7	32.7	32.7	38.1	1014.5	0.00	0.0	254	1.82	283	0.9	0.03	0.9	0.000	0.032	25.2	51	14.4	25.2	9.35	1.1661	0.00	117	1	100.0	5
27/02/20	7:00 a	27.7	27.7	27.6	87	25.3	0.9	NE	0.27	1.8	NE	27.7	32.7	32.7	35.2	1014.6	0.00	0.0	118	0.85	125	1.0	0.04	1.0	0.000	0.032	25.2	49	13.7	25.1	9.00	1.1669	0.10	116	1	100.0	5
27/02/20	7:05 a	27.9	27.9	27.7	87	25.5	0.4	NE	0.13	1.3	NE	27.9	33.3	33.3	37.7	1014.7	0.00	0.0	223	1.60	308	1.2	0.04	1.3	0.000	0.033	25.1	48	13.3	24.9	8.91	1.1679	0.00	116	1	100.0	5
27/02/20	7:10 a	28.2	28.2	27.9	86	25.7	0.9	ENE	0.27	1.8	NE	28.2	34.1	34.1	39.9	1014.7	0.00	0.0	299	2.14	325	1.4	0.05	1.4	0.000	0.034	25.1	51	14.3	25.1	9.35	1.1668	0.00	114	1	100.0	5
27/02/20	7:15 a	28.6	28.6	28.2	83	25.4	1.8	NNE	0.54	4.5	NNE	28.6	34.4	34.4	40.6	1014.7	0.00	0.0	323	2.32	330	1.5	0.05	1.5	0.000	0.035	25.2	51	14.3	25.2	9.35	1.1666	0.00	116	1	100.0	5
27/02/20	7:20 a	28.7	28.7	28.6	82	25.3	1.3	NNE	0.40	4.5	N	28.7	34.5	34.5	41.4	1014.8	0.00	0.0	368	2.64	399	1.7	0.06	1.7	0.000	0.036	25.1	49	13.6	25.0	9.01	1.1676	0.00	117	1	100.0	5
27/02/20	7:25 a	28.9	28.9	28.7	82	25.6	1.3	NNW	0.40	2.7	N	28.9	35.2	35.2	43.1	1014.8	0.00	0.0	424	3.04	434	1.7	0.06	1.7	0.000	0.037	25.1	51	14.2	25.1	9.35	1.1672	0.00	117	1	100.0	5
27/02/20	7:30 a	29.1	29.1	28.9	81	25.5	1.3	N	0.40	3.1	NNE	29.1	35.5	35.5	43.7	1014.9	0.00	0.0	461	3.30	480	1.6	0.06	1.6	0.000	0.037	25.1	51	14.3	25.1	9.35	1.1671	0.00	117	1	100.0	5
27/02/20	7:35 a	29.1	29.2	29.1	80	25.3	1.8	NW	0.54	4.0	NNW	29.1	35.2	35.2	41.2	1014.9	0.00	0.0	358	2.57	443	1.5	0.05	1.6	0.000	0.037	25.1	50	14.0	25.1	9.21	1.1674	0.00	117	1	100.0	5
27/02/20	7:40 a	28.9	29.1	28.9	80	25.1	1.8	NNW	0.54	4.0	N	28.9	34.6	34.6	37.4	1014.9	0.00	0.0	150	1.08	174	1.5	0.05	1.6	0.000	0.037	25.1	49	13.6	25.0	9.01	1.1678	0.00	115	1	100.0	5
27/02/20	7:45 a	28.7	28.9	28.7	82	25.3	1.8	NNW	0.54	3.1	WNW	28.7	34.5	34.5	36.8	1015.1	0.00	0.0	131	0.94	142	1.7	0.06	1.7	0.000	0.036	25.1	50	13.9	25.0	9.21	1.1679	0.00	112	1	98.2	5
