		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
16/04/20	1:55 p	31.8	32.3	31.8	72	26.2	4.5	NNW	1.34	8.0	NW	31.8	40.7	40.6	46.7	1011.2	0.00	0.0	708	5.07	784	6.6	0.24	6.8	0.000	0.047	32.1	62	23.9	37.9	10.96	1.1211	0.00	108	1	94.7	5
16/04/20	2:00 p	31.7	31.8	31.7	74	26.5	5.4	NNW	1.61	8.9	N	31.4	41.1	40.8	46.7	1011.1	0.00	0.0	819	5.87	837	7.0	0.25	7.2	0.000	0.046	32.1	62	23.9	37.9	10.96	1.1209	0.63	108	1	94.7	5
16/04/20	2:05 p	31.7	31.8	31.7	73	26.3	5.8	NNW	1.74	9.8	N	31.3	40.7	40.3	46.0	1011.1	0.00	0.0	831	5.96	844	7.0	0.25	7.1	0.000	0.046	32.1	62	23.9	37.9	10.96	1.1210	0.00	110	1	96.5	5
16/04/20	2:10 p	31.6	31.7	31.6	75	26.6	5.8	NNW	1.74	9.8	N	31.2	41.1	40.7	46.3	1011.1	0.00	0.0	804	5.76	819	6.7	0.24	6.9	0.000	0.046	32.1	61	23.6	37.7	10.76	1.1212	0.00	113	1	99.1	5
16/04/20	2:15 p	31.7	31.7	31.6	75	26.7	5.4	N	1.61	8.0	NW	31.4	41.4	41.1	47.0	1011.0	0.00	0.0	801	5.74	805	6.6	0.24	6.6	0.000	0.046	32.1	61	23.6	37.7	10.76	1.1211	0.00	114	1	100.0	5
16/04/20	2:20 p	32.1	32.2	31.7	74	26.9	3.6	NNW	1.07	6.7	N	32.1	42.3	42.3	49.1	1011.0	0.00	0.0	795	5.70	803	6.4	0.23	6.5	0.000	0.048	32.1	61	23.6	37.7	10.76	1.1211	0.00	114	1	100.0	5
16/04/20	2:25 p	32.3	32.3	32.0	74	27.1	4.0	NNW	1.21	8.0	NNW	32.3	43.0	43.0	49.5	1010.8	0.00	0.0	778	5.58	780	6.2	0.22	6.3	0.000	0.049	32.2	61	23.7	37.9	10.75	1.1206	0.00	111	1	97.4	5
16/04/20	2:30 p	32.4	32.4	32.3	74	27.2	4.5	NNE	1.34	8.0	NNW	32.4	43.2	43.2	49.4	1010.9	0.00	0.0	767	5.50	770	6.0	0.21	6.1	0.000	0.049	32.2	61	23.7	37.9	10.75	1.1207	0.00	108	1	94.7	5
16/04/20	2:35 p	32.2	32.4	32.2	73	26.7	4.0	NNW	1.21	8.0	NNW	32.2	42.1	42.1	48.5	1010.8	0.00	0.0	751	5.38	761	5.7	0.20	5.9	0.000	0.048	32.2	61	23.7	37.9	10.75	1.1206	0.00	110	1	96.5	5
16/04/20	2:40 p	31.9	32.1	31.9	73	26.4	4.9	NNW	1.48	9.8	N	31.7	41.2	41.1	46.9	1010.8	0.00	0.0	731	5.24	735	5.5	0.20	5.6	0.000	0.047	32.2	61	23.7	37.9	10.75	1.1206	0.00	108	1	94.7	5
16/04/20	2:45 p	31.9	32.0	31.8	72	26.3	4.5	NNW	1.34	8.5	NNE	31.9	41.0	40.9	47.0	1010.8	0.00	0.0	717	5.14	719	5.3	0.19	5.4	0.000	0.047	32.2	61	23.7	38.0	10.75	1.1203	0.00	109	1	95.6	5
16/04/20	2:50 p	31.9	32.0	31.9	72	26.3	4.5	NNW	1.34	7.2	NNW	31.9	41.0	40.9	47.0	1010.6	0.00	0.0	713	5.11	719	5.1	0.18	5.2	0.000	0.047	32.2	60	23.5	37.7	10.55	1.1206	0.00	112	1	98.2	5
16/04/20	2:55 p	31.9	32.0	31.9	72	26.3	4.5	NNW	1.34	9.4	NNW	31.9	41.0	40.9	46.9	1010.6	0.00	0.0	684	4.90	698	4.8	0.17	4.9	0.000	0.047	32.2	60	23.5	37.7	10.55	1.1206	0.00	113	1	99.1	5
16/04/20	3:00 p	32.1	32.1	31.9	74	26.8	4.0	NW	1.21	8.9	NNW	32.1	42.1	42.1	48.3	1010.4	0.00	0.0	675	4.84	679	4.6	0.16	4.7	0.000	0.048	32.2	60	23.5	37.7	10.55	1.1203	0.58	108	1	94.7	5
16/04/20	3:05 p	32.1	32.2	32.1	73	26.6	3.6	NW	1.07	5.8	NW	32.1	41.7	41.7	48.0	1010.4	0.00	0.0	646	4.63	664	4.4	0.16	4.5	0.000	0.048	32.2	60	23.5	37.7	10.55	1.1204	0.00	107	1	93.9	5
16/04/20	3:10 p	31.9	32.1	31.9	74	26.7	4.0	NW	1.21	8.5	N	31.9	41.7	41.7	47.6	1010.4	0.00	0.0	611	4.38	621	4.0	0.14	4.1	0.000	0.047	32.2	60	23.5	37.7	10.55	1.1203	0.00	111	1	97.4	5
16/04/20	3:15 p	31.8	31.9	31.8	75	26.8	3.6	N	1.07	6.7	NNW	31.8	41.8	41.8	47.6	1010.3	0.00	0.0	567	4.06	587	3.7	0.13	3.8	0.000	0.047	32.3	60	23.5	37.8	10.55	1.1199	0.00	110	1	96.5	5
16/04/20	3:20 p	31.6	31.8	31.6	75	26.6	4.5	NNW	1.34	8.0	N	31.4	40.9	40.8	46.0	1010.2	0.00	0.0	535	3.83	564	3.4	0.12	3.5	0.000	0.046	32.3	60	23.5	37.8	10.55	1.1198	0.00	107	1	93.9	5
16/04/20	3:25 p	31.3	31.6	31.3	76	26.5	4.5	NNW	1.34	8.9	NNE	31.1	40.4	40.2	45.5	1010.3	0.00	0.0	535	3.83	541	3.3	0.12	3.3	0.000	0.045	32.3	60	23.5	37.8	10.55	1.1199	0.00	112	1	98.2	5
16/04/20	3:30 p	31.2	31.3	31.1	76	26.4	4.9	NNW	1.48	9.4	NNW	30.8	40.1	39.7	44.9	1010.2	0.00	0.0	557	3.99	563	3.2	0.11	3.2	0.000	0.045	32.3	61	23.8	38.2	10.75	1.1193	0.00	110	1	96.5	5
16/04/20	3:35 p	31.2	31.2	31.1	77	26.7	4.5	NNW	1.34	9.4	N	31.0	40.6	40.3	45.7	1010.2	0.00	0.0	540	3.87	545	3.0	0.11	3.1	0.000	0.045	32.3	61	23.8	38.2	10.75	1.1193	0.00	108	1	94.7	5
16/04/20	3:40 p	31.2	31.2	31.2	77	26.7	4.9	NNW	1.48	8.5	N	30.9	40.6	40.2	45.4	1010.3	0.00	0.0	532	3.81	538	2.9	0.10	3.0	0.000	0.045	32.3	61	23.8	38.2	10.75	1.1194	0.00	109	1	95.6	5
16/04/20	3:45 p	31.2	31.2	31.2	78	26.9	3.6	NNW	1.07	7.2	NW	31.2	40.9	40.8	46.4	1010.3	0.00	0.0	499	3.58	517	2.6	0.09	2.7	0.000	0.045	32.3	61	23.8	38.2	10.75	1.1194	0.00	109	1	95.6	5
16/04/20	3:50 p	31.0	31.3	31.0	78	26.7	4.5	NNW	1.34	8.9	N	30.8	40.2	40.0	45.1	1010.3	0.00	0.0	478	3.43	490	2.4	0.09	2.5	0.000	0.044	32.3	61	23.8	38.2	10.75	1.1194	0.00	112	1	98.2	5
16/04/20	3:55 p	30.9	31.0	30.8	78	26.6	4.5	NNW	1.34	8.9	NW	30.6	39.9	39.6	44.4	1010.2	0.00	0.0	444	3.18	490	2.2	0.08	2.3	0.000	0.044	32.3	61	23.8	38.2	10.75	1.1192	0.00	110	1	96.5	5
16/04/20	4:00 p	30.9	30.9	30.8	79	26.9	4.0	NNW	1.21	7.2	N	30.8	40.4	40.2	45.3	1010.4	0.00	0.0	446	3.20	452	2.1	0.07	2.1	0.000	0.044	32.3	61	23.8	38.2	10.75	1.1194	0.43	114	1	100.0	5
16/04/20	4:05 p	30.8	30.9	30.8	79	26.8	4.9	N	1.48	8.9	N	30.4	40.0	39.6	44.2	1010.1	0.00	0.0	429	3.07	443	1.9	0.07	2.0	0.000	0.043	32.3	61	23.8	38.2	10.75	1.1192	0.00	110	1	96.5	5
16/04/20	4:10 p	30.9	30.9	30.8	79	26.8	4.5	NNW	1.34	8.0	N	30.6	40.2	39.9	44.6	1010.2	0.00	0.0	404	2.90	408	1.7	0.06	1.7	0.000	0.044	32.3	61	23.8	38.2	10.75	1.1192	0.00	104	1	91.2	5
16/04/20	4:15 p	30.7	30.8	30.7	79	26.7	4.5	N	1.34	8.5	NNE	30.4	39.7	39.4	43.9	1010.1	0.00	0.0	386	2.77	403	1.6	0.06	1.7	0.000	0.043	32.3	61	23.8	38.2	10.75	1.1191	0.00	112	1	98.2	5
16/04/20	4:20 p	30.4	30.7	30.4	80	26.6	5.4	NNW	1.61	9.4	NNW	29.9	39.1	38.6	42.6	1010.2	0.00	0.0	364	2.61	369	1.5	0.05	1.5	0.000	0.042	32.3	61	23.8	38.2	10.75	1.1192	0.00	111	1	97.4	5
16/04/20	4:25 p	30.4	30.4	30.4	81	26.8	4.9	NNW	1.48	8.5	N	29.9	39.3	38.8	43.0	1010.2	0.00	0.0	354	2.54	359	1.3	0.05	1.4	0.000	0.042	32.2	61	23.7	38.0	10.75	1.1196	0.00	111	1	97.4	5
16/04/20	4:30 p	30.4	30.4	30.4	80	26.5	4.5	NNW	1.34	8.5	N	30.0	38.9	38.6	42.7	1010.2	0.00	0.0	330	2.37	341	1.2	0.04	1.3	0.000	0.042	32.2	61	23.7	38.0	10.75	1.1196	0.00	112	1	98.2	5
16/04/20	4:35 p	30.3	30.4	30.3	80	26.5	4.0	NNW	1.21	9.4	NNE	30.1	38.8	38.6	42.7	1010.2	0.00	0.0	310	2.22	315	1.1	0.04	1.2	0.000	0.042	32.2	61	23.7	38.0	10.75	1.1196	0.00	110	1	96.5	5
16/04/20	4:40 p	30.4	30.4	30.3	81	26.8	3.1	NNW	0.94	7.2	NW	30.4	39.4	39.4	43.8	1010.2	0.00	0.0	295	2.11	301	1.0	0.04	1.0	0.000	0.042	32.2	62	24.0	38.3	10.95	1.1190	0.00	107	1	93.9	5
16/04/20	4:45 p	30.2	30.5	30.2	81	26.6	4.9	NNW	1.48	8.9	N	29.7	38.7	38.2	41.8	1010.2	0.00	0.0	274	1.96	283	0.9	0.03	0.9	0.000	0.041	32.2	62	24.0	38.2	10.95	1.1194	0.00	109	1	95.6	5
16/04/20	4:50 p	30.1	30.2	30.1	82	26.6	4.9	NNW	1.48	8.0	NNW	29.5	38.5	37.9	41.3	1010.3	0.00	0.0	255	1.83	262	0.8	0.03	0.8	0.000	0.041	32.2	62	24.0	38.2	10.95	1.1194	0.00	108	1	94.7	5
16/04/20	4:55 p	30.1	30.1	30.0	82	26.7	4.5	N	1.34	8.0	NNW	29.7	38.7	38.2	41.6	1010.4	0.00	0.0	238	1.71	243	0.7	0.03	0.7	0.000	0.041	32.1	62	23.9	38.1	10.95	1.1198	0.00	109	1	95.6	5
16/04/20	5:00 p	29.8	30.1	29.8	82	26.4	4.9	N	1.48	8.5	N	29.2	37.8	37.2	40.1	1010.5	0.00	0.0	205	1.47	229	0.6	0.02	0.6	0.000	0.040	32.1	62	23.9	38.1	10.95	1.1199	0.28	107	1	93.9	5
16/04/20	5:05 p	29.7	29.8	29.7	83	26.5	4.5	NNW	1.34	8.0	NNE	29.3	37.8	37.3	39.6	1010.4	0.00	0.0	156	1.12	162	0.5	0.02	0.5	0.000	0.040	32.1	62	23.9	38.1	10.95	1.1198	0.00	107	1	93.9	5
16/04/20	5:10 p	29.6	29.7	29.6	83	26.4	4.0	N	1.21	8.9	NNW	29.3	37.4	37.1	39.1	1010.5	0.00	0.0	127	0.91	141	0.1	0.00	0.5	0.000	0.039	32.1	62	23.9	37.9	10.96	1.1203	0.00	107	1	93.9	5
16/04/20	5:15 p	29.6	29.6	29.5	83	26.4	4.0	NNW	1.21	7.2	NNW	29.2	37.3	36.9	39.2	1010.5	0.00	0.0	142	1.02	144	0.0	0.00	0.0	0.000	0.039	32.1	62	23.9	37.9	10.96	1.1203	0.00	106	1	93.0	5
16/04/20	5:20 p	29.4	29.6	29.4	83	26.3	4.9	NNW	1.48	9.4	N	28.8	36.9	36.3	38.3	1010.5	0.00	0.0	137	0.98	141	0.0	0.00	0.0	0.000	0.039	32.0	62	23.8	37.8	10.96	1.1206	0.00	108	1	94.7	5
16/04/20	5:25 p	29.3	29.4	29.3	83	26.1	4.9	NNW	1.48	8.5	N	28.7	36.6	35.9	37.9	1010.4	0.00	0.0	124	0.89	132	0.0	0.00	0.0	0.000	0.038	32.0	62	23.8	37.8	10.96	1.1204	0.00	106	1	93.0	5
16/04/20	5:30 p	29.2	29.3	29.2	84	26.2	4.0	NNW	1.21	7.6	NNW	28.9	36.6	36.2	37.7	1010.5	0.00	0.0	90	0.65	100	0.0	0.00	0.0	0.000	0.038	32.0	62	23.8	37.8	10.96	1.1206	0.00	108	1	94.7	5
16/04/20	5:35 p	29.2	29.3	29.2	84	26.2	2.7	NNW	0.80	5.8	NNW	29.2	36.6	36.6	37.8	1010.6	0.00	0.0	70	0.50	74	0.0	0.00	0.0	0.000	0.038	31.9	62	23.8	37.7	10.96	1.1210	0.00	107	1	93.9	5
16/04/20	5:40 p	29.1	29.2	29.1	84	26.1	3.6	N	1.07	7.6	NNE	28.9	36.2	36.1	37.1	1010.6	0.00	0.0	62	0.44	69	0.0	0.00	0.0	0.000	0.037	31.9	62	23.7	37.5	10.96	1.1214	0.00	102	1	89.5	5
16/04/20	5:45 p	29.1	29.1	29.0	85	26.3	3.6	NNW	1.07	7.2	NNW	28.9	36.3	36.1	37.1	1010.6	0.00	0.0	57	0.41	62	0.0	0.00	0.0	0.000	0.037	31.9	62	23.7	37.5	10.96	1.1213	0.00	108	1	94.7	5
16/04/20	5:50 p	28.9	29.1	28.9	84	26.0	4.0	NNW	1.21	9.4	NNW	28.6	35.7	35.3	36.1	1010.7	0.00	0.0	48	0.34	53	0.0	0.00	0.0	0.000	0.037	31.8	62	23.6	37.4	10.96	1.1218	0.00	113	1	99.1	5
16/04/20	5:55 p	28.8	28.9	28.8	85	26.1	4.9	N	1.48	8.0	NNE	28.1	35.6	34.9	35.4	1011.0	0.00	0.0	40	0.29	42	0.0	0.00	0.0	0.000	0.036	31.8	62	23.6	37.4	10.96	1.1221	0.00	109	1	95.6	5
16/04/20	6:00 p	28.8	28.9	28.8	85	26.1	3.1	NNW	0.94	6.3	NNW	28.8	35.6	35.6	36.1	1010.9	0.00	0.0	32	0.23	35	0.0	0.00	0.0	0.000	0.036	31.8	62	23.6	37.3	10.97	1.1223	0.10	109	1	95.6	5
16/04/20	6:05 p	28.7	28.8	28.7	84	25.7	4.0	N	1.21	8.5	NE	28.3	35.1	34.7	34.9	1011.0	0.00	0.0	24	0.17	28	0.0	0.00	0.0	0.000	0.036	31.8	62	23.6	37.3	10.97	1.1225	0.00	110	1	96.5	5
16/04/20	6:10 p	28.7	28.7	28.6	85	25.9	3.6	N	1.07	7.6	N	28.5	35.1	34.9	35.0	1011.0	0.00	0.0	16	0.11	19	0.0	0.00	0.0	0.000	0.036	31.7	62	23.5	37.1	10.97	1.1227	0.00	109	1	95.6	5
16/04/20	6:15 p	28.6	28.7	28.6	85	25.8	3.6	N	1.07	6.7	N	28.4	34.9	34.8	34.6	1011.2	0.00	0.0	9	0.06	11	0.0	0.00	0.0	0.000	0.036	31.7	62	23.5	37.1	10.97	1.1230	0.00	102	1	89.5	5
16/04/20	6:20 p	28.5	28.6	28.5	85	25.7	4.5	NNE	1.34	8.0	NE	27.8	34.7	34.0	33.8	1011.3	0.00	0.0	5	0.04	7	0.0	0.00	0.0	0.000	0.035	31.7	62	23.5	37.0	10.97	1.1234	0.00	105	1	92.1	5
16/04/20	6:25 p	28.4	28.6	28.4	85	25.7	3.6	NNE	1.07	6.7	N	28.3	34.5	34.3	33.8	1011.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.035	31.6	62	23.4	36.8	10.97	1.1236	0.00	109	1	95.6	5
16/04/20	6:30 p	28.4	28.5	28.4	85	25.7	2.7	NNE	0.80	5.4	NNW	28.4	34.5	34.5	34.0	1011.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.035	31.6	62	23.4	36.8	10.97	1.1238	0.00	104	1	91.2	5
16/04/20	6:35 p	28.4	28.4	28.4	85	25.6	2.7	NNE	0.80	5.4	NE	28.4	34.3	34.3	33.8	1011.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.035	31.6	62	23.4	36.7	10.97	1.1244	0.00	96	1	84.2	5
16/04/20	6:40 p	28.4	28.4	28.4	85	25.6	2.2	NNE	0.67	5.4	NNW	28.4	34.3	34.3	33.8	1011.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.035	31.6	62	23.4	36.7	10.97	1.1245	0.00	97	1	85.1	5
16/04/20	6:45 p	28.3	28.4	28.3	85	25.6	1.8	NE	0.54	4.0	NE	28.3	34.2	34.2	33.7	1011.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.035	31.5	62	23.3	36.6	10.98	1.1248	0.00	92	1	80.7	5
16/04/20	6:50 p	28.3	28.3	28.3	85	25.5	1.3	NNE	0.40	3.6	NNE	28.3	34.0	34.0	33.4	1011.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.035	31.6	62	23.4	36.7	10.97	1.1245	0.00	92	1	80.7	5
16/04/20	6:55 p	28.3	28.3	28.2	85	25.5	1.8	NNE	0.54	4.5	NE	28.3	34.0	34.0	33.4	1011.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.035	31.5	62	23.3	36.6	10.98	1.1249	0.00	88	1	77.2	5
16/04/20	7:00 p	28.2	28.2	28.2	85	25.5	1.8	NNE	0.54	4.0	NNE	28.2	33.9	33.9	33.3	1011.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.034	31.4	62	23.3	36.5	10.98	1.1252	0.03	97	1	85.1	5
16/04/20	7:05 p	28.1	28.2	28.1	85	25.3	2.2	NNE	0.67	5.8	NNE	28.1	33.6	33.6	33.1	1012.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.034	31.4	62	23.3	36.5	10.98	1.1255	0.00	95	1	83.3	5
16/04/20	7:10 p	28.1	28.2	28.1	85	25.3	2.2	N	0.67	4.9	NNE	28.1	33.6	33.6	33.1	1012.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.034	31.4	62	23.3	36.5	10.98	1.1254	0.00	96	1	84.2	5
16/04/20	7:15 p	28.1	28.1	28.1	85	25.3	1.8	N	0.54	3.6	N	28.1	33.4	33.4	32.9	1012.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.034	31.4	62	23.2	36.3	10.98	1.1258	0.00	91	1	79.8	5
16/04/20	7:20 p	28.0	28.1	28.0	85	25.2	1.8	NNE	0.54	4.9	NE	28.0	33.3	33.3	32.7	1012.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.034	31.4	62	23.2	36.3	10.98	1.1258	0.00	91	1	79.8	5
16/04/20	7:25 p	28.0	28.0	28.0	85	25.2	2.2	NNE	0.67	4.5	N	28.0	33.3	33.3	32.7	1012.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.034	31.3	62	23.2	36.2	10.98	1.1262	0.00	99	1	86.8	5
16/04/20	7:30 p	27.9	28.0	27.9	86	25.4	1.8	NNE	0.54	4.5	N	27.9	33.3	33.3	32.8	1012.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.033	31.3	62	23.2	36.2	10.98	1.1263	0.00	83	1	72.8	5
16/04/20	7:35 p	27.9	27.9	27.9	86	25.3	1.8	NNE	0.54	4.0	N	27.9	33.2	33.2	32.6	1012.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.033	31.3	62	23.2	36.2	10.98	1.1262	0.00	98	1	86.0	5
16/04/20	7:40 p	27.9	27.9	27.8	86	25.3	1.8	NNE	0.54	4.0	NE	27.9	33.2	33.2	32.6	1012.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.033	31.3	62	23.2	36.2	10.98	1.1265	0.00	87	1	76.3	5
16/04/20	7:45 p	27.9	27.9	27.8	86	25.3	1.8	NNE	0.54	3.6	N	27.9	33.2	33.2	32.6	1012.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.033	31.3	62	23.2	36.2	10.98	1.1267	0.00	92	1	80.7	5
16/04/20	7:50 p	27.8	27.9	27.8	86	25.3	1.8	NNE	0.54	4.0	NE	27.8	33.0	33.0	32.4	1012.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.033	31.3	62	23.1	36.1	10.98	1.1272	0.00	87	1	76.3	5
16/04/20	7:55 p	27.8	27.9	27.8	86	25.3	2.2	NE	0.67	4.0	NE	27.8	33.0	33.0	32.4	1012.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.033	31.3	62	23.1	36.1	10.98	1.1273	0.00	90	1	78.9	5
16/04/20	8:00 p	27.8	27.8	27.8	86	25.2	1.8	NE	0.54	3.6	NNE	27.8	32.9	32.9	32.3	1013.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.033	31.2	62	23.1	35.9	10.99	1.1278	0.03	89	1	78.1	5
16/04/20	8:05 p	27.8	27.8	27.8	86	25.2	1.3	NNE	0.40	2.2	NE	27.8	32.9	32.9	32.3	1012.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.033	31.2	62	23.1	35.9	10.99	1.1277	0.00	88	1	77.2	5
16/04/20	8:10 p	27.7	27.8	27.7	86	25.2	1.8	NE	0.54	4.5	NE	27.7	32.7	32.7	32.2	1013.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.033	31.2	62	23.1	35.9	10.99	1.1278	0.00	88	1	77.2	5
16/04/20	8:15 p	27.7	27.8	27.7	86	25.2	1.8	NE	0.54	2.7	NE	27.7	32.7	32.7	32.2	1012.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.033	31.2	62	23.1	35.9	10.99	1.1277	0.00	87	1	76.3	5
16/04/20	8:20 p	27.7	27.7	27.7	86	25.1	1.3	NE	0.40	2.2	NNE	27.7	32.6	32.6	32.1	1013.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.032	31.2	62	23.0	35.8	10.99	1.1281	0.00	81	1	71.1	5
16/04/20	8:25 p	27.6	27.7	27.6	86	25.1	1.8	NNE	0.54	3.6	NNE	27.6	32.4	32.4	31.9	1012.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.032	31.2	62	23.0	35.8	10.99	1.1280	0.00	81	1	71.1	5
16/04/20	8:30 p	27.5	27.6	27.5	87	25.1	1.8	NE	0.54	3.6	N	27.5	32.3	32.3	31.8	1012.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.032	31.2	62	23.0	35.8	10.99	1.1280	0.00	80	1	70.2	5
16/04/20	8:35 p	27.5	27.6	27.5	87	25.1	1.3	NE	0.40	2.7	NE	27.5	32.3	32.3	31.8	1012.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.032	31.1	62	23.0	35.7	10.99	1.1282	0.00	85	1	74.6	5
16/04/20	8:40 p	27.4	27.5	27.4	87	25.1	1.3	NE	0.40	2.7	NE	27.4	32.2	32.2	31.6	1012.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.032	31.1	62	23.0	35.7	10.99	1.1283	0.00	88	1	77.2	5
16/04/20	8:45 p	27.4	27.4	27.4	87	25.1	2.2	NE	0.67	4.0	NE	27.4	32.2	32.2	31.6	1012.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.032	31.1	62	23.0	35.7	10.99	1.1283	0.00	88	1	77.2	5
16/04/20	8:50 p	27.4	27.4	27.4	87	25.1	1.3	NE	0.40	2.7	NE	27.4	32.2	32.2	31.6	1013.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.032	31.1	62	23.0	35.7	10.99	1.1284	0.00	86	1	75.4	5
16/04/20	8:55 p	27.4	27.4	27.4	87	25.1	1.3	NNE	0.40	3.1	NNE	27.4	32.2	32.2	31.6	1013.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.032	31.1	62	23.0	35.7	10.99	1.1285	0.00	86	1	75.4	5
16/04/20	9:00 p	27.3	27.4	27.3	87	25.0	1.3	NE	0.40	2.2	NE	27.3	31.9	31.9	31.3	1013.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.031	31.1	62	22.9	35.6	10.99	1.1289	0.03	79	1	69.3	5
16/04/20	9:05 p	27.3	27.4	27.3	87	25.0	1.3	NNE	0.40	2.7	NNE	27.3	31.9	31.9	31.3	1013.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.031	31.1	62	22.9	35.6	10.99	1.1289	0.00	83	1	72.8	5
16/04/20	9:10 p	27.3	27.4	27.3	88	25.2	0.9	NNE	0.27	2.7	N	27.3	32.0	32.0	31.4	1013.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.031	31.1	62	22.9	35.6	10.99	1.1289	0.00	85	1	74.6	5
16/04/20	9:15 p	27.3	27.3	27.3	88	25.2	0.9	NNE	0.27	2.2	NE	27.3	32.0	32.0	31.4	1013.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.031	31.0	62	22.9	35.4	10.99	1.1294	0.00	84	1	73.7	5
16/04/20	9:20 p	27.2	27.3	27.2	88	25.1	1.3	NNE	0.40	2.2	NNE	27.2	31.7	31.7	31.2	1013.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.031	31.0	62	22.9	35.4	10.99	1.1296	0.00	78	1	68.4	5
16/04/20	9:25 p	27.3	27.3	27.2	88	25.1	1.3	NNE	0.40	2.7	NNE	27.3	31.8	31.8	31.3	1013.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.031	31.0	62	22.9	35.4	10.99	1.1295	0.00	81	1	71.1	5
16/04/20	9:30 p	27.3	27.3	27.2	88	25.1	1.8	NE	0.54	3.1	NNE	27.3	31.8	31.8	31.3	1013.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.031	31.0	62	22.9	35.4	10.99	1.1296	0.00	83	1	72.8	5
16/04/20	9:35 p	27.3	27.3	27.3	88	25.1	1.8	NE	0.54	2.7	NE	27.3	31.8	31.8	31.3	1013.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.031	31.0	62	22.9	35.4	10.99	1.1296	0.00	86	1	75.4	5
16/04/20	9:40 p	27.3	27.3	27.3	88	25.1	1.3	NNE	0.40	2.2	NE	27.3	31.8	31.8	31.3	1013.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.031	30.9	62	22.8	35.3	11.00	1.1299	0.00	82	1	71.9	5
16/04/20	9:45 p	27.2	27.3	27.2	88	25.1	1.3	NE	0.40	3.1	NNE	27.2	31.7	31.7	31.2	1013.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.031	30.9	62	22.8	35.3	11.00	1.1301	0.00	83	1	72.8	5
16/04/20	9:50 p	27.2	27.3	27.2	89	25.2	1.8	NE	0.54	3.6	NNE	27.2	31.8	31.8	31.3	1013.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.031	30.9	62	22.8	35.3	11.00	1.1301	0.00	92	1	80.7	5
16/04/20	9:55 p	27.2	27.3	27.2	88	25.1	1.8	NE	0.54	3.1	N	27.2	31.7	31.7	31.2	1013.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.031	30.9	62	22.8	35.3	11.00	1.1301	0.00	85	1	74.6	5
