		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
12/08/19	1:10 a	25.6	25.6	25.6	97	25.1	0.9	ESE	0.27	1.8	SE	25.6	29.1	29.1	28.5	1009.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.025	28.7	72	23.1	32.6	13.25	1.1336	0.00	117	1	100.0	5
12/08/19	1:15 a	25.7	25.7	25.6	97	25.2	0.9	ESE	0.27	1.8	ESE	25.7	29.2	29.2	28.6	1010.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.025	28.7	72	23.1	32.6	13.25	1.1337	0.00	116	1	100.0	5
12/08/19	1:20 a	25.6	25.7	25.6	96	24.9	0.9	SE	0.27	1.3	SE	25.6	28.9	28.9	28.4	1009.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.025	28.7	72	23.1	32.6	13.25	1.1337	0.00	115	1	100.0	5
12/08/19	1:25 a	25.7	25.7	25.6	97	25.2	0.9	ESE	0.27	1.3	ESE	25.7	29.2	29.2	28.6	1009.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.025	28.6	72	23.1	32.4	13.25	1.1340	0.00	114	1	100.0	5
12/08/19	1:30 a	25.7	25.7	25.7	97	25.2	0.9	E	0.27	1.8	E	25.7	29.3	29.3	28.8	1009.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.026	28.6	72	23.1	32.4	13.25	1.1336	0.00	116	1	100.0	5
12/08/19	1:35 a	25.7	25.7	25.7	96	25.0	0.9	ESE	0.27	1.8	ESE	25.7	29.2	29.2	28.6	1009.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.026	28.6	72	23.1	32.4	13.25	1.1336	0.00	115	1	100.0	5
12/08/19	1:40 a	25.8	25.8	25.7	97	25.3	0.9	ENE	0.27	2.7	ESE	25.8	29.4	29.4	28.9	1009.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.026	28.6	72	23.1	32.4	13.25	1.1336	0.00	116	1	100.0	5
12/08/19	1:45 a	25.8	25.8	25.7	96	25.1	0.4	E	0.13	1.3	E	25.8	29.3	29.3	28.8	1009.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.026	28.6	72	23.0	32.3	13.25	1.1338	0.00	117	1	100.0	5
12/08/19	1:50 a	25.8	25.8	25.7	96	25.1	0.0	E	0.00	0.9	E	25.8	29.3	29.3	28.8	1009.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.026	28.6	72	23.1	32.4	13.25	1.1333	0.00	114	1	100.0	5
12/08/19	1:55 a	25.8	25.8	25.7	97	25.3	0.0	E	0.00	0.9	E	25.8	29.4	29.4	28.9	1009.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.026	28.6	72	23.0	32.3	13.25	1.1337	0.00	111	1	97.4	5
12/08/19	2:00 a	25.8	25.8	25.8	96	25.1	0.0	E	0.00	0.9	E	25.8	29.3	29.3	28.8	1009.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.026	28.6	72	23.0	32.3	13.25	1.1335	0.00	110	1	96.5	5
12/08/19	2:05 a	25.7	25.8	25.7	96	25.0	0.4	E	0.13	0.9	E	25.7	29.2	29.2	28.6	1009.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.026	28.6	72	23.0	32.3	13.25	1.1336	0.00	114	1	100.0	5
12/08/19	2:10 a	25.8	25.8	25.7	97	25.3	0.4	E	0.13	0.9	E	25.8	29.4	29.4	28.9	1009.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.026	28.6	72	23.0	32.3	13.25	1.1337	0.00	117	1	100.0	5
12/08/19	2:15 a	25.8	25.8	25.8	96	25.1	0.0	ESE	0.00	0.9	ESE	25.8	29.3	29.3	28.8	1009.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.026	28.6	72	23.0	32.3	13.25	1.1335	0.00	116	1	100.0	5
12/08/19	2:20 a	25.8	25.8	25.8	96	25.1	0.0	---	0.00	0.0	---	25.8	29.3	29.3	28.8	1009.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.026	28.6	72	23.0	32.3	13.25	1.1337	0.00	114	1	100.0	5
12/08/19	2:25 a	25.8	25.8	25.8	96	25.1	0.0	ESE	0.00	0.9	ESE	25.8	29.4	29.4	28.9	1009.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.026	28.6	72	23.0	32.3	13.25	1.1335	0.00	109	1	95.6	5
12/08/19	2:30 a	25.8	25.8	25.8	97	25.3	0.4	ESE	0.13	0.9	ESE	25.8	29.6	29.6	29.0	1009.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.026	28.5	72	23.0	32.2	13.25	1.1337	0.00	111	1	97.4	5
12/08/19	2:35 a	25.9	25.9	25.8	97	25.4	0.0	ENE	0.00	0.4	ENE	25.9	29.7	29.7	29.2	1009.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.026	28.5	72	23.0	32.2	13.25	1.1336	0.00	108	1	94.7	5
12/08/19	2:40 a	25.8	25.9	25.8	97	25.3	0.0	ENE	0.00	0.4	ENE	25.8	29.6	29.6	29.0	1009.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.026	28.5	72	23.0	32.2	13.25	1.1336	0.00	109	1	95.6	5
12/08/19	2:45 a	25.8	25.8	25.8	97	25.3	0.0	---	0.00	0.0	---	25.8	29.6	29.6	29.0	1009.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.026	28.5	72	23.0	32.2	13.25	1.1337	0.00	111	1	97.4	5
12/08/19	2:50 a	25.8	25.8	25.7	97	25.3	0.0	---	0.00	0.0	---	25.8	29.4	29.4	28.9	1009.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.026	28.4	72	22.9	32.1	13.25	1.1339	0.00	110	1	96.5	5
12/08/19	2:55 a	25.9	25.9	25.8	97	25.4	0.0	---	0.00	0.0	---	25.9	29.7	29.7	29.2	1009.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.026	28.4	72	22.9	32.1	13.25	1.1339	0.00	107	1	93.9	5
12/08/19	3:00 a	25.9	25.9	25.8	97	25.4	0.0	ENE	0.00	0.9	ENE	25.9	29.7	29.7	29.2	1008.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.026	28.4	72	22.9	32.1	13.25	1.1337	0.00	107	1	93.9	5
12/08/19	3:05 a	25.8	25.9	25.8	97	25.3	0.0	ENE	0.00	0.9	ENE	25.8	29.6	29.6	29.0	1008.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.026	28.4	72	22.9	32.1	13.25	1.1334	0.00	106	1	93.0	5
12/08/19	3:10 a	25.8	25.9	25.8	98	25.5	0.4	ENE	0.13	0.9	ENE	25.8	29.7	29.7	29.2	1008.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.026	28.4	72	22.9	32.1	13.25	1.1335	0.00	110	1	96.5	5
12/08/19	3:15 a	25.8	25.8	25.8	97	25.3	0.4	ENE	0.13	0.9	ENE	25.8	29.4	29.4	28.9	1008.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.026	28.4	72	22.9	32.1	13.25	1.1336	0.00	107	1	93.9	5
12/08/19	3:20 a	25.8	25.8	25.8	97	25.3	0.0	SSE	0.00	0.9	SSE	25.8	29.4	29.4	28.9	1008.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.026	28.4	72	22.9	32.1	13.25	1.1337	0.00	108	1	94.7	5
12/08/19	3:25 a	25.8	25.8	25.8	97	25.3	0.0	SSE	0.00	0.9	SSE	25.8	29.6	29.6	29.0	1008.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.026	28.4	73	23.1	32.1	13.59	1.1334	0.00	110	1	96.5	5
12/08/19	3:30 a	25.9	25.9	25.8	97	25.4	0.4	SSE	0.13	0.9	SSE	25.9	29.7	29.7	29.2	1008.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.026	28.4	73	23.1	32.2	13.59	1.1331	0.00	110	1	96.5	5
12/08/19	3:35 a	25.9	25.9	25.9	97	25.4	0.9	ESE	0.27	1.3	SE	25.9	29.7	29.7	29.2	1008.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.026	28.4	73	23.1	32.1	13.59	1.1336	0.00	114	1	100.0	5
12/08/19	3:40 a	25.9	25.9	25.9	97	25.4	0.9	ESE	0.27	1.8	ESE	25.9	29.8	29.8	29.3	1009.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.026	28.4	73	23.1	32.2	13.59	1.1334	0.00	112	1	98.2	5
12/08/19	3:45 a	25.9	26.0	25.9	97	25.4	1.3	ESE	0.40	1.8	ESE	25.9	29.8	29.8	29.3	1009.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.026	28.4	73	23.1	32.1	13.59	1.1339	0.00	115	1	100.0	5
12/08/19	3:50 a	25.9	26.0	25.9	97	25.4	1.3	E	0.40	3.1	E	25.9	29.8	29.8	29.3	1009.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.026	28.4	73	23.1	32.1	13.59	1.1343	0.00	117	1	100.0	5
12/08/19	3:55 a	26.0	26.0	25.9	97	25.5	1.3	ESE	0.40	3.1	E	26.0	29.9	29.9	29.4	1009.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.027	28.4	73	23.1	32.1	13.59	1.1345	0.00	118	1	100.0	5
12/08/19	4:00 a	26.1	26.1	26.0	96	25.4	1.3	SSE	0.40	3.1	ESE	26.1	29.9	29.9	29.4	1009.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.027	28.4	73	23.1	32.1	13.59	1.1344	0.00	117	1	100.0	5
12/08/19	4:05 a	26.1	26.1	26.0	96	25.4	0.9	SE	0.27	3.1	ESE	26.1	29.9	29.9	29.4	1009.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.027	28.4	73	23.1	32.1	13.59	1.1345	0.00	115	1	100.0	5
12/08/19	4:10 a	26.1	26.1	26.0	96	25.4	0.9	ESE	0.27	2.2	SSE	26.1	29.9	29.9	29.4	1009.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.027	28.4	73	23.1	32.1	13.59	1.1345	0.00	115	1	100.0	5
12/08/19	4:15 a	26.1	26.1	26.0	96	25.4	0.0	S	0.00	0.9	S	26.1	29.9	29.9	29.4	1009.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.027	28.4	73	23.1	32.1	13.59	1.1343	0.00	110	1	96.5	5
12/08/19	4:20 a	26.1	26.1	26.0	96	25.4	0.0	S	0.00	0.4	S	26.1	29.9	29.9	29.4	1009.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.027	28.3	73	23.0	32.0	13.59	1.1345	0.00	112	1	98.2	5
12/08/19	4:25 a	26.0	26.1	26.0	96	25.3	0.0	---	0.00	0.0	---	26.0	29.8	29.8	29.3	1009.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.027	28.3	73	23.0	32.0	13.59	1.1345	0.00	113	1	99.1	5
12/08/19	4:30 a	26.1	26.1	26.0	97	25.5	0.0	S	0.00	0.4	S	26.1	30.1	30.1	29.6	1009.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.027	28.3	73	23.0	32.0	13.59	1.1346	0.00	110	1	96.5	5
12/08/19	4:35 a	26.1	26.1	26.1	96	25.4	0.0	---	0.00	0.0	---	26.1	30.1	30.1	29.6	1009.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.027	28.3	73	23.0	32.0	13.59	1.1347	0.00	113	1	99.1	5
12/08/19	4:40 a	26.1	26.1	26.1	96	25.4	0.0	S	0.00	0.9	S	26.1	29.9	29.9	29.4	1009.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.027	28.3	73	23.0	32.0	13.59	1.1347	0.00	109	1	95.6	5
12/08/19	4:45 a	26.1	26.1	26.0	96	25.4	0.4	S	0.13	0.9	S	26.1	29.9	29.9	29.4	1009.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.027	28.3	73	23.0	32.0	13.59	1.1349	0.00	107	1	93.9	5
12/08/19	4:50 a	26.0	26.1	26.0	97	25.5	0.0	S	0.00	0.4	S	26.0	29.9	29.9	29.4	1009.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.027	28.3	73	23.0	32.0	13.59	1.1349	0.00	106	1	93.0	5
12/08/19	4:55 a	26.1	26.1	26.0	97	25.5	0.0	---	0.00	0.0	---	26.1	30.1	30.1	29.6	1009.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.027	28.3	73	23.0	32.0	13.59	1.1348	0.00	111	1	97.4	5
12/08/19	5:00 a	26.1	26.1	26.1	97	25.5	0.4	S	0.13	1.3	S	26.1	30.1	30.1	29.6	1009.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.027	28.3	73	23.0	32.0	13.59	1.1348	0.00	113	1	99.1	5
12/08/19	5:05 a	26.1	26.1	26.0	97	25.5	0.9	ESE	0.27	1.3	ESE	26.1	30.1	30.1	29.6	1009.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.027	28.3	73	23.0	32.0	13.59	1.1348	0.00	115	1	100.0	5
12/08/19	5:10 a	26.1	26.1	26.0	97	25.5	0.9	ESE	0.27	1.3	ESE	26.1	30.1	30.1	29.6	1009.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.027	28.3	73	23.0	31.9	13.59	1.1352	0.00	116	1	100.0	5
12/08/19	5:15 a	26.1	26.1	26.1	97	25.5	0.9	ESE	0.27	1.8	SSE	26.1	30.1	30.1	29.6	1009.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.027	28.3	73	23.0	31.9	13.59	1.1352	0.00	113	1	99.1	5
12/08/19	5:20 a	26.1	26.1	26.1	97	25.6	0.9	SE	0.27	1.8	SSE	26.1	30.2	30.2	29.7	1009.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.027	28.3	73	23.0	31.9	13.59	1.1353	0.00	111	1	97.4	5
12/08/19	5:25 a	26.1	26.1	26.1	97	25.5	0.9	SE	0.27	1.8	SSE	26.1	30.1	30.1	29.6	1009.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.027	28.3	73	23.0	31.9	13.59	1.1352	0.00	109	1	95.6	5
12/08/19	5:30 a	26.1	26.1	26.0	96	25.4	1.3	S	0.40	2.2	SSE	26.1	29.9	29.9	29.4	1009.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.027	28.3	73	23.0	31.9	13.59	1.1349	0.00	114	1	100.0	5
12/08/19	5:35 a	26.1	26.1	26.0	97	25.5	0.9	SSE	0.27	1.8	S	26.1	30.1	30.1	29.6	1009.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.027	28.3	73	23.0	31.9	13.59	1.1349	0.00	112	1	98.2	5
12/08/19	5:40 a	26.0	26.1	26.0	97	25.5	0.9	SE	0.27	1.3	SE	26.0	29.9	29.9	29.4	1009.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.027	28.3	73	23.0	31.9	13.59	1.1350	0.00	115	1	100.0	5
12/08/19	5:45 a	26.0	26.1	26.0	97	25.5	0.0	ESE	0.00	0.9	ESE	26.0	29.9	29.9	29.4	1009.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.027	28.2	73	22.9	31.8	13.59	1.1352	0.00	111	1	97.4	5
12/08/19	5:50 a	26.0	26.1	26.0	97	25.5	0.4	ESE	0.13	0.9	ESE	26.0	29.9	29.9	29.4	1009.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.027	28.3	73	23.0	31.9	13.59	1.1349	0.00	110	1	96.5	5
12/08/19	5:55 a	25.9	26.0	25.9	97	25.4	0.4	SE	0.13	0.9	SE	25.9	29.8	29.8	29.3	1009.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.026	28.2	73	22.9	31.8	13.59	1.1352	0.00	111	1	97.4	5
12/08/19	6:00 a	25.9	26.0	25.9	97	25.4	0.4	SE	0.13	0.9	SE	25.9	29.8	29.8	29.3	1009.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.026	28.2	73	22.9	31.8	13.59	1.1350	0.00	112	1	98.2	5
12/08/19	6:05 a	25.9	26.0	25.9	97	25.4	0.9	S	0.27	2.2	SSW	25.9	29.8	29.8	29.3	1009.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.026	28.2	73	22.9	31.8	13.59	1.1350	0.00	114	1	100.0	5
12/08/19	6:10 a	25.9	25.9	25.9	97	25.4	0.4	S	0.13	1.3	SSW	25.9	29.8	29.8	29.3	1009.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.026	28.3	73	23.0	31.9	13.59	1.1349	0.00	117	1	100.0	5
12/08/19	6:15 a	25.9	25.9	25.9	97	25.4	0.4	SE	0.13	1.8	S	25.9	29.7	29.7	29.2	1009.6	0.00	0.0	3	0.02	5	0.0	0.00	0.0	0.000	0.026	28.3	74	23.2	32.1	13.89	1.1346	0.00	115	1	100.0	5
12/08/19	6:20 a	25.9	25.9	25.9	97	25.4	0.9	ESE	0.27	1.3	ESE	25.9	29.8	29.8	29.4	1009.8	0.00	0.0	8	0.06	11	0.0	0.00	0.0	0.000	0.026	28.3	74	23.3	32.2	13.89	1.1345	0.00	113	1	99.1	5
12/08/19	6:25 a	25.9	26.0	25.9	97	25.4	0.4	ESE	0.13	1.3	ESE	25.9	29.8	29.8	29.4	1010.0	0.00	0.0	13	0.09	16	0.0	0.00	0.0	0.000	0.026	28.2	65	21.0	30.4	11.69	1.1393	0.00	114	1	100.0	5
12/08/19	6:30 a	26.0	26.0	25.9	97	25.5	1.3	ESE	0.40	1.8	ESE	26.0	29.9	29.9	29.7	1010.1	0.00	0.0	18	0.13	18	0.0	0.00	0.0	0.000	0.027	27.9	58	18.9	29.1	10.35	1.1440	0.00	109	1	95.6	5
12/08/19	6:35 a	26.0	26.1	26.0	97	25.5	0.4	ESE	0.13	1.3	ESE	26.0	29.9	29.9	29.7	1010.1	0.00	0.0	24	0.17	30	0.0	0.00	0.0	0.000	0.027	27.6	54	17.4	28.1	9.75	1.1478	0.00	112	1	98.2	5
12/08/19	6:40 a	26.1	26.1	26.0	97	25.5	0.0	SE	0.00	0.4	SE	26.1	30.1	30.1	30.1	1009.9	0.00	0.0	35	0.25	39	0.0	0.00	0.0	0.000	0.027	27.3	55	17.5	27.9	9.85	1.1483	0.00	115	1	100.0	5
12/08/19	6:45 a	26.1	26.1	26.0	97	25.5	0.0	SE	0.00	0.9	SE	26.1	30.1	30.1	30.1	1009.8	0.00	0.0	42	0.30	46	0.0	0.00	0.0	0.000	0.027	27.2	58	18.2	27.9	10.35	1.1478	0.00	116	1	100.0	5
12/08/19	6:50 a	26.2	26.2	26.1	97	25.7	0.4	SE	0.13	0.9	SE	26.2	30.4	30.4	30.6	1009.8	0.00	0.0	51	0.37	54	0.0	0.00	0.0	0.000	0.027	27.1	58	18.1	27.8	10.35	1.1483	0.00	113	1	99.1	5
12/08/19	6:55 a	26.2	26.2	26.2	96	25.5	0.9	SE	0.27	1.8	S	26.2	30.4	30.4	30.7	1009.7	0.00	0.0	60	0.43	63	0.0	0.00	0.0	0.000	0.027	26.9	57	17.7	27.5	10.16	1.1495	0.00	113	1	99.1	5
12/08/19	7:00 a	26.3	26.3	26.2	96	25.6	0.9	S	0.27	2.2	S	26.3	30.7	30.7	31.1	1009.8	0.00	0.0	69	0.49	72	0.0	0.00	0.0	0.000	0.028	26.8	57	17.5	27.3	10.15	1.1502	0.03	114	1	100.0	5
12/08/19	7:05 a	26.4	26.4	26.3	95	25.6	0.9	S	0.27	1.8	SSW	26.4	30.8	30.8	31.3	1009.9	0.00	0.0	70	0.50	74	0.0	0.00	0.0	0.000	0.028	26.7	55	16.9	27.1	9.85	1.1517	0.00	113	1	99.1	5
12/08/19	7:10 a	26.5	26.6	26.4	95	25.6	0.4	SSW	0.13	0.9	SSW	26.5	30.9	30.9	31.6	1010.1	0.00	0.0	86	0.62	90	0.0	0.00	0.0	0.000	0.028	26.6	56	17.1	27.1	10.05	1.1519	0.00	112	1	98.2	5
12/08/19	7:15 a	26.6	26.6	26.6	95	25.7	0.4	SSW	0.13	1.3	SSW	26.6	31.2	31.2	31.8	1010.3	0.00	0.0	82	0.59	84	0.0	0.00	0.0	0.000	0.029	26.6	57	17.3	27.1	10.16	1.1520	0.00	114	1	100.0	5
12/08/19	7:20 a	26.7	26.7	26.6	94	25.6	0.4	SSW	0.13	1.3	SSW	26.7	31.2	31.2	31.8	1010.2	0.00	0.0	85	0.61	93	0.2	0.01	0.5	0.000	0.029	26.6	57	17.3	27.1	10.16	1.1518	0.00	116	1	100.0	5
12/08/19	7:25 a	26.8	26.8	26.7	95	25.9	0.0	SSE	0.00	0.9	SSE	26.8	31.7	31.7	32.6	1010.2	0.00	0.0	104	0.75	114	0.6	0.02	0.6	0.000	0.029	26.4	56	17.0	26.8	10.07	1.1529	0.00	110	1	96.5	5
12/08/19	7:30 a	27.0	27.0	26.8	94	26.0	0.4	SSE	0.13	0.9	SSE	27.0	32.1	32.1	33.4	1010.3	0.00	0.0	138	0.99	155	0.6	0.02	0.6	0.000	0.030	26.4	54	16.3	26.7	9.76	1.1540	0.00	109	1	95.6	5
12/08/19	7:35 a	27.0	27.1	26.9	94	26.0	0.4	SW	0.13	0.9	SSW	27.0	32.1	32.1	34.9	1010.4	0.00	0.0	137	0.98	151	0.5	0.02	0.6	0.000	0.030	26.4	56	16.9	26.8	10.07	1.1533	0.00	107	1	93.9	5
12/08/19	7:40 a	27.1	27.1	27.0	92	25.7	0.0	SW	0.00	0.4	SW	27.1	32.1	32.1	34.5	1010.5	0.00	0.0	127	0.91	130	0.6	0.02	0.6	0.000	0.030	26.3	56	16.9	26.7	10.07	1.1537	0.00	106	1	93.0	5
12/08/19	7:45 a	27.2	27.2	27.1	92	25.8	0.4	SSW	0.13	1.8	SSW	27.2	32.3	32.3	34.9	1010.6	0.00	0.0	123	0.88	141	0.7	0.03	0.7	0.000	0.031	26.3	55	16.6	26.7	9.87	1.1543	0.00	107	1	93.9	5
12/08/19	7:50 a	27.4	27.4	27.2	91	25.8	0.4	SSW	0.13	0.9	SSW	27.4	32.8	32.8	36.0	1010.6	0.00	0.0	157	1.13	162	0.9	0.03	0.9	0.000	0.032	26.3	54	16.3	26.6	9.76	1.1547	0.00	111	1	97.4	5
