		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
14/10/19	12:45 a	24.2	24.3	24.2	97	23.7	0.4	SE	0.13	0.9	SE	24.2	26.3	26.3	25.7	1011.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.020	28.4	67	21.7	31.1	12.09	1.1390	0.00	115	1	100.0	5
14/10/19	12:50 a	24.2	24.3	24.2	97	23.7	0.4	SE	0.13	0.9	SE	24.2	26.3	26.3	25.7	1011.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.020	28.3	67	21.6	31.0	12.09	1.1393	0.00	116	1	100.0	5
14/10/19	12:55 a	24.2	24.3	24.2	97	23.7	0.0	SE	0.00	0.4	SE	24.2	26.3	26.3	25.7	1011.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.020	28.3	67	21.6	31.0	12.09	1.1392	0.00	117	1	100.0	5
14/10/19	1:00 a	24.2	24.3	24.2	97	23.7	0.0	SE	0.00	0.4	SE	24.2	26.3	26.3	25.7	1011.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.020	28.3	67	21.6	31.0	12.09	1.1392	0.00	117	1	100.0	5
14/10/19	1:05 a	24.2	24.2	24.2	97	23.7	0.4	ENE	0.13	1.3	ENE	24.2	26.2	26.2	25.6	1011.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.020	28.3	67	21.6	30.9	12.09	1.1395	0.00	115	1	100.0	5
14/10/19	1:10 a	24.1	24.2	24.1	97	23.5	0.0	ENE	0.00	0.9	ENE	24.1	26.1	26.1	25.4	1011.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.020	28.3	67	21.6	31.0	12.09	1.1392	0.00	115	1	100.0	5
14/10/19	1:15 a	24.0	24.1	24.0	97	23.5	0.4	ENE	0.13	0.9	ENE	24.0	26.0	26.0	25.4	1011.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.020	28.3	67	21.6	31.0	12.09	1.1392	0.00	113	1	99.1	5
14/10/19	1:20 a	24.0	24.1	24.0	97	23.5	0.0	ENE	0.00	0.4	ENE	24.0	26.0	26.0	25.4	1011.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.020	28.3	67	21.6	30.9	12.09	1.1395	0.00	114	1	100.0	5
14/10/19	1:25 a	24.0	24.0	23.9	97	23.5	0.0	---	0.00	0.0	---	24.0	26.0	26.0	25.4	1011.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.020	28.3	67	21.6	30.9	12.09	1.1395	0.00	117	1	100.0	5
14/10/19	1:30 a	24.0	24.0	23.9	97	23.5	0.0	---	0.00	0.0	---	24.0	26.0	26.0	25.4	1011.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.020	28.3	67	21.6	30.9	12.09	1.1394	0.00	117	1	100.0	5
14/10/19	1:35 a	24.1	24.1	24.0	97	23.5	0.0	ENE	0.00	0.4	ENE	24.1	26.1	26.1	25.4	1011.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.020	28.3	67	21.6	30.9	12.09	1.1394	0.00	115	1	100.0	5
14/10/19	1:40 a	24.1	24.1	24.0	97	23.6	0.0	ENE	0.00	0.4	ENE	24.1	26.2	26.2	25.6	1011.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.020	28.2	67	21.5	30.8	12.09	1.1397	0.00	117	1	100.0	5
14/10/19	1:45 a	24.1	24.1	24.1	97	23.5	0.0	---	0.00	0.0	---	24.1	26.1	26.1	25.4	1010.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.020	28.3	67	21.6	30.9	12.09	1.1393	0.00	113	1	99.1	5
14/10/19	1:50 a	24.1	24.1	24.1	97	23.5	0.0	ENE	0.00	0.9	ENE	24.1	26.1	26.1	25.4	1011.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.020	28.2	67	21.5	30.8	12.09	1.1397	0.00	115	1	100.0	5
14/10/19	1:55 a	24.1	24.1	24.0	97	23.5	0.4	ENE	0.13	0.9	ENE	24.1	26.1	26.1	25.4	1011.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.020	28.2	67	21.5	30.8	12.09	1.1397	0.00	116	1	100.0	5
14/10/19	2:00 a	24.0	24.1	24.0	97	23.5	0.4	ENE	0.13	0.9	ENE	24.0	26.0	26.0	25.4	1011.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.020	28.2	67	21.5	30.8	12.09	1.1396	0.00	117	1	100.0	5
14/10/19	2:05 a	24.0	24.1	24.0	97	23.5	0.0	ENE	0.00	0.9	ENE	24.0	26.0	26.0	25.4	1011.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.020	28.2	67	21.5	30.7	12.10	1.1401	0.00	117	1	100.0	5
14/10/19	2:10 a	24.0	24.0	23.9	97	23.5	0.4	ENE	0.13	0.9	ENE	24.0	26.0	26.0	25.4	1011.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.020	28.2	67	21.5	30.7	12.10	1.1400	0.00	117	1	100.0	5
14/10/19	2:15 a	23.9	24.0	23.9	97	23.4	0.4	NE	0.13	0.9	NE	23.9	25.8	25.8	25.2	1011.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.019	28.2	67	21.5	30.7	12.10	1.1400	0.00	114	1	100.0	5
14/10/19	2:20 a	23.9	23.9	23.8	97	23.4	0.0	---	0.00	0.0	---	23.9	25.8	25.8	25.2	1010.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.019	28.2	67	21.5	30.7	12.10	1.1398	0.00	113	1	99.1	5
14/10/19	2:25 a	23.9	23.9	23.8	97	23.4	0.0	---	0.00	0.0	---	23.9	25.8	25.8	25.2	1010.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.019	28.2	67	21.5	30.7	12.10	1.1399	0.00	116	1	100.0	5
14/10/19	2:30 a	23.8	23.9	23.8	97	23.3	0.0	---	0.00	0.0	---	23.8	25.7	25.7	25.1	1010.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.019	28.2	67	21.5	30.7	12.10	1.1399	0.00	116	1	100.0	5
14/10/19	2:35 a	23.9	23.9	23.8	97	23.4	0.0	---	0.00	0.0	---	23.9	25.9	25.9	25.3	1010.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.019	28.1	67	21.4	30.6	12.10	1.1402	0.00	116	1	100.0	5
14/10/19	2:40 a	24.0	24.0	23.9	97	23.5	0.0	---	0.00	0.0	---	24.0	26.0	26.0	25.4	1010.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.020	28.2	67	21.5	30.7	12.10	1.1399	0.00	117	1	100.0	5
14/10/19	2:45 a	23.9	23.9	23.9	97	23.4	0.4	NE	0.13	0.9	NE	23.9	25.9	25.9	25.3	1010.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.019	28.1	68	21.6	30.7	12.30	1.1397	0.00	116	1	100.0	5
14/10/19	2:50 a	24.0	24.0	23.9	97	23.5	0.0	NE	0.00	0.9	NE	24.0	26.0	26.0	25.4	1010.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.020	28.1	67	21.4	30.6	12.10	1.1401	0.00	115	1	100.0	5
14/10/19	2:55 a	23.9	24.0	23.9	97	23.4	0.9	NE	0.27	1.3	NE	23.9	25.9	25.9	25.3	1010.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.019	28.1	67	21.4	30.6	12.10	1.1401	0.00	114	1	100.0	5
14/10/19	3:00 a	23.9	23.9	23.9	97	23.4	0.4	ENE	0.13	0.9	ENE	23.9	25.8	25.8	25.2	1010.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.019	28.1	67	21.4	30.6	12.10	1.1400	0.00	116	1	100.0	5
14/10/19	3:05 a	23.9	23.9	23.8	97	23.4	0.4	ENE	0.13	0.9	ENE	23.9	25.8	25.8	25.2	1010.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.019	28.1	67	21.4	30.5	12.10	1.1405	0.00	117	1	100.0	5
14/10/19	3:10 a	23.9	23.9	23.9	97	23.4	0.4	ENE	0.13	0.9	ENE	23.9	25.9	25.9	25.3	1010.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.019	28.1	67	21.4	30.5	12.10	1.1404	0.00	117	1	100.0	5
14/10/19	3:15 a	23.9	23.9	23.9	97	23.4	0.4	ENE	0.13	1.3	ENE	23.9	25.9	25.9	25.3	1010.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.019	28.1	67	21.4	30.5	12.10	1.1405	0.00	118	1	100.0	5
14/10/19	3:20 a	23.9	23.9	23.9	97	23.4	0.9	E	0.27	1.3	E	23.9	25.9	25.9	25.3	1010.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.019	28.1	67	21.4	30.5	12.10	1.1405	0.00	117	1	100.0	5
14/10/19	3:25 a	23.9	23.9	23.8	97	23.4	0.9	ESE	0.27	1.3	ESE	23.9	25.8	25.8	25.2	1010.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.019	28.1	67	21.4	30.5	12.10	1.1404	0.00	114	1	100.0	5
14/10/19	3:30 a	23.8	23.9	23.8	97	23.3	0.0	ESE	0.00	0.9	ESE	23.8	25.7	25.7	25.1	1010.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.019	28.0	67	21.3	30.4	12.10	1.1406	0.00	115	1	100.0	5
14/10/19	3:35 a	23.8	23.8	23.7	97	23.3	0.0	ESE	0.00	0.4	ESE	23.8	25.6	25.6	24.9	1010.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.019	28.0	67	21.3	30.4	12.10	1.1408	0.00	117	1	100.0	5
14/10/19	3:40 a	23.8	23.8	23.7	97	23.3	0.0	---	0.00	0.0	---	23.8	25.6	25.6	24.9	1010.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.019	28.0	67	21.3	30.4	12.10	1.1406	0.00	117	1	100.0	5
14/10/19	3:45 a	23.8	23.8	23.7	97	23.3	0.0	ESE	0.00	0.4	ESE	23.8	25.6	25.6	24.9	1010.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.019	28.0	67	21.3	30.4	12.10	1.1408	0.00	116	1	100.0	5
14/10/19	3:50 a	23.8	23.8	23.8	97	23.3	0.0	ESE	0.00	0.4	ESE	23.8	25.6	25.6	24.9	1010.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.019	27.9	67	21.2	30.3	12.10	1.1409	0.00	117	1	100.0	5
14/10/19	3:55 a	23.8	23.8	23.8	97	23.3	0.0	ESE	0.00	0.4	ESE	23.8	25.6	25.6	24.9	1010.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.019	28.0	67	21.3	30.4	12.10	1.1407	0.00	115	1	100.0	5
14/10/19	4:00 a	23.8	23.8	23.7	97	23.3	0.0	ESE	0.00	0.4	ESE	23.8	25.6	25.6	24.9	1010.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.019	27.9	67	21.2	30.3	12.10	1.1410	0.00	114	1	100.0	5
14/10/19	4:05 a	23.7	23.8	23.7	97	23.2	0.0	ESE	0.00	0.9	ESE	23.7	25.6	25.6	24.9	1010.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.019	27.9	67	21.2	30.3	12.10	1.1411	0.00	115	1	100.0	5
14/10/19	4:10 a	23.8	23.8	23.7	97	23.3	0.0	ESE	0.00	0.4	ESE	23.8	25.6	25.6	24.9	1011.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.019	27.9	68	21.5	30.4	12.30	1.1408	0.00	117	1	100.0	5
14/10/19	4:15 a	23.7	23.8	23.7	97	23.2	0.0	ESE	0.00	0.9	ESE	23.7	25.6	25.6	24.9	1010.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.019	27.9	67	21.2	30.3	12.10	1.1411	0.00	117	1	100.0	5
14/10/19	4:20 a	23.8	23.8	23.7	98	23.4	0.4	ESE	0.13	0.9	ESE	23.8	25.7	25.7	25.1	1011.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.019	27.9	68	21.5	30.4	12.30	1.1408	0.00	118	1	100.0	5
14/10/19	4:25 a	23.7	23.8	23.7	97	23.2	0.9	ESE	0.27	1.3	ESE	23.7	25.6	25.6	24.9	1011.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.019	27.9	68	21.5	30.4	12.30	1.1408	0.00	116	1	100.0	5
14/10/19	4:30 a	23.7	23.8	23.7	98	23.3	0.4	E	0.13	1.3	E	23.7	25.5	25.5	24.8	1011.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.019	27.9	68	21.4	30.3	12.31	1.1413	0.00	116	1	100.0	5
14/10/19	4:35 a	23.7	23.7	23.7	98	23.3	0.0	E	0.00	0.4	E	23.7	25.5	25.5	24.8	1011.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.019	27.9	68	21.4	30.3	12.31	1.1413	0.00	114	1	100.0	5
14/10/19	4:40 a	23.7	23.7	23.7	98	23.4	0.4	E	0.13	0.9	E	23.7	25.6	25.6	25.0	1011.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.019	27.9	68	21.4	30.3	12.31	1.1414	0.00	116	1	100.0	5
14/10/19	4:45 a	23.7	23.8	23.7	98	23.4	0.0	E	0.00	0.4	E	23.7	25.6	25.6	25.0	1011.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.019	27.8	68	21.4	30.2	12.31	1.1418	0.00	117	1	100.0	5
14/10/19	4:50 a	23.8	23.8	23.7	98	23.5	0.0	---	0.00	0.0	---	23.8	25.8	25.8	25.2	1011.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.019	27.8	68	21.4	30.2	12.31	1.1418	0.00	116	1	100.0	5
14/10/19	4:55 a	23.7	23.8	23.7	98	23.4	0.0	E	0.00	0.4	E	23.7	25.6	25.6	25.0	1011.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.019	27.8	68	21.4	30.2	12.31	1.1418	0.00	117	1	100.0	5
14/10/19	5:00 a	23.7	23.7	23.7	98	23.3	0.4	ESE	0.13	0.9	E	23.7	25.5	25.5	24.8	1011.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.019	27.8	68	21.4	30.2	12.31	1.1418	0.00	113	1	99.1	5
14/10/19	5:05 a	23.7	23.7	23.7	98	23.3	0.0	ESE	0.00	0.9	ESE	23.7	25.5	25.5	24.8	1011.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.019	27.8	68	21.4	30.2	12.31	1.1418	0.00	115	1	100.0	5
14/10/19	5:10 a	23.7	23.7	23.7	98	23.4	0.4	ESE	0.13	0.9	ESE	23.7	25.6	25.6	25.0	1011.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.019	27.8	68	21.4	30.2	12.31	1.1421	0.00	115	1	100.0	5
14/10/19	5:15 a	23.8	23.8	23.7	98	23.4	0.4	ESE	0.13	0.9	ESE	23.8	25.7	25.7	25.1	1011.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.019	27.8	68	21.4	30.2	12.31	1.1422	0.00	115	1	100.0	5
14/10/19	5:20 a	23.8	23.8	23.7	98	23.4	0.0	ESE	0.00	1.3	ESE	23.8	25.7	25.7	25.1	1011.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.019	27.8	68	21.3	30.1	12.31	1.1425	0.00	117	1	100.0	5
14/10/19	5:25 a	23.8	23.8	23.8	98	23.4	0.4	SSE	0.13	1.3	SSE	23.8	25.7	25.7	25.1	1011.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.019	27.8	68	21.3	30.1	12.31	1.1426	0.00	117	1	100.0	5
14/10/19	5:30 a	23.7	23.8	23.7	98	23.4	0.4	SE	0.13	0.9	SSE	23.7	25.6	25.6	25.0	1011.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.019	27.8	68	21.3	30.1	12.31	1.1426	0.00	117	1	100.0	5
14/10/19	5:35 a	23.7	23.8	23.7	98	23.4	0.4	SE	0.13	1.3	SE	23.7	25.6	25.6	25.0	1012.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.019	27.7	68	21.3	30.0	12.31	1.1431	0.00	117	1	100.0	5
14/10/19	5:40 a	23.7	23.7	23.7	98	23.4	0.4	SE	0.13	1.3	SE	23.7	25.6	25.6	25.0	1012.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.019	27.7	68	21.3	30.0	12.31	1.1432	0.00	115	1	100.0	5
14/10/19	5:45 a	23.7	23.8	23.7	98	23.4	0.4	SE	0.13	0.9	SE	23.7	25.6	25.6	25.0	1012.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.019	27.8	68	21.3	30.1	12.31	1.1431	0.00	114	1	100.0	5
14/10/19	5:50 a	23.7	23.8	23.7	98	23.4	0.4	SE	0.13	1.3	SSE	23.7	25.6	25.6	25.0	1012.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.019	27.7	68	21.3	30.0	12.31	1.1433	0.00	117	1	100.0	5
14/10/19	5:55 a	23.7	23.8	23.7	98	23.4	0.9	SSE	0.27	2.2	SSE	23.7	25.6	25.6	25.0	1012.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.019	27.7	68	21.3	30.0	12.31	1.1434	0.00	117	1	100.0	5
14/10/19	6:00 a	23.8	23.8	23.7	98	23.4	0.4	SE	0.13	1.8	SSE	23.8	25.7	25.7	25.1	1012.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.019	27.7	68	21.3	30.0	12.31	1.1435	0.00	117	1	100.0	5
14/10/19	6:05 a	23.8	23.8	23.8	98	23.4	0.9	SE	0.27	1.3	ENE	23.8	25.7	25.7	25.1	1012.5	0.00	0.0	4	0.03	5	0.0	0.00	0.0	0.000	0.019	27.7	68	21.3	30.0	12.31	1.1437	0.00	117	1	100.0	5
14/10/19	6:10 a	23.8	23.9	23.8	98	23.5	0.4	SE	0.13	0.9	SE	23.8	25.8	25.8	25.3	1012.6	0.00	0.0	8	0.06	9	0.0	0.00	0.0	0.000	0.019	27.7	68	21.3	30.0	12.31	1.1438	0.00	117	1	100.0	5
14/10/19	6:15 a	23.8	23.9	23.8	98	23.5	0.9	SE	0.27	1.8	SSE	23.8	25.8	25.8	25.3	1012.6	0.00	0.0	12	0.09	14	0.0	0.00	0.0	0.000	0.019	27.7	68	21.2	29.9	12.31	1.1441	0.00	114	1	100.0	5
14/10/19	6:20 a	23.9	23.9	23.8	98	23.6	0.4	SSE	0.13	1.3	SSE	23.9	25.8	25.8	25.4	1012.7	0.00	0.0	17	0.12	19	0.0	0.00	0.0	0.000	0.019	27.7	68	21.2	29.9	12.31	1.1443	0.00	115	1	100.0	5
14/10/19	6:25 a	23.9	23.9	23.9	98	23.6	0.4	SSE	0.13	1.8	SSE	23.9	25.9	25.9	25.6	1012.9	0.00	0.0	23	0.16	25	0.0	0.00	0.0	0.000	0.019	27.7	68	21.2	29.9	12.31	1.1445	0.00	117	1	100.0	5
14/10/19	6:30 a	24.0	24.0	23.9	97	23.5	0.4	SE	0.13	1.3	ESE	24.0	26.0	26.0	25.8	1013.1	0.00	0.0	29	0.21	32	0.0	0.00	0.0	0.000	0.020	27.7	68	21.2	29.9	12.31	1.1447	0.00	118	1	100.0	5
14/10/19	6:35 a	24.0	24.0	23.9	97	23.5	0.9	SE	0.27	1.3	SE	24.0	26.0	26.0	25.9	1013.1	0.00	0.0	38	0.27	42	0.0	0.00	0.0	0.000	0.020	27.6	68	21.2	29.8	12.32	1.1451	0.00	116	1	100.0	5
14/10/19	6:40 a	24.1	24.1	24.0	97	23.5	0.4	SSE	0.13	1.8	SSE	24.1	26.1	26.1	26.1	1013.1	0.00	0.0	48	0.34	54	0.0	0.00	0.0	0.000	0.020	27.6	68	21.2	29.8	12.32	1.1451	0.00	116	1	100.0	5
14/10/19	6:45 a	24.2	24.2	24.1	98	23.8	0.4	SE	0.13	1.8	SSE	24.2	26.3	26.3	26.6	1013.2	0.00	0.0	65	0.47	72	0.0	0.00	0.0	0.000	0.020	27.6	68	21.2	29.8	12.32	1.1451	0.00	115	1	100.0	5
14/10/19	6:50 a	24.2	24.3	24.1	97	23.7	0.4	SSE	0.13	1.8	SSE	24.2	26.3	26.3	26.8	1013.2	0.00	0.0	80	0.57	88	0.0	0.00	0.0	0.000	0.020	27.7	68	21.2	29.9	12.31	1.1448	0.00	114	1	100.0	5
14/10/19	6:55 a	24.3	24.3	24.3	97	23.8	0.9	SSE	0.27	1.8	SSE	24.3	26.5	26.5	27.2	1013.3	0.00	0.0	98	0.70	104	0.3	0.01	0.5	0.000	0.021	27.7	68	21.2	29.9	12.31	1.1449	0.00	113	1	99.1	5
14/10/19	7:00 a	24.5	24.5	24.3	97	24.0	0.9	SSE	0.27	1.8	SSE	24.5	26.8	26.8	27.7	1013.2	0.00	0.0	116	0.83	128	0.5	0.02	0.6	0.000	0.021	27.7	68	21.2	29.9	12.31	1.1449	0.03	117	1	100.0	5
14/10/19	7:05 a	24.6	24.6	24.4	96	23.9	0.4	S	0.13	1.3	S	24.6	26.9	26.9	28.4	1013.3	0.00	0.0	160	1.15	195	0.7	0.03	0.7	0.000	0.022	27.6	68	21.2	29.8	12.32	1.1452	0.00	117	1	100.0	5
14/10/19	7:10 a	24.8	24.8	24.7	96	24.2	0.9	SSE	0.27	2.2	S	24.8	27.3	27.3	29.2	1013.3	0.00	0.0	191	1.37	223	0.7	0.03	0.8	0.000	0.023	27.6	68	21.2	29.8	12.32	1.1452	0.00	117	1	100.0	5
14/10/19	7:15 a	25.2	25.2	24.9	95	24.3	0.9	S	0.27	2.2	SSE	25.2	27.8	27.8	30.5	1013.4	0.00	0.0	242	1.73	251	0.9	0.03	0.9	0.000	0.024	27.6	69	21.4	29.9	12.48	1.1449	0.00	116	1	100.0	5
14/10/19	7:20 a	25.2	25.2	25.2	95	24.4	0.9	S	0.27	2.2	S	25.2	27.9	27.9	30.1	1013.4	0.00	0.0	202	1.45	232	0.9	0.03	0.9	0.000	0.024	27.7	69	21.5	30.1	12.48	1.1447	0.00	116	1	100.0	5
14/10/19	7:25 a	25.2	25.3	25.2	94	24.2	1.3	S	0.40	2.7	S	25.2	27.8	27.8	29.6	1013.4	0.00	0.0	174	1.25	186	0.9	0.03	0.9	0.000	0.024	27.6	69	21.4	29.9	12.48	1.1450	0.00	112	1	98.2	5
14/10/19	7:30 a	25.2	25.3	25.2	94	24.2	1.3	S	0.40	2.7	S	25.2	27.8	27.8	29.3	1013.5	0.00	0.0	152	1.09	153	0.9	0.03	0.9	0.000	0.024	27.7	69	21.5	30.1	12.48	1.1448	0.00	115	1	100.0	5
14/10/19	7:35 a	25.2	25.3	25.2	94	24.2	1.3	S	0.40	3.1	S	25.2	27.8	27.8	29.3	1013.6	0.00	0.0	157	1.13	163	1.0	0.04	1.0	0.000	0.024	27.7	69	21.5	30.1	12.48	1.1448	0.00	118	1	100.0	5
14/10/19	7:40 a	25.3	25.3	25.2	94	24.2	1.3	S	0.40	3.1	S	25.3	27.9	27.9	29.6	1013.7	0.00	0.0	163	1.17	165	1.1	0.04	1.1	0.000	0.024	27.7	69	21.5	30.1	12.48	1.1450	0.00	117	1	100.0	5
14/10/19	7:45 a	25.3	25.3	25.2	94	24.3	1.3	SSW	0.40	2.7	SSW	25.3	28.1	28.1	29.7	1013.8	0.00	0.0	164	1.18	174	1.1	0.04	1.1	0.000	0.024	27.6	70	21.6	30.1	12.75	1.1450	0.00	117	1	100.0	5
14/10/19	7:50 a	25.4	25.4	25.3	94	24.4	0.9	SSE	0.27	2.7	S	25.4	28.2	28.2	29.8	1013.9	0.00	0.0	161	1.15	163	1.1	0.04	1.1	0.000	0.024	27.6	70	21.6	30.1	12.75	1.1451	0.00	116	1	100.0	5
