		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
07/07/19	12:10 a	27.1	27.1	27.1	94	26.0	0.9	ENE	0.05	0.9	NE	27.1	32.3	32.3	31.8	1011.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	28.0	60	19.5	29.3	10.75	1.1441	0.00	22	1	95.7	1
07/07/19	12:11 a	27.1	27.1	27.1	94	26.0	0.4	NE	0.03	1.3	NE	27.1	32.3	32.3	31.8	1011.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	28.0	60	19.5	29.3	10.75	1.1440	0.00	23	1	100.0	1
07/07/19	12:12 a	27.0	27.1	27.0	94	26.0	0.4	NE	0.03	0.9	NE	27.0	32.1	32.1	31.6	1011.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	28.0	60	19.5	29.3	10.75	1.1440	0.00	21	1	91.3	1
07/07/19	12:13 a	27.0	27.1	27.0	94	26.0	0.4	NE	0.03	0.9	NE	27.0	32.1	32.1	31.6	1011.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	28.0	60	19.5	29.3	10.75	1.1440	0.00	24	1	100.0	1
07/07/19	12:14 a	27.0	27.0	27.0	94	26.0	0.4	NE	0.03	0.9	NE	27.0	32.1	32.1	31.6	1011.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	28.0	60	19.5	29.3	10.75	1.1439	0.00	22	1	95.7	1
07/07/19	12:15 a	27.0	27.0	27.0	94	26.0	0.4	NE	0.03	0.9	NE	27.0	32.1	32.1	31.6	1011.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	28.0	60	19.5	29.3	10.75	1.1440	0.00	23	1	100.0	1
07/07/19	12:16 a	27.0	27.0	27.0	94	26.0	0.4	ENE	0.03	0.9	ENE	27.0	32.1	32.1	31.6	1011.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	28.0	60	19.5	29.3	10.75	1.1440	0.00	23	1	100.0	1
07/07/19	12:17 a	27.0	27.0	26.9	94	26.0	0.4	ENE	0.03	0.9	ENE	27.0	32.1	32.1	31.6	1011.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	28.0	60	19.5	29.3	10.75	1.1439	0.00	23	1	100.0	1
07/07/19	12:18 a	27.0	27.0	27.0	94	26.0	0.4	ENE	0.03	0.9	ENE	27.0	32.1	32.1	31.6	1011.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	28.0	61	19.8	29.5	10.95	1.1435	0.00	23	1	100.0	1
07/07/19	12:19 a	27.0	27.0	26.9	95	26.1	0.4	ENE	0.03	0.9	ENE	27.0	32.3	32.3	31.8	1011.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	28.0	61	19.8	29.5	10.95	1.1435	0.00	23	1	100.0	1
07/07/19	12:20 a	27.0	27.0	27.0	95	26.1	0.4	ENE	0.03	0.9	ENE	27.0	32.3	32.3	31.8	1011.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	28.0	61	19.8	29.5	10.95	1.1435	0.00	24	1	100.0	1
07/07/19	12:21 a	27.0	27.0	26.9	95	26.1	0.4	ENE	0.03	0.9	ENE	27.0	32.3	32.3	31.8	1011.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	28.0	60	19.5	29.3	10.75	1.1439	0.00	23	1	100.0	1
07/07/19	12:22 a	27.0	27.0	27.0	95	26.1	0.0	ENE	0.00	0.4	ENE	27.0	32.3	32.3	31.8	1011.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	28.0	61	19.8	29.5	10.95	1.1435	0.00	21	1	91.3	1
07/07/19	12:23 a	27.0	27.0	27.0	95	26.1	0.4	ENE	0.03	0.4	ENE	27.0	32.3	32.3	31.8	1010.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	28.0	61	19.8	29.5	10.95	1.1434	0.00	24	1	100.0	1
07/07/19	12:24 a	27.0	27.1	27.0	94	26.0	0.4	ENE	0.03	0.9	ENE	27.0	32.1	32.1	31.6	1010.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	28.0	61	19.8	29.5	10.95	1.1434	0.00	23	1	100.0	1
07/07/19	12:25 a	27.0	27.0	27.0	94	26.0	0.4	ENE	0.03	0.9	ENE	27.0	32.1	32.1	31.6	1010.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	28.0	61	19.8	29.5	10.95	1.1434	0.00	22	1	95.7	1
07/07/19	12:26 a	27.0	27.0	27.0	94	26.0	0.0	ENE	0.00	0.9	ENE	27.0	32.1	32.1	31.6	1010.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	28.0	61	19.8	29.5	10.95	1.1434	0.00	23	1	100.0	1
07/07/19	12:27 a	27.0	27.0	27.0	94	26.0	0.4	ENE	0.03	0.9	ENE	27.0	32.1	32.1	31.6	1010.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	28.0	61	19.8	29.5	10.95	1.1434	0.00	22	1	95.7	1
07/07/19	12:28 a	27.1	27.1	27.0	95	26.2	0.4	ENE	0.03	0.9	ENE	27.1	32.5	32.5	32.0	1010.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	28.0	61	19.8	29.5	10.95	1.1434	0.00	24	1	100.0	1
07/07/19	12:29 a	27.1	27.1	27.1	94	26.0	0.4	ENE	0.03	0.9	ENE	27.1	32.3	32.3	31.8	1010.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	28.0	61	19.8	29.5	10.95	1.1434	0.00	22	1	95.7	1
07/07/19	12:30 a	27.1	27.1	27.1	94	26.0	0.9	E	0.05	0.9	ENE	27.1	32.3	32.3	31.8	1010.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	28.0	61	19.8	29.5	10.95	1.1433	0.00	24	1	100.0	1
07/07/19	12:31 a	27.1	27.1	27.1	94	26.0	0.4	E	0.03	0.9	E	27.1	32.3	32.3	31.8	1010.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	28.0	61	19.8	29.5	10.95	1.1434	0.00	23	1	100.0	1
07/07/19	12:32 a	27.1	27.1	27.1	94	26.0	0.4	E	0.03	0.9	E	27.1	32.3	32.3	31.8	1010.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	28.0	61	19.8	29.5	10.95	1.1433	0.00	24	1	100.0	1
07/07/19	12:33 a	27.1	27.1	27.1	94	26.0	0.4	E	0.03	0.9	E	27.1	32.3	32.3	31.8	1010.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	28.0	61	19.8	29.5	10.95	1.1434	0.00	22	1	95.7	1
07/07/19	12:34 a	27.1	27.1	27.1	94	26.0	0.4	E	0.03	0.9	E	27.1	32.3	32.3	31.8	1010.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	28.0	61	19.8	29.5	10.95	1.1433	0.00	23	1	100.0	1
07/07/19	12:35 a	27.1	27.1	27.1	94	26.0	0.4	E	0.03	0.9	E	27.1	32.3	32.3	31.8	1010.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	28.0	61	19.8	29.5	10.95	1.1433	0.00	23	1	100.0	1
07/07/19	12:36 a	27.0	27.1	27.0	94	26.0	0.0	E	0.00	0.4	E	27.0	32.1	32.1	31.6	1010.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	28.0	61	19.8	29.5	10.95	1.1434	0.00	23	1	100.0	1
07/07/19	12:37 a	27.1	27.1	27.0	94	26.0	0.4	E	0.03	0.4	E	27.1	32.3	32.3	31.8	1010.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	28.0	61	19.8	29.5	10.95	1.1434	0.00	24	1	100.0	1
07/07/19	12:38 a	27.1	27.1	27.0	94	26.0	0.4	E	0.03	0.9	E	27.1	32.3	32.3	31.8	1010.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	28.0	61	19.8	29.5	10.95	1.1433	0.00	23	1	100.0	1
07/07/19	12:39 a	27.0	27.1	27.0	94	26.0	0.4	E	0.03	0.9	E	27.0	32.1	32.1	31.6	1010.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	28.0	61	19.8	29.5	10.95	1.1433	0.00	23	1	100.0	1
07/07/19	12:40 a	27.0	27.1	27.0	94	26.0	0.4	ENE	0.03	0.9	ENE	27.0	32.1	32.1	31.6	1010.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	28.0	62	20.0	29.7	11.10	1.1429	0.00	24	1	100.0	1
07/07/19	12:41 a	27.0	27.0	27.0	94	26.0	0.4	ENE	0.03	0.9	ENE	27.0	32.1	32.1	31.6	1010.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	28.0	61	19.8	29.5	10.95	1.1433	0.00	22	1	95.7	1
07/07/19	12:42 a	27.0	27.0	27.0	94	26.0	0.4	ENE	0.03	0.9	ENE	27.0	32.1	32.1	31.6	1010.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	28.0	62	20.0	29.7	11.10	1.1429	0.00	24	1	100.0	1
07/07/19	12:43 a	27.0	27.0	26.9	94	26.0	0.4	ENE	0.03	0.4	ENE	27.0	32.1	32.1	31.6	1010.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	28.0	62	20.0	29.7	11.10	1.1429	0.00	22	1	95.7	1
07/07/19	12:44 a	27.0	27.0	26.9	94	26.0	0.4	ENE	0.03	0.9	ENE	27.0	32.1	32.1	31.6	1010.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	28.0	62	20.0	29.7	11.10	1.1429	0.00	23	1	100.0	1
07/07/19	12:45 a	26.9	27.0	26.9	94	25.9	0.4	ENE	0.03	0.9	ENE	26.9	32.0	32.0	31.5	1010.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	28.0	62	20.0	29.7	11.10	1.1429	0.00	23	1	100.0	1
07/07/19	12:46 a	27.0	27.0	26.9	94	26.0	0.4	ENE	0.03	0.9	ENE	27.0	32.1	32.1	31.6	1010.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	28.0	62	20.0	29.7	11.10	1.1429	0.00	22	1	95.7	1
07/07/19	12:47 a	27.0	27.0	27.0	95	26.1	0.0	ENE	0.00	0.4	ENE	27.0	32.3	32.3	31.8	1010.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	28.0	62	20.0	29.7	11.10	1.1429	0.00	24	1	100.0	1
07/07/19	12:48 a	27.0	27.0	27.0	95	26.1	0.0	ENE	0.00	0.4	ENE	27.0	32.3	32.3	31.8	1010.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	28.0	62	20.0	29.7	11.10	1.1429	0.00	22	1	95.7	1
07/07/19	12:49 a	27.0	27.0	27.0	95	26.1	0.4	ENE	0.03	0.9	ENE	27.0	32.3	32.3	31.8	1010.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	28.0	62	20.0	29.7	11.10	1.1429	0.00	23	1	100.0	1
07/07/19	12:50 a	27.0	27.0	27.0	95	26.1	0.4	ENE	0.03	0.4	ENE	27.0	32.3	32.3	31.8	1010.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	28.0	62	20.0	29.7	11.10	1.1428	0.00	22	1	95.7	1
07/07/19	12:51 a	27.0	27.0	27.0	95	26.1	0.4	ENE	0.03	0.9	ENE	27.0	32.3	32.3	31.8	1010.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	28.0	62	20.0	29.7	11.10	1.1428	0.00	22	1	95.7	1
07/07/19	12:52 a	27.1	27.1	27.0	94	26.0	0.9	NE	0.05	1.3	NE	27.1	32.3	32.3	31.8	1010.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	28.0	62	20.0	29.7	11.10	1.1429	0.00	24	1	100.0	1
07/07/19	12:53 a	27.1	27.1	27.0	94	26.0	0.9	NE	0.05	0.9	NE	27.1	32.3	32.3	31.8	1010.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	28.0	62	20.0	29.7	11.10	1.1429	0.00	22	1	95.7	1
07/07/19	12:54 a	27.1	27.1	27.1	94	26.0	0.4	NE	0.03	0.9	NE	27.1	32.3	32.3	31.8	1010.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	28.0	62	20.0	29.7	11.10	1.1429	0.00	24	1	100.0	1
07/07/19	12:55 a	27.1	27.1	27.1	94	26.0	0.0	NE	0.00	0.4	NE	27.1	32.3	32.3	31.8	1010.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	28.0	62	20.0	29.7	11.10	1.1428	0.00	23	1	100.0	1
07/07/19	12:56 a	27.1	27.1	27.1	94	26.0	0.0	---	0.00	0.0	---	27.1	32.3	32.3	31.8	1010.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	28.0	62	20.0	29.7	11.10	1.1429	0.00	24	1	100.0	1
07/07/19	12:57 a	27.1	27.1	27.1	95	26.2	0.0	---	0.00	0.0	---	27.1	32.5	32.5	32.0	1010.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	28.0	62	20.0	29.7	11.10	1.1429	0.00	22	1	95.7	1
07/07/19	12:58 a	27.1	27.1	27.1	95	26.2	0.0	---	0.00	0.0	---	27.1	32.5	32.5	32.0	1010.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	28.0	62	20.0	29.7	11.10	1.1430	0.00	23	1	100.0	1
07/07/19	12:59 a	27.1	27.1	27.1	95	26.2	0.0	---	0.00	0.0	---	27.1	32.6	32.6	32.1	1010.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	28.0	62	20.0	29.7	11.10	1.1429	0.00	23	1	100.0	1
07/07/19	1:00 a	27.1	27.1	27.1	95	26.2	0.0	---	0.00	0.0	---	27.1	32.6	32.6	32.1	1010.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	28.0	62	20.0	29.7	11.10	1.1429	0.00	23	1	100.0	1
07/07/19	1:01 a	27.1	27.1	27.1	94	26.1	0.0	NE	0.00	0.4	NE	27.1	32.4	32.4	31.9	1010.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	28.0	62	20.0	29.7	11.10	1.1429	0.00	24	1	100.0	1
07/07/19	1:02 a	27.2	27.2	27.1	94	26.1	0.0	NE	0.00	0.4	NE	27.2	32.6	32.6	32.1	1010.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	28.1	62	20.1	29.7	11.10	1.1426	0.00	23	1	100.0	1
07/07/19	1:03 a	27.2	27.2	27.1	94	26.1	0.4	NE	0.03	0.4	NE	27.2	32.6	32.6	32.1	1010.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	28.0	62	20.0	29.7	11.10	1.1429	0.00	23	1	100.0	1
07/07/19	1:04 a	27.2	27.2	27.2	94	26.1	0.4	N	0.03	0.9	N	27.2	32.6	32.6	32.1	1010.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	28.0	62	20.0	29.7	11.10	1.1427	0.00	24	1	100.0	1
07/07/19	1:05 a	27.2	27.2	27.2	94	26.2	0.4	N	0.03	0.9	N	27.2	32.7	32.7	32.2	1010.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	28.0	63	20.3	29.8	11.30	1.1424	0.00	23	1	100.0	1
07/07/19	1:06 a	27.2	27.2	27.2	95	26.4	0.4	NNE	0.03	0.9	NNE	27.2	32.9	32.9	32.4	1010.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	28.0	62	20.0	29.7	11.10	1.1428	0.00	24	1	100.0	1
07/07/19	1:07 a	27.2	27.2	27.2	95	26.4	0.0	NNE	0.00	0.4	NNE	27.2	32.9	32.9	32.4	1010.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	28.0	62	20.0	29.7	11.10	1.1429	0.00	23	1	100.0	1
07/07/19	1:08 a	27.2	27.2	27.2	95	26.4	0.4	NNE	0.03	0.4	NNE	27.2	32.9	32.9	32.4	1010.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	28.0	62	20.0	29.7	11.10	1.1428	0.00	24	1	100.0	1
07/07/19	1:09 a	27.3	27.3	27.2	95	26.4	0.4	NNE	0.03	0.4	NNE	27.3	33.1	33.1	32.6	1010.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	28.1	63	20.4	29.9	11.30	1.1421	0.00	23	1	100.0	1
07/07/19	1:10 a	27.3	27.3	27.3	95	26.5	0.0	NNE	0.00	0.4	NNE	27.3	33.3	33.3	32.8	1010.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	28.0	63	20.3	29.8	11.30	1.1423	0.00	23	1	100.0	1
07/07/19	1:11 a	27.3	27.3	27.3	95	26.5	0.0	---	0.00	0.0	---	27.3	33.3	33.3	32.8	1010.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	28.1	63	20.4	29.9	11.30	1.1421	0.00	24	1	100.0	1
07/07/19	1:12 a	27.3	27.3	27.3	94	26.3	0.4	NNE	0.03	0.9	NNE	27.3	33.1	33.1	32.6	1010.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	28.1	63	20.4	29.9	11.30	1.1420	0.00	23	1	100.0	1
07/07/19	1:13 a	27.3	27.3	27.3	94	26.3	0.4	NNE	0.03	0.4	NNE	27.3	33.1	33.1	32.6	1010.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	28.0	63	20.3	29.8	11.30	1.1423	0.00	24	1	100.0	1
07/07/19	1:14 a	27.3	27.3	27.3	94	26.3	0.0	NNE	0.00	0.4	NNE	27.3	33.1	33.1	32.6	1010.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	28.0	63	20.3	29.8	11.30	1.1423	0.00	23	1	100.0	1
07/07/19	1:15 a	27.3	27.3	27.3	94	26.3	0.0	NNE	0.00	0.4	NNE	27.3	33.1	33.1	32.6	1010.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	28.0	63	20.3	29.8	11.30	1.1423	0.00	22	1	95.7	1
07/07/19	1:16 a	27.3	27.3	27.3	94	26.3	0.0	---	0.00	0.0	---	27.3	33.1	33.1	32.6	1010.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	28.1	63	20.4	29.9	11.30	1.1420	0.00	24	1	100.0	1
07/07/19	1:17 a	27.3	27.3	27.3	95	26.5	0.0	---	0.00	0.0	---	27.3	33.3	33.3	32.8	1010.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	28.1	63	20.4	29.9	11.30	1.1420	0.00	22	1	95.7	1
07/07/19	1:18 a	27.4	27.4	27.3	95	26.5	0.0	---	0.00	0.0	---	27.4	33.4	33.4	32.9	1010.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	28.1	63	20.4	29.9	11.30	1.1420	0.00	23	1	100.0	1
07/07/19	1:19 a	27.3	27.3	27.3	95	26.5	0.0	---	0.00	0.0	---	27.3	33.3	33.3	32.8	1010.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	28.1	63	20.4	29.9	11.30	1.1420	0.00	23	1	100.0	1
07/07/19	1:20 a	27.3	27.3	27.3	95	26.5	0.0	---	0.00	0.0	---	27.3	33.3	33.3	32.8	1010.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	28.1	63	20.4	29.9	11.30	1.1421	0.00	21	1	91.3	1
07/07/19	1:21 a	27.3	27.3	27.3	95	26.5	0.0	---	0.00	0.0	---	27.3	33.3	33.3	32.8	1010.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	28.1	63	20.4	29.9	11.30	1.1421	0.00	24	1	100.0	1
07/07/19	1:22 a	27.3	27.3	27.3	95	26.5	0.0	---	0.00	0.0	---	27.3	33.3	33.3	32.8	1010.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	28.0	63	20.3	29.8	11.30	1.1424	0.00	22	1	95.7	1
07/07/19	1:23 a	27.3	27.4	27.3	95	26.5	0.0	NNE	0.00	0.4	NNE	27.3	33.3	33.3	32.8	1010.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	28.1	63	20.4	29.9	11.30	1.1420	0.00	24	1	100.0	1
07/07/19	1:24 a	27.3	27.3	27.3	95	26.5	0.4	NNE	0.03	0.9	NNE	27.3	33.3	33.3	32.8	1010.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	28.1	63	20.4	29.9	11.30	1.1420	0.00	23	1	100.0	1
07/07/19	1:25 a	27.4	27.4	27.3	95	26.5	0.4	NNE	0.03	0.9	NNE	27.4	33.4	33.4	32.9	1010.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	28.1	63	20.4	29.9	11.30	1.1421	0.00	24	1	100.0	1
07/07/19	1:26 a	27.3	27.4	27.3	95	26.5	0.4	NE	0.03	0.4	NE	27.3	33.3	33.3	32.8	1010.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	28.1	63	20.4	29.9	11.30	1.1421	0.00	22	1	95.7	1
07/07/19	1:27 a	27.3	27.3	27.3	95	26.5	0.4	NE	0.03	0.9	NE	27.3	33.3	33.3	32.8	1010.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	28.1	63	20.4	29.9	11.30	1.1421	0.00	23	1	100.0	1
07/07/19	1:28 a	27.3	27.4	27.3	95	26.5	0.4	NE	0.03	0.9	NE	27.3	33.3	33.3	32.8	1010.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	28.1	63	20.4	29.9	11.30	1.1421	0.00	24	1	100.0	1
07/07/19	1:29 a	27.3	27.3	27.3	95	26.5	0.4	NE	0.03	0.4	NE	27.3	33.3	33.3	32.8	1010.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	28.1	63	20.4	29.9	11.30	1.1419	0.00	23	1	100.0	1
07/07/19	1:30 a	27.3	27.3	27.3	95	26.5	0.0	---	0.00	0.0	---	27.3	33.3	33.3	32.8	1010.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	28.1	63	20.4	29.9	11.30	1.1420	0.00	24	1	100.0	1
07/07/19	1:31 a	27.3	27.3	27.3	95	26.5	0.0	NE	0.00	0.4	NE	27.3	33.3	33.3	32.8	1010.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	28.1	63	20.4	29.9	11.30	1.1420	0.00	23	1	100.0	1
07/07/19	1:32 a	27.3	27.3	27.3	95	26.5	0.4	NE	0.03	0.9	NE	27.3	33.3	33.3	32.8	1010.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	28.0	63	20.3	29.8	11.30	1.1423	0.00	23	1	100.0	1
07/07/19	1:33 a	27.3	27.3	27.3	95	26.5	0.4	NE	0.03	0.9	NE	27.3	33.3	33.3	32.8	1010.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	28.1	63	20.4	29.9	11.30	1.1420	0.00	24	1	100.0	1
07/07/19	1:34 a	27.3	27.3	27.3	94	26.3	0.4	ENE	0.03	0.9	NE	27.3	33.1	33.1	32.6	1010.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	28.1	63	20.4	29.9	11.30	1.1421	0.00	23	1	100.0	1
07/07/19	1:35 a	27.3	27.3	27.3	94	26.3	0.4	ENE	0.03	0.9	ENE	27.3	33.1	33.1	32.6	1010.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	28.1	63	20.4	29.9	11.30	1.1421	0.00	24	1	100.0	1
