		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
19/10/19	3:25 a	25.3	25.4	25.3	93	24.1	0.9	S	0.27	2.2	S	25.3	27.8	27.8	27.2	1011.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.024	26.6	75	21.8	28.7	14.35	1.1462	0.00	117	1	100.0	5
19/10/19	3:30 a	25.3	25.3	25.2	93	24.1	0.4	S	0.13	1.8	SSE	25.3	27.8	27.8	27.2	1011.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.024	26.6	75	21.8	28.7	14.35	1.1462	0.00	116	1	100.0	5
19/10/19	3:35 a	25.2	25.3	25.2	94	24.2	0.4	SSW	0.13	1.3	SSW	25.2	27.8	27.8	27.2	1011.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.024	26.6	75	21.8	28.7	14.35	1.1462	0.00	114	1	100.0	5
19/10/19	3:40 a	25.2	25.2	25.2	94	24.1	0.9	SW	0.27	1.8	SW	25.2	27.7	27.7	27.1	1011.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.024	26.6	75	21.8	28.7	14.35	1.1461	0.00	114	1	100.0	5
19/10/19	3:45 a	25.1	25.2	25.1	94	24.1	0.9	SSW	0.27	1.8	S	25.1	27.6	27.6	27.0	1011.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.024	26.6	75	21.8	28.7	14.35	1.1462	0.00	116	1	100.0	5
19/10/19	3:50 a	25.1	25.1	25.1	94	24.1	0.9	SSW	0.27	2.2	SSW	25.1	27.6	27.6	27.0	1011.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.024	26.6	75	21.8	28.7	14.35	1.1462	0.00	117	1	100.0	5
19/10/19	3:55 a	25.1	25.2	25.1	94	24.1	0.9	SSW	0.27	2.2	SSW	25.1	27.6	27.6	27.0	1011.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.024	26.6	75	21.8	28.7	14.35	1.1464	0.00	117	1	100.0	5
19/10/19	4:00 a	25.1	25.1	25.1	94	24.1	1.3	S	0.40	2.2	WSW	25.1	27.6	27.6	27.0	1011.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.024	26.6	75	21.8	28.7	14.35	1.1462	0.00	117	1	100.0	5
19/10/19	4:05 a	25.1	25.1	25.1	95	24.3	1.3	S	0.40	2.7	S	25.1	27.7	27.7	27.1	1011.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.024	26.6	75	21.8	28.7	14.35	1.1464	0.00	116	1	100.0	5
19/10/19	4:10 a	25.1	25.1	25.1	95	24.3	1.3	S	0.40	2.7	S	25.1	27.7	27.7	27.1	1011.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.024	26.5	75	21.7	28.7	14.35	1.1466	0.00	115	1	100.0	5
19/10/19	4:15 a	25.1	25.2	25.1	95	24.3	0.9	SSW	0.27	3.1	S	25.1	27.7	27.7	27.1	1011.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.024	26.5	75	21.7	28.7	14.35	1.1466	0.00	114	1	100.0	5
19/10/19	4:20 a	25.2	25.2	25.1	94	24.1	1.3	SSW	0.40	3.6	WSW	25.2	27.7	27.7	27.1	1011.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.024	26.5	75	21.7	28.7	14.35	1.1465	0.00	117	1	100.0	5
19/10/19	4:25 a	25.2	25.2	25.2	94	24.2	1.3	S	0.40	3.1	SSW	25.2	27.8	27.8	27.2	1011.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.024	26.5	75	21.7	28.7	14.35	1.1466	0.00	117	1	100.0	5
19/10/19	4:30 a	25.1	25.2	25.1	94	24.1	1.3	SSW	0.40	3.1	SSE	25.1	27.6	27.6	27.0	1011.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.024	26.5	75	21.7	28.7	14.35	1.1466	0.00	116	1	100.0	5
19/10/19	4:35 a	25.1	25.2	25.1	94	24.1	0.9	S	0.27	3.6	S	25.1	27.6	27.6	27.0	1011.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.024	26.5	75	21.7	28.7	14.35	1.1467	0.00	117	1	100.0	5
19/10/19	4:40 a	25.1	25.1	25.1	94	24.1	1.3	S	0.40	2.7	S	25.1	27.6	27.6	27.0	1011.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.024	26.4	75	21.7	28.6	14.35	1.1468	0.00	116	1	100.0	5
19/10/19	4:45 a	25.1	25.1	25.1	94	24.0	1.3	SW	0.40	3.1	S	25.1	27.5	27.5	26.9	1011.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.023	26.5	75	21.7	28.7	14.35	1.1465	0.00	115	1	100.0	5
19/10/19	4:50 a	25.0	25.1	25.0	94	24.0	1.3	SSW	0.40	3.1	S	25.0	27.4	27.4	26.8	1011.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.023	26.4	75	21.7	28.6	14.35	1.1466	0.00	115	1	100.0	5
19/10/19	4:55 a	25.0	25.1	25.0	94	24.0	0.9	SSE	0.27	1.8	S	25.0	27.4	27.4	26.8	1011.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.023	26.5	75	21.7	28.7	14.35	1.1464	0.00	116	1	100.0	5
19/10/19	5:00 a	25.0	25.0	24.9	94	24.0	0.9	S	0.27	2.7	S	25.0	27.4	27.4	26.8	1011.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.023	26.4	75	21.7	28.6	14.35	1.1468	0.00	116	1	100.0	5
19/10/19	5:05 a	24.9	25.0	24.9	95	24.1	0.9	S	0.27	2.2	S	24.9	27.4	27.4	26.8	1011.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.023	26.4	75	21.7	28.6	14.35	1.1470	0.00	117	1	100.0	5
19/10/19	5:10 a	24.9	24.9	24.9	95	24.0	0.9	SSW	0.27	2.2	S	24.9	27.3	27.3	26.7	1011.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.023	26.4	75	21.7	28.6	14.35	1.1471	0.00	117	1	100.0	5
19/10/19	5:15 a	24.8	24.9	24.8	95	24.0	0.9	S	0.27	1.8	SSE	24.8	27.2	27.2	26.6	1012.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.023	26.4	75	21.7	28.6	14.35	1.1473	0.00	117	1	100.0	5
19/10/19	5:20 a	24.8	24.8	24.7	95	23.9	0.9	S	0.27	2.2	SSE	24.8	27.1	27.1	26.5	1012.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.022	26.4	75	21.7	28.6	14.35	1.1474	0.00	114	1	100.0	5
19/10/19	5:25 a	24.8	24.8	24.7	95	23.9	0.4	S	0.13	1.3	S	24.8	27.1	27.1	26.5	1012.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.022	26.4	75	21.7	28.6	14.35	1.1475	0.00	116	1	100.0	5
19/10/19	5:30 a	24.7	24.8	24.7	95	23.9	0.9	SSW	0.27	2.2	SSE	24.7	27.0	27.0	26.4	1012.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.022	26.4	75	21.7	28.6	14.35	1.1476	0.00	117	1	100.0	5
19/10/19	5:35 a	24.7	24.7	24.7	95	23.8	0.9	SSE	0.27	2.7	SSE	24.7	26.9	26.9	26.3	1012.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.022	26.4	75	21.7	28.6	14.35	1.1477	0.00	117	1	100.0	5
19/10/19	5:40 a	24.7	24.7	24.7	95	23.8	0.9	S	0.27	2.7	SSE	24.7	26.9	26.9	26.3	1012.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.022	26.4	75	21.7	28.6	14.35	1.1477	0.00	117	1	100.0	5
19/10/19	5:45 a	24.7	24.7	24.6	95	23.8	0.9	S	0.27	1.8	SSW	24.7	26.9	26.9	26.3	1012.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.022	26.4	75	21.6	28.4	14.35	1.1482	0.00	116	1	100.0	5
19/10/19	5:50 a	24.6	24.7	24.6	95	23.8	0.4	S	0.13	0.9	S	24.6	26.8	26.8	26.2	1012.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.022	26.4	75	21.6	28.4	14.35	1.1482	0.00	114	1	100.0	5
19/10/19	5:55 a	24.6	24.7	24.6	96	23.9	0.4	S	0.13	0.9	S	24.6	26.9	26.9	26.3	1012.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.022	26.4	75	21.7	28.6	14.35	1.1479	0.00	114	1	100.0	5
19/10/19	6:00 a	24.6	24.6	24.6	96	23.9	0.0	S	0.00	0.4	S	24.6	26.8	26.8	26.2	1012.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.022	26.4	75	21.6	28.4	14.35	1.1483	0.00	117	1	100.0	5
19/10/19	6:05 a	24.6	24.6	24.5	96	23.9	0.0	S	0.00	0.9	S	24.6	26.8	26.8	26.2	1012.6	0.00	0.0	5	0.04	7	0.0	0.00	0.0	0.000	0.022	26.4	75	21.6	28.4	14.35	1.1483	0.00	117	1	100.0	5
19/10/19	6:10 a	24.6	24.6	24.5	96	23.9	0.4	S	0.13	1.3	S	24.6	26.8	26.8	26.3	1012.7	0.00	0.0	8	0.06	9	0.0	0.00	0.0	0.000	0.022	26.4	75	21.7	28.6	14.35	1.1481	0.00	117	1	100.0	5
19/10/19	6:15 a	24.6	24.6	24.6	96	23.9	0.4	S	0.13	1.3	SE	24.6	26.9	26.9	26.4	1012.8	0.00	0.0	11	0.08	12	0.0	0.00	0.0	0.000	0.022	26.4	75	21.7	28.6	14.35	1.1482	0.00	115	1	100.0	5
19/10/19	6:20 a	24.6	24.6	24.6	96	23.9	0.4	SE	0.13	0.9	SE	24.6	26.9	26.9	26.5	1012.7	0.00	0.0	17	0.12	19	0.0	0.00	0.0	0.000	0.022	26.4	75	21.6	28.4	14.35	1.1484	0.00	118	1	100.0	5
19/10/19	6:25 a	24.6	24.7	24.6	95	23.8	0.4	SSW	0.13	1.3	S	24.6	26.8	26.8	26.5	1012.7	0.00	0.0	24	0.17	28	0.0	0.00	0.0	0.000	0.022	26.4	75	21.6	28.4	14.35	1.1485	0.00	115	1	100.0	5
19/10/19	6:30 a	24.7	24.7	24.6	95	23.8	0.4	S	0.13	0.9	S	24.7	26.9	26.9	26.7	1012.7	0.00	0.0	31	0.22	33	0.0	0.00	0.0	0.000	0.022	26.4	75	21.6	28.4	14.35	1.1484	0.00	114	1	100.0	5
19/10/19	6:35 a	24.7	24.7	24.6	95	23.8	0.9	SSW	0.27	1.8	S	24.7	26.9	26.9	26.7	1012.7	0.00	0.0	33	0.24	35	0.0	0.00	0.0	0.000	0.022	26.4	75	21.6	28.4	14.35	1.1485	0.00	116	1	100.0	5
19/10/19	6:40 a	24.7	24.7	24.7	95	23.8	0.9	S	0.27	2.2	SE	24.7	26.9	26.9	26.8	1012.8	0.00	0.0	38	0.27	42	0.0	0.00	0.0	0.000	0.022	26.4	75	21.6	28.4	14.35	1.1486	0.00	117	1	100.0	5
19/10/19	6:45 a	24.7	24.7	24.7	95	23.9	0.9	S	0.27	1.8	S	24.7	27.0	27.0	27.0	1012.8	0.00	0.0	44	0.32	46	0.0	0.00	0.0	0.000	0.022	26.4	75	21.6	28.4	14.35	1.1486	0.00	117	1	100.0	5
19/10/19	6:50 a	24.8	24.8	24.7	94	23.7	0.9	S	0.27	1.8	S	24.8	27.0	27.0	27.0	1013.0	0.00	0.0	44	0.32	44	0.0	0.00	0.0	0.000	0.022	26.4	75	21.6	28.4	14.35	1.1488	0.00	117	1	100.0	5
19/10/19	6:55 a	24.8	24.8	24.7	94	23.7	0.4	SSE	0.13	1.8	SSE	24.8	27.0	27.0	27.0	1013.2	0.00	0.0	47	0.34	49	0.0	0.00	0.0	0.000	0.022	26.4	75	21.6	28.4	14.35	1.1491	0.00	116	1	100.0	5
19/10/19	7:00 a	24.9	24.9	24.8	94	23.9	0.9	SSE	0.27	1.8	SSE	24.9	27.2	27.2	27.3	1013.1	0.00	0.0	51	0.37	54	0.0	0.00	0.0	0.000	0.023	26.4	75	21.6	28.4	14.35	1.1490	0.03	114	1	100.0	5
19/10/19	7:05 a	24.9	24.9	24.8	94	23.9	0.4	S	0.13	2.2	SSE	24.9	27.2	27.2	27.4	1013.2	0.00	0.0	61	0.44	67	0.0	0.00	0.0	0.000	0.023	26.4	75	21.6	28.4	14.35	1.1490	0.00	113	1	99.1	5
19/10/19	7:10 a	25.0	25.0	24.9	94	24.0	0.9	SSW	0.27	2.2	SSE	25.0	27.4	27.4	27.8	1013.3	0.00	0.0	76	0.54	83	0.0	0.00	0.0	0.000	0.023	26.4	75	21.6	28.4	14.35	1.1491	0.00	117	1	100.0	5
19/10/19	7:15 a	25.1	25.1	25.0	93	23.9	0.9	SSW	0.27	1.3	S	25.1	27.5	27.5	28.2	1013.4	0.00	0.0	96	0.69	107	0.3	0.01	0.5	0.000	0.024	26.4	75	21.6	28.4	14.35	1.1492	0.00	116	1	100.0	5
19/10/19	7:20 a	25.2	25.3	25.1	93	24.0	0.4	WSW	0.13	2.2	SSW	25.2	27.7	27.7	28.8	1013.4	0.00	0.0	123	0.88	132	0.6	0.02	0.7	0.000	0.024	26.4	75	21.6	28.4	14.35	1.1492	0.00	117	1	100.0	5
19/10/19	7:25 a	25.3	25.3	25.2	93	24.1	1.3	S	0.40	2.2	S	25.3	28.0	28.0	29.3	1013.5	0.00	0.0	144	1.03	153	0.7	0.03	0.7	0.000	0.024	26.3	75	21.5	28.3	14.35	1.1497	0.00	118	1	100.0	5
19/10/19	7:30 a	25.6	25.6	25.3	92	24.2	0.9	SSE	0.27	2.7	S	25.6	28.3	28.3	30.3	1013.6	0.00	0.0	197	1.41	243	0.8	0.03	0.9	0.000	0.025	26.4	75	21.6	28.4	14.35	1.1495	0.00	115	1	100.0	5
19/10/19	7:35 a	25.7	25.7	25.6	91	24.1	1.3	SSE	0.40	2.7	SSE	25.7	28.4	28.4	30.9	1013.6	0.00	0.0	227	1.63	271	0.9	0.03	1.0	0.000	0.025	26.4	75	21.6	28.4	14.35	1.1495	0.00	115	1	100.0	5
19/10/19	7:40 a	25.7	25.7	25.6	91	24.1	1.3	S	0.40	2.7	SSW	25.7	28.4	28.4	30.5	1013.7	0.00	0.0	199	1.43	202	1.1	0.04	1.1	0.000	0.025	26.4	75	21.6	28.4	14.35	1.1495	0.00	115	1	100.0	5
19/10/19	7:45 a	25.6	25.6	25.6	92	24.2	1.3	S	0.40	3.1	SSE	25.6	28.3	28.3	30.2	1013.6	0.00	0.0	185	1.33	195	1.1	0.04	1.2	0.000	0.025	26.4	75	21.6	28.4	14.35	1.1495	0.00	117	1	100.0	5
19/10/19	7:50 a	25.7	25.7	25.6	92	24.3	0.9	SSE	0.27	2.2	S	25.7	28.7	28.7	30.6	1013.6	0.00	0.0	191	1.37	202	1.3	0.05	1.4	0.000	0.026	26.4	75	21.6	28.4	14.35	1.1495	0.00	117	1	100.0	5
