		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
23/06/19	1:25 a	27.3	27.4	27.3	95	26.5	0.9	NE	0.27	1.8	NNE	27.3	33.3	33.3	32.8	1011.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.031	29.2	80	25.4	35.6	15.77	1.1288	0.00	117	1	100.0	5
23/06/19	1:30 a	27.3	27.3	27.3	96	26.6	1.3	NE	0.40	1.8	NE	27.3	33.4	33.4	32.9	1011.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.031	29.2	80	25.4	35.6	15.77	1.1287	0.00	118	1	100.0	5
23/06/19	1:35 a	27.3	27.3	27.3	96	26.6	1.3	NE	0.40	2.7	ENE	27.3	33.4	33.4	32.9	1011.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.031	29.2	80	25.4	35.6	15.77	1.1285	0.00	117	1	100.0	5
23/06/19	1:40 a	27.3	27.4	27.3	96	26.6	1.3	NE	0.40	2.2	NE	27.3	33.4	33.4	32.9	1011.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.031	29.2	81	25.6	35.8	16.17	1.1278	0.00	117	1	100.0	5
23/06/19	1:45 a	27.4	27.4	27.3	96	26.7	1.3	NE	0.40	2.2	NE	27.4	33.6	33.6	33.2	1011.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.031	29.2	81	25.6	35.8	16.17	1.1278	0.00	115	1	100.0	5
23/06/19	1:50 a	27.4	27.4	27.3	96	26.7	0.9	NE	0.27	1.3	NE	27.4	33.6	33.6	33.2	1011.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.031	29.2	81	25.6	35.8	16.17	1.1278	0.00	114	1	100.0	5
23/06/19	1:55 a	27.3	27.4	27.3	96	26.6	0.9	NE	0.27	1.3	NE	27.3	33.4	33.4	32.9	1011.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.031	29.2	81	25.6	35.6	16.17	1.1281	0.00	117	1	100.0	5
23/06/19	2:00 a	27.3	27.4	27.3	96	26.6	0.9	NE	0.27	1.3	NE	27.3	33.4	33.4	32.9	1011.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.031	29.2	81	25.6	35.6	16.17	1.1280	0.00	117	1	100.0	5
23/06/19	2:05 a	27.3	27.3	27.3	96	26.6	0.4	NE	0.13	0.9	NE	27.3	33.3	33.3	32.8	1010.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.031	29.2	81	25.6	35.6	16.17	1.1278	0.00	117	1	100.0	5
23/06/19	2:10 a	27.3	27.3	27.3	96	26.6	0.4	NE	0.13	0.9	NE	27.3	33.3	33.3	32.8	1010.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.031	29.2	81	25.6	35.6	16.17	1.1277	0.00	117	1	100.0	5
23/06/19	2:15 a	27.3	27.3	27.3	96	26.6	0.4	ENE	0.13	1.8	NNE	27.3	33.3	33.3	32.8	1010.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.031	29.2	81	25.6	35.6	16.17	1.1275	0.00	116	1	100.0	5
23/06/19	2:20 a	27.2	27.3	27.2	96	26.5	0.9	NE	0.27	1.3	NE	27.2	33.1	33.1	32.6	1010.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.031	29.2	81	25.6	35.6	16.17	1.1275	0.00	115	1	100.0	5
23/06/19	2:25 a	27.2	27.3	27.2	96	26.5	0.4	NE	0.13	1.3	NE	27.2	33.1	33.1	32.6	1010.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.031	29.2	81	25.6	35.6	16.17	1.1275	0.00	114	1	100.0	5
23/06/19	2:30 a	27.2	27.3	27.2	96	26.5	0.0	NE	0.00	0.4	NE	27.2	33.1	33.1	32.6	1010.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.031	29.2	81	25.6	35.6	16.17	1.1275	0.00	116	1	100.0	5
23/06/19	2:35 a	27.2	27.2	27.2	96	26.5	0.0	NE	0.00	0.4	NE	27.2	33.1	33.1	32.6	1010.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.031	29.1	81	25.5	35.5	16.17	1.1277	0.00	118	1	100.0	5
23/06/19	2:40 a	27.3	27.3	27.2	96	26.6	0.0	NE	0.00	0.4	NE	27.3	33.4	33.4	32.9	1010.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.031	29.2	81	25.6	35.6	16.17	1.1274	0.00	117	1	100.0	5
23/06/19	2:45 a	27.3	27.3	27.3	96	26.6	0.0	NE	0.00	0.4	NE	27.3	33.4	33.4	32.9	1010.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.031	29.1	81	25.5	35.5	16.17	1.1277	0.00	117	1	100.0	5
23/06/19	2:50 a	27.4	27.4	27.3	96	26.7	0.4	NE	0.13	0.4	NE	27.4	33.6	33.6	33.2	1010.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.031	29.1	81	25.5	35.5	16.17	1.1277	0.00	117	1	100.0	5
23/06/19	2:55 a	27.4	27.4	27.3	96	26.7	0.4	NE	0.13	0.4	NE	27.4	33.6	33.6	33.2	1010.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.031	29.1	81	25.5	35.5	16.17	1.1277	0.00	114	1	100.0	5
23/06/19	3:00 a	27.3	27.4	27.3	96	26.6	0.0	NE	0.00	0.4	NE	27.3	33.4	33.4	32.9	1010.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.031	29.1	81	25.5	35.5	16.17	1.1276	0.00	114	1	100.0	5
23/06/19	3:05 a	27.3	27.3	27.3	96	26.6	0.0	NE	0.00	0.4	NE	27.3	33.4	33.4	32.9	1010.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.031	29.1	82	25.7	35.7	16.56	1.1270	0.00	115	1	100.0	5
23/06/19	3:10 a	27.3	27.3	27.3	96	26.6	0.0	NE	0.00	0.4	NE	27.3	33.4	33.4	32.9	1010.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.031	29.1	82	25.7	35.6	16.56	1.1272	0.00	117	1	100.0	5
23/06/19	3:15 a	27.3	27.3	27.2	96	26.6	0.4	NE	0.13	1.3	NE	27.3	33.3	33.3	32.8	1010.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.031	29.1	82	25.7	35.7	16.56	1.1272	0.00	116	1	100.0	5
23/06/19	3:20 a	27.3	27.3	27.2	96	26.6	0.0	NE	0.00	1.3	NE	27.3	33.3	33.3	32.8	1010.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.031	29.1	82	25.7	35.6	16.56	1.1276	0.00	117	1	100.0	5
23/06/19	3:25 a	27.4	27.4	27.3	95	26.5	0.4	NNE	0.13	1.3	NNE	27.4	33.4	33.4	32.9	1010.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.031	29.1	82	25.7	35.6	16.56	1.1276	0.00	117	1	100.0	5
23/06/19	3:30 a	27.5	27.5	27.4	95	26.6	0.4	NNE	0.13	1.3	NNE	27.5	33.8	33.8	33.3	1010.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.032	29.1	82	25.7	35.6	16.56	1.1275	0.00	115	1	100.0	5
23/06/19	3:35 a	27.5	27.6	27.5	95	26.6	0.4	NNE	0.13	1.3	NNE	27.5	33.8	33.8	33.3	1010.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.032	29.1	82	25.7	35.6	16.56	1.1273	0.00	114	1	100.0	5
23/06/19	3:40 a	27.6	27.6	27.5	95	26.7	0.9	NE	0.27	1.3	NE	27.6	33.9	33.9	33.4	1010.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.032	29.1	82	25.7	35.6	16.56	1.1274	0.00	118	1	100.0	5
23/06/19	3:45 a	27.6	27.6	27.5	94	26.5	0.4	NNE	0.13	1.3	NE	27.6	33.7	33.7	33.2	1010.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.032	29.1	82	25.7	35.6	16.56	1.1275	0.00	117	1	100.0	5
23/06/19	3:50 a	27.5	27.5	27.4	95	26.6	0.9	NNE	0.27	1.3	NNE	27.5	33.8	33.8	33.3	1010.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.032	29.1	82	25.7	35.6	16.56	1.1276	0.00	117	1	100.0	5
23/06/19	3:55 a	27.3	27.5	27.3	95	26.5	0.4	ENE	0.13	1.3	NE	27.3	33.3	33.3	32.8	1010.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.031	29.1	82	25.7	35.6	16.56	1.1277	0.00	117	1	100.0	5
23/06/19	4:00 a	27.3	27.4	27.3	95	26.5	0.4	E	0.13	0.9	E	27.3	33.3	33.3	32.8	1010.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.031	29.1	82	25.7	35.6	16.56	1.1279	0.00	117	1	100.0	5
23/06/19	4:05 a	27.3	27.4	27.3	95	26.5	0.0	ESE	0.00	0.4	ESE	27.3	33.3	33.3	32.8	1010.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.031	29.1	82	25.7	35.6	16.56	1.1279	0.00	114	1	100.0	5
23/06/19	4:10 a	27.3	27.3	27.3	95	26.5	0.4	ESE	0.13	0.9	ESE	27.3	33.3	33.3	32.8	1010.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.031	29.0	82	25.6	35.4	16.57	1.1282	0.00	115	1	100.0	5
23/06/19	4:15 a	27.3	27.3	27.3	95	26.4	0.4	NE	0.13	0.9	NE	27.3	33.1	33.1	32.6	1010.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.031	29.0	82	25.6	35.4	16.57	1.1283	0.00	117	1	100.0	5
23/06/19	4:20 a	27.2	27.3	27.2	96	26.5	0.4	NE	0.13	0.9	NE	27.2	33.1	33.1	32.6	1010.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.031	29.0	82	25.6	35.4	16.57	1.1284	0.00	117	1	100.0	5
23/06/19	4:25 a	27.3	27.3	27.3	95	26.5	0.4	NE	0.13	0.9	NE	27.3	33.3	33.3	32.8	1010.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.031	29.0	82	25.6	35.4	16.57	1.1284	0.00	117	1	100.0	5
23/06/19	4:30 a	27.3	27.3	27.2	95	26.4	0.4	NE	0.13	1.3	NE	27.3	33.1	33.1	32.6	1010.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.031	29.0	82	25.6	35.4	16.57	1.1282	0.00	117	1	100.0	5
23/06/19	4:35 a	27.2	27.2	27.2	96	26.5	0.4	NE	0.13	1.3	NE	27.2	33.1	33.1	32.6	1010.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.031	29.0	82	25.6	35.4	16.57	1.1282	0.00	115	1	100.0	5
23/06/19	4:40 a	27.3	27.3	27.2	95	26.5	0.0	NE	0.00	0.9	NE	27.3	33.3	33.3	32.8	1010.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.031	29.0	82	25.6	35.4	16.57	1.1283	0.00	115	1	100.0	5
23/06/19	4:45 a	27.3	27.4	27.3	95	26.5	0.0	---	0.00	0.0	---	27.3	33.3	33.3	32.8	1011.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.031	29.0	82	25.6	35.4	16.57	1.1286	0.00	114	1	100.0	5
23/06/19	4:50 a	27.4	27.4	27.3	95	26.5	0.0	NE	0.00	0.4	NE	27.4	33.4	33.4	32.9	1011.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.031	29.0	82	25.6	35.4	16.57	1.1286	0.00	117	1	100.0	5
23/06/19	4:55 a	27.3	27.4	27.3	95	26.4	0.4	NE	0.13	0.9	NE	27.3	33.1	33.1	32.6	1011.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.031	28.9	82	25.6	35.2	16.57	1.1289	0.00	116	1	100.0	5
23/06/19	5:00 a	27.2	27.3	27.2	96	26.5	0.4	NNE	0.13	0.9	NE	27.2	33.1	33.1	32.6	1011.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.031	28.9	82	25.6	35.2	16.57	1.1288	0.00	117	1	100.0	5
23/06/19	5:05 a	27.2	27.2	27.2	95	26.3	0.4	NNE	0.13	1.3	NNE	27.2	32.8	32.8	32.3	1011.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.031	28.9	82	25.6	35.2	16.57	1.1290	0.00	117	1	100.0	5
23/06/19	5:10 a	27.3	27.3	27.2	95	26.4	0.4	NNE	0.13	0.9	NNE	27.3	33.1	33.1	32.6	1011.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.031	28.9	82	25.6	35.2	16.57	1.1288	0.00	116	1	100.0	5
23/06/19	5:15 a	27.3	27.3	27.3	95	26.4	0.4	NNE	0.13	0.9	NNE	27.3	33.1	33.1	32.6	1011.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.031	28.9	82	25.6	35.2	16.57	1.1288	0.00	114	1	100.0	5
23/06/19	5:20 a	27.3	27.3	27.3	95	26.5	0.0	NNE	0.00	0.4	NNE	27.3	33.3	33.3	32.8	1011.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.031	28.9	82	25.6	35.2	16.57	1.1289	0.00	114	1	100.0	5
23/06/19	5:25 a	27.4	27.4	27.3	95	26.5	0.0	NNE	0.00	0.4	NNE	27.4	33.4	33.4	32.9	1011.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.031	28.9	82	25.6	35.2	16.57	1.1292	0.00	117	1	100.0	5
23/06/19	5:30 a	27.4	27.4	27.3	95	26.6	0.4	NW	0.13	0.9	NNW	27.4	33.6	33.6	33.1	1011.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.032	28.9	82	25.6	35.2	16.57	1.1294	0.00	117	1	100.0	5
23/06/19	5:35 a	27.4	27.4	27.4	95	26.5	0.0	---	0.00	0.0	---	27.4	33.4	33.4	32.9	1011.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.031	28.9	82	25.5	35.1	16.57	1.1297	0.00	116	1	100.0	5
23/06/19	5:40 a	27.3	27.4	27.3	96	26.6	0.0	---	0.00	0.0	---	27.3	33.4	33.4	32.9	1011.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.031	28.9	82	25.6	35.2	16.57	1.1294	0.00	117	1	100.0	5
23/06/19	5:45 a	27.3	27.3	27.2	96	26.6	0.0	---	0.00	0.0	---	27.3	33.3	33.3	32.8	1011.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.031	28.9	82	25.6	35.2	16.57	1.1297	0.00	116	1	100.0	5
23/06/19	5:50 a	27.3	27.3	27.3	96	26.6	0.0	---	0.00	0.0	---	27.3	33.4	33.4	32.9	1012.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.031	28.9	82	25.6	35.2	16.57	1.1300	0.00	115	1	100.0	5
23/06/19	5:55 a	27.4	27.4	27.3	95	26.6	0.0	WNW	0.00	0.9	WNW	27.4	33.6	33.6	33.1	1012.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.032	28.9	82	25.6	35.2	16.57	1.1300	0.00	116	1	100.0	5
23/06/19	6:00 a	27.4	27.5	27.4	95	26.6	0.4	WSW	0.13	1.3	WSW	27.4	33.6	33.6	33.2	1012.1	0.00	0.0	4	0.03	5	0.0	0.00	0.0	0.000	0.032	28.9	82	25.6	35.2	16.57	1.1300	0.00	117	1	100.0	5
23/06/19	6:05 a	27.6	27.6	27.5	95	26.7	0.4	WSW	0.13	0.9	WSW	27.6	34.1	34.1	33.6	1012.4	0.00	0.0	2	0.01	5	0.0	0.00	0.0	0.000	0.032	28.9	82	25.6	35.2	16.57	1.1303	0.00	116	1	100.0	5
23/06/19	6:10 a	27.1	27.6	27.1	87	24.8	2.7	W	0.80	8.0	W	27.1	31.3	31.3	30.8	1012.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.030	28.9	82	25.6	35.2	16.57	1.1308	0.00	116	1	100.0	5
23/06/19	6:15 a	26.1	27.1	26.1	86	23.6	3.6	WSW	1.07	7.2	SSW	25.9	28.9	28.7	28.2	1012.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.027	28.9	81	25.4	35.0	16.19	1.1312	0.00	117	1	100.0	5
23/06/19	6:20 a	25.6	26.1	25.6	89	23.7	3.1	W	0.94	8.5	W	25.6	28.1	28.1	27.5	1012.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.025	28.9	80	25.1	34.6	15.79	1.1319	0.00	115	1	100.0	5
23/06/19	6:25 a	25.4	25.6	25.4	90	23.6	2.2	WSW	0.67	7.2	SW	25.4	27.7	27.7	27.1	1012.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.024	28.8	79	24.8	34.3	15.47	1.1327	0.00	114	1	100.0	5
23/06/19	6:30 a	25.1	25.4	25.1	89	23.2	2.7	SW	0.80	6.7	WSW	25.1	27.2	27.2	26.5	1012.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.024	28.8	79	24.8	34.1	15.47	1.1333	0.00	116	1	100.0	5
23/06/19	6:35 a	24.8	25.1	24.8	91	23.3	2.2	SSW	0.67	8.0	WSW	24.8	26.8	26.8	26.2	1012.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.023	28.7	78	24.4	33.7	15.18	1.1344	0.00	117	1	100.0	5
23/06/19	6:40 a	24.9	24.9	24.8	92	23.5	1.8	WSW	0.54	5.8	W	24.9	27.0	27.0	26.4	1013.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.023	28.6	78	24.4	33.6	15.18	1.1349	0.00	116	1	100.0	5
23/06/19	6:45 a	24.9	25.0	24.9	93	23.7	1.3	W	0.40	4.9	WSW	24.9	27.2	27.2	26.6	1013.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.023	28.6	78	24.3	33.4	15.18	1.1357	0.00	117	1	100.0	5
23/06/19	6:50 a	25.0	25.1	25.0	93	23.8	1.3	WSW	0.40	4.0	WSW	25.0	27.3	27.3	26.7	1013.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.023	28.5	78	24.3	33.3	15.18	1.1362	0.00	117	1	100.0	5
23/06/19	6:55 a	24.9	25.0	24.9	93	23.7	0.9	SSW	0.27	3.1	WNW	24.9	27.2	27.2	26.7	1013.4	0.00	0.0	3	0.02	5	0.0	0.00	0.0	0.000	0.023	28.5	78	24.3	33.3	15.18	1.1360	0.00	117	1	100.0	5
23/06/19	7:00 a	25.0	25.0	24.9	94	24.0	0.9	SW	0.27	3.1	S	25.0	27.4	27.4	26.8	1013.4	0.00	0.0	4	0.03	5	0.0	0.00	0.0	0.000	0.023	28.4	78	24.2	33.1	15.19	1.1363	0.03	114	1	100.0	5
23/06/19	7:05 a	25.0	25.1	24.9	93	23.8	0.9	NW	0.27	2.2	SSE	25.0	27.3	27.3	26.7	1013.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.023	28.4	78	24.2	33.1	15.19	1.1365	0.00	116	1	100.0	5
23/06/19	7:10 a	24.9	25.0	24.9	94	23.9	0.4	W	0.13	1.3	W	24.9	27.3	27.3	26.7	1013.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.023	28.4	78	24.2	33.0	15.19	1.1368	0.00	117	1	100.0	5
23/06/19	7:15 a	24.9	24.9	24.9	94	23.9	0.4	WNW	0.13	1.3	NW	24.9	27.3	27.3	26.7	1013.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.023	28.4	78	24.2	33.0	15.19	1.1368	0.00	117	1	100.0	5
23/06/19	7:20 a	24.9	24.9	24.9	94	23.9	0.0	NW	0.00	0.4	NW	24.9	27.2	27.2	26.6	1013.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.023	28.4	78	24.2	33.1	15.19	1.1363	0.00	117	1	100.0	5
23/06/19	7:25 a	24.9	24.9	24.9	94	23.9	0.0	NW	0.00	0.4	NW	24.9	27.3	27.3	26.7	1013.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.023	28.4	78	24.2	33.1	15.19	1.1361	0.00	117	1	100.0	5
23/06/19	7:30 a	25.0	25.0	24.9	94	24.0	0.9	ENE	0.27	1.8	ENE	25.0	27.4	27.4	26.8	1013.3	0.00	0.0	1	0.01	5	0.0	0.00	0.0	0.000	0.023	28.4	78	24.2	33.1	15.19	1.1362	0.00	116	1	100.0	5
23/06/19	7:35 a	25.0	25.1	25.0	94	24.0	0.9	ENE	0.27	1.8	ESE	25.0	27.4	27.4	26.9	1013.3	0.00	0.0	5	0.04	5	0.0	0.00	0.0	0.000	0.023	28.4	78	24.2	33.1	15.19	1.1362	0.00	114	1	100.0	5
23/06/19	7:40 a	24.9	25.0	24.9	94	23.9	0.4	ENE	0.13	1.8	ENE	24.9	27.3	27.3	26.8	1013.4	0.00	0.0	5	0.04	5	0.0	0.00	0.0	0.000	0.023	28.4	78	24.2	33.0	15.19	1.1366	0.00	115	1	100.0	5
23/06/19	7:45 a	24.9	24.9	24.9	94	23.9	0.4	NE	0.13	1.3	NE	24.9	27.2	27.2	26.9	1013.6	0.00	0.0	5	0.04	5	0.0	0.00	0.0	0.000	0.023	28.4	78	24.2	33.0	15.19	1.1368	0.00	117	1	100.0	5
23/06/19	7:50 a	24.8	24.9	24.8	94	23.8	0.9	NE	0.27	1.3	NE	24.8	27.1	27.1	26.8	1013.6	0.00	0.0	6	0.04	7	0.0	0.00	0.0	0.000	0.023	28.3	78	24.1	32.9	15.19	1.1371	0.00	117	1	100.0	5
