		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
13/07/19	5:17 p	30.2	30.2	30.2	79	26.2	0.9	N	0.05	1.8	NNW	30.2	38.1	38.1	39.6	1007.8	0.00	0.0	90	0.13	90	0.5	0.00	0.5	0.000	0.008	30.6	66	23.5	35.6	11.77	1.1232	0.00	24	1	100.0	1
13/07/19	5:18 p	30.2	30.2	30.2	79	26.2	0.9	N	0.05	1.3	NNE	30.2	38.1	38.1	39.5	1007.6	0.00	0.0	88	0.13	88	0.5	0.00	0.5	0.000	0.008	30.6	66	23.5	35.5	11.77	1.1233	0.00	23	1	100.0	1
13/07/19	5:19 p	30.2	30.2	30.2	79	26.2	0.9	NNW	0.05	1.3	NW	30.2	38.1	38.1	39.5	1007.7	0.00	0.0	88	0.13	88	0.5	0.00	0.5	0.000	0.008	30.6	66	23.5	35.6	11.77	1.1230	0.00	23	1	100.0	1
13/07/19	5:20 p	30.2	30.2	30.2	79	26.1	0.9	NNE	0.05	1.8	NE	30.2	37.9	37.9	39.3	1007.7	0.00	0.0	87	0.12	88	0.0	0.00	0.0	0.000	0.008	30.6	66	23.5	35.5	11.77	1.1233	0.00	24	1	100.0	1
13/07/19	5:21 p	30.2	30.2	30.2	80	26.3	1.3	NNE	0.08	2.2	NNE	30.2	38.2	38.2	39.6	1007.6	0.00	0.0	86	0.12	86	0.0	0.00	0.0	0.000	0.008	30.6	66	23.5	35.6	11.77	1.1229	0.00	23	1	100.0	1
13/07/19	5:22 p	30.1	30.2	30.1	79	26.1	1.3	NE	0.08	1.8	N	30.1	37.8	37.8	39.1	1007.7	0.00	0.0	86	0.12	86	0.0	0.00	0.0	0.000	0.008	30.6	66	23.5	35.5	11.77	1.1233	0.00	24	1	100.0	1
13/07/19	5:23 p	30.1	30.2	30.1	80	26.3	1.3	NNE	0.08	1.3	NNE	30.1	38.1	38.1	39.4	1007.6	0.00	0.0	84	0.12	84	0.0	0.00	0.0	0.000	0.008	30.6	66	23.5	35.5	11.77	1.1232	0.00	22	1	95.7	1
13/07/19	5:24 p	30.1	30.2	30.1	80	26.3	0.9	N	0.05	1.8	N	30.1	38.1	38.1	39.4	1007.6	0.00	0.0	84	0.12	84	0.0	0.00	0.0	0.000	0.008	30.6	66	23.5	35.5	11.77	1.1232	0.00	24	1	100.0	1
13/07/19	5:25 p	30.1	30.1	30.1	79	26.1	1.3	NNE	0.08	1.8	N	30.1	37.8	37.8	39.1	1007.5	0.00	0.0	84	0.12	84	0.0	0.00	0.0	0.000	0.008	30.6	66	23.5	35.5	11.77	1.1232	0.00	22	1	95.7	1
13/07/19	5:26 p	30.1	30.1	30.1	80	26.2	0.9	NNE	0.05	1.3	NNE	30.1	37.9	37.9	39.3	1007.6	0.00	0.0	84	0.12	84	0.0	0.00	0.0	0.000	0.008	30.6	66	23.5	35.5	11.77	1.1232	0.00	23	1	100.0	1
13/07/19	5:27 p	30.0	30.1	30.0	80	26.2	1.3	N	0.08	1.8	N	30.0	37.7	37.7	39.1	1007.5	0.00	0.0	84	0.12	84	0.0	0.00	0.0	0.000	0.008	30.6	66	23.5	35.5	11.77	1.1232	0.00	23	1	100.0	1
13/07/19	5:28 p	30.0	30.1	30.0	80	26.2	0.9	N	0.05	1.3	N	30.0	37.7	37.7	39.1	1007.5	0.00	0.0	84	0.12	84	0.0	0.00	0.0	0.000	0.008	30.6	66	23.5	35.5	11.77	1.1232	0.00	23	1	100.0	1
13/07/19	5:29 p	30.0	30.0	30.0	81	26.4	0.9	N	0.05	2.2	NNW	30.0	38.0	38.0	39.4	1007.5	0.00	0.0	84	0.12	84	0.0	0.00	0.0	0.000	0.008	30.6	66	23.5	35.5	11.77	1.1232	0.00	23	1	100.0	1
13/07/19	5:30 p	29.9	30.0	29.9	81	26.3	1.3	N	0.08	1.8	N	29.9	37.9	37.9	39.3	1007.5	0.00	0.0	84	0.12	84	0.0	0.00	0.0	0.000	0.008	30.5	66	23.4	35.4	11.77	1.1235	0.00	22	1	95.7	1
13/07/19	5:31 p	29.9	29.9	29.9	81	26.3	1.3	N	0.08	2.2	N	29.9	37.9	37.9	39.3	1007.5	0.00	0.0	84	0.12	84	0.0	0.00	0.0	0.000	0.008	30.6	66	23.5	35.5	11.77	1.1232	0.00	22	1	95.7	1
13/07/19	5:32 p	29.9	29.9	29.9	81	26.3	1.3	NNE	0.08	2.2	N	29.9	37.9	37.9	39.3	1007.5	0.00	0.0	84	0.12	84	0.0	0.00	0.0	0.000	0.008	30.5	66	23.4	35.4	11.77	1.1235	0.00	23	1	100.0	1
13/07/19	5:33 p	29.9	29.9	29.9	81	26.3	1.3	NNW	0.08	2.2	N	29.9	37.9	37.9	39.4	1007.6	0.00	0.0	86	0.12	86	0.0	0.00	0.0	0.000	0.008	30.5	66	23.4	35.4	11.77	1.1236	0.00	23	1	100.0	1
13/07/19	5:34 p	29.9	29.9	29.9	81	26.3	1.8	N	0.11	2.2	N	29.9	37.7	37.7	39.2	1007.7	0.00	0.0	86	0.12	86	0.0	0.00	0.0	0.000	0.008	30.5	66	23.4	35.4	11.77	1.1236	0.00	23	1	100.0	1
13/07/19	5:35 p	29.9	29.9	29.9	81	26.3	0.9	NNE	0.05	1.8	NNE	29.9	37.7	37.7	39.2	1007.5	0.00	0.0	86	0.12	86	0.0	0.00	0.0	0.000	0.008	30.5	66	23.4	35.4	11.77	1.1235	0.00	23	1	100.0	1
13/07/19	5:36 p	29.9	29.9	29.9	81	26.3	1.8	NNE	0.11	2.7	N	29.9	37.7	37.7	39.2	1007.7	0.00	0.0	84	0.12	84	0.0	0.00	0.0	0.000	0.008	30.5	66	23.4	35.4	11.77	1.1237	0.00	23	1	100.0	1
13/07/19	5:37 p	29.9	29.9	29.9	81	26.3	1.3	NE	0.08	2.2	NE	29.9	37.7	37.7	39.2	1007.8	0.00	0.0	84	0.12	84	0.0	0.00	0.0	0.000	0.008	30.5	66	23.4	35.4	11.77	1.1238	0.00	23	1	100.0	1
13/07/19	5:38 p	29.9	29.9	29.9	81	26.3	1.8	NNE	0.11	2.2	NNE	29.9	37.7	37.7	39.2	1007.9	0.00	0.0	84	0.12	84	0.0	0.00	0.0	0.000	0.008	30.5	66	23.4	35.4	11.77	1.1239	0.00	23	1	100.0	1
13/07/19	5:39 p	29.9	29.9	29.9	81	26.3	1.3	NE	0.08	1.8	NE	29.9	37.7	37.7	39.2	1007.9	0.00	0.0	83	0.12	83	0.0	0.00	0.0	0.000	0.008	30.4	66	23.4	35.2	11.78	1.1242	0.00	24	1	100.0	1
13/07/19	5:40 p	29.9	29.9	29.9	81	26.3	1.3	NE	0.08	1.8	E	29.9	37.7	37.7	39.2	1008.0	0.00	0.0	81	0.12	81	0.0	0.00	0.0	0.000	0.008	30.4	66	23.4	35.2	11.78	1.1243	0.00	23	1	100.0	1
13/07/19	5:41 p	29.9	29.9	29.9	81	26.3	1.3	NE	0.08	1.3	NE	29.9	37.9	37.9	39.3	1008.0	0.00	0.0	79	0.11	79	0.0	0.00	0.0	0.000	0.008	30.4	66	23.4	35.2	11.78	1.1244	0.00	24	1	100.0	1
13/07/19	5:42 p	29.9	29.9	29.9	81	26.3	1.8	NE	0.11	2.7	NE	29.9	37.7	37.7	39.1	1008.1	0.00	0.0	79	0.11	79	0.0	0.00	0.0	0.000	0.008	30.4	66	23.4	35.2	11.78	1.1244	0.00	23	1	100.0	1
13/07/19	5:43 p	29.9	29.9	29.9	82	26.5	1.3	NNE	0.08	2.2	N	29.9	38.2	38.2	39.6	1008.1	0.00	0.0	77	0.11	77	0.0	0.00	0.0	0.000	0.008	30.4	66	23.4	35.2	11.78	1.1244	0.00	23	1	100.0	1
13/07/19	5:44 p	29.9	29.9	29.9	81	26.3	0.9	NNE	0.05	1.3	N	29.9	37.9	37.9	39.2	1008.2	0.00	0.0	76	0.11	76	0.0	0.00	0.0	0.000	0.008	30.4	66	23.4	35.2	11.78	1.1246	0.00	24	1	100.0	1
13/07/19	5:45 p	29.9	29.9	29.9	81	26.3	0.4	NE	0.03	1.3	NE	29.9	37.9	37.9	39.2	1008.2	0.00	0.0	74	0.11	74	0.0	0.00	0.0	0.000	0.008	30.4	66	23.4	35.2	11.78	1.1246	0.00	23	1	100.0	1
13/07/19	5:46 p	29.9	29.9	29.9	82	26.5	0.4	NE	0.03	0.9	ENE	29.9	38.2	38.2	39.4	1008.2	0.00	0.0	72	0.10	72	0.0	0.00	0.0	0.000	0.008	30.4	66	23.4	35.2	11.78	1.1245	0.00	24	1	100.0	1
13/07/19	5:47 p	29.9	29.9	29.9	82	26.5	0.9	NE	0.05	1.8	NNE	29.9	38.2	38.2	39.4	1008.2	0.00	0.0	72	0.10	72	0.0	0.00	0.0	0.000	0.008	30.4	66	23.4	35.2	11.78	1.1246	0.00	23	1	100.0	1
13/07/19	5:48 p	29.9	29.9	29.9	82	26.5	0.9	NNE	0.05	1.3	NNE	29.9	38.0	38.0	39.2	1008.2	0.00	0.0	70	0.10	70	0.0	0.00	0.0	0.000	0.008	30.4	66	23.3	35.1	11.78	1.1249	0.00	24	1	100.0	1
13/07/19	5:49 p	29.9	29.9	29.9	82	26.5	1.3	NE	0.08	1.8	NE	29.9	38.0	38.0	39.2	1008.3	0.00	0.0	68	0.10	69	0.0	0.00	0.0	0.000	0.008	30.4	66	23.4	35.2	11.78	1.1246	0.00	23	1	100.0	1
13/07/19	5:50 p	29.9	29.9	29.9	82	26.5	0.9	NNE	0.05	1.8	NE	29.9	38.0	38.0	39.2	1008.4	0.00	0.0	65	0.09	65	0.0	0.00	0.0	0.000	0.008	30.4	66	23.3	35.1	11.78	1.1251	0.00	23	1	100.0	1
13/07/19	5:51 p	29.8	29.9	29.8	82	26.4	1.3	NE	0.08	1.8	NE	29.8	37.8	37.8	38.9	1008.4	0.00	0.0	63	0.09	63	0.0	0.00	0.0	0.000	0.008	30.4	67	23.6	35.4	11.98	1.1246	0.00	24	1	100.0	1
13/07/19	5:52 p	29.9	29.9	29.8	82	26.5	0.9	ENE	0.05	1.3	ENE	29.9	38.0	38.0	39.1	1008.4	0.00	0.0	62	0.09	62	0.0	0.00	0.0	0.000	0.008	30.4	67	23.6	35.4	11.98	1.1247	0.00	23	1	100.0	1
13/07/19	5:53 p	29.9	29.9	29.8	82	26.5	1.3	ENE	0.08	2.2	NNE	29.9	38.0	38.0	39.1	1008.5	0.00	0.0	62	0.09	62	0.0	0.00	0.0	0.000	0.008	30.4	67	23.6	35.4	11.98	1.1247	0.00	24	1	100.0	1
13/07/19	5:54 p	29.9	29.9	29.8	82	26.5	1.8	NE	0.11	2.7	NE	29.9	38.0	38.0	39.1	1008.5	0.00	0.0	60	0.09	60	0.0	0.00	0.0	0.000	0.008	30.4	67	23.6	35.4	11.98	1.1247	0.00	23	1	100.0	1
13/07/19	5:55 p	29.8	29.9	29.8	82	26.4	1.8	NNE	0.11	2.2	N	29.8	37.8	37.8	38.8	1008.6	0.00	0.0	57	0.08	58	0.0	0.00	0.0	0.000	0.008	30.4	67	23.6	35.4	11.98	1.1248	0.00	23	1	100.0	1
13/07/19	5:56 p	29.8	29.8	29.8	82	26.4	1.3	NE	0.08	2.7	NE	29.8	37.8	37.8	38.8	1008.5	0.00	0.0	54	0.08	54	0.0	0.00	0.0	0.000	0.008	30.4	67	23.6	35.4	11.98	1.1248	0.00	24	1	100.0	1
13/07/19	5:57 p	29.8	29.8	29.8	82	26.4	0.9	NNE	0.05	1.3	NNW	29.8	37.8	37.8	38.7	1008.5	0.00	0.0	53	0.08	53	0.0	0.00	0.0	0.000	0.008	30.4	67	23.6	35.4	11.98	1.1248	0.00	22	1	95.7	1
13/07/19	5:58 p	29.8	29.8	29.8	82	26.4	0.9	N	0.05	1.3	N	29.8	37.7	37.7	38.6	1008.5	0.00	0.0	51	0.07	51	0.0	0.00	0.0	0.000	0.008	30.3	67	23.5	35.2	11.99	1.1250	0.00	24	1	100.0	1
13/07/19	5:59 p	29.8	29.8	29.8	82	26.4	1.3	NNE	0.08	1.8	NE	29.8	37.7	37.7	38.5	1008.5	0.00	0.0	49	0.07	49	0.0	0.00	0.0	0.000	0.008	30.3	67	23.5	35.2	11.99	1.1250	0.00	22	1	95.7	1
13/07/19	6:00 p	29.7	29.8	29.7	82	26.3	0.9	N	0.05	1.3	N	29.7	37.5	37.5	38.3	1008.4	0.00	0.0	47	0.07	47	0.0	0.00	0.0	0.000	0.008	30.4	67	23.6	35.4	11.98	1.1246	0.08	24	1	100.0	1
13/07/19	6:01 p	29.7	29.7	29.7	83	26.5	0.9	N	0.05	0.9	N	29.7	37.6	37.6	38.3	1008.3	0.00	0.0	45	0.06	46	0.0	0.00	0.0	0.000	0.008	30.4	67	23.6	35.4	11.98	1.1245	0.00	22	1	95.7	1
13/07/19	6:02 p	29.7	29.7	29.7	83	26.5	0.9	N	0.05	0.9	N	29.7	37.6	37.6	38.3	1008.4	0.00	0.0	42	0.06	42	0.0	0.00	0.0	0.000	0.008	30.3	67	23.5	35.2	11.99	1.1249	0.00	23	1	100.0	1
13/07/19	6:03 p	29.7	29.7	29.7	83	26.5	0.9	NNE	0.05	1.3	NNW	29.7	37.6	37.6	38.2	1008.3	0.00	0.0	40	0.06	40	0.0	0.00	0.0	0.000	0.008	30.3	67	23.5	35.2	11.99	1.1248	0.00	23	1	100.0	1
13/07/19	6:04 p	29.7	29.7	29.6	83	26.5	0.9	N	0.05	1.3	N	29.7	37.6	37.6	38.2	1008.3	0.00	0.0	39	0.06	39	0.0	0.00	0.0	0.000	0.008	30.3	67	23.5	35.2	11.99	1.1248	0.00	23	1	100.0	1
13/07/19	6:05 p	29.6	29.6	29.6	83	26.4	0.9	N	0.05	1.3	N	29.6	37.4	37.4	38.0	1008.3	0.00	0.0	37	0.05	37	0.0	0.00	0.0	0.000	0.008	30.3	67	23.5	35.2	11.99	1.1248	0.00	23	1	100.0	1
13/07/19	6:06 p	29.6	29.6	29.6	84	26.6	0.9	NNE	0.05	1.3	NNE	29.6	37.7	37.7	38.2	1008.4	0.00	0.0	33	0.05	33	0.0	0.00	0.0	0.000	0.008	30.3	67	23.5	35.2	11.99	1.1249	0.00	23	1	100.0	1
13/07/19	6:07 p	29.6	29.6	29.6	84	26.6	0.9	N	0.05	1.8	NNW	29.6	37.6	37.6	37.9	1008.4	0.00	0.0	29	0.04	30	0.0	0.00	0.0	0.000	0.008	30.3	67	23.5	35.2	11.99	1.1249	0.00	23	1	100.0	1
13/07/19	6:08 p	29.6	29.6	29.6	84	26.6	0.9	NNE	0.05	1.3	NNE	29.6	37.6	37.6	37.8	1008.4	0.00	0.0	26	0.04	26	0.0	0.00	0.0	0.000	0.008	30.3	67	23.5	35.1	11.99	1.1253	0.00	24	1	100.0	1
13/07/19	6:09 p	29.6	29.6	29.6	84	26.6	0.4	NE	0.03	1.3	NE	29.6	37.6	37.6	37.8	1008.6	0.00	0.0	25	0.04	25	0.0	0.00	0.0	0.000	0.008	30.3	67	23.5	35.2	11.99	1.1251	0.00	23	1	100.0	1
13/07/19	6:10 p	29.6	29.6	29.5	84	26.6	0.9	NE	0.05	1.3	NNE	29.6	37.6	37.6	37.8	1008.6	0.00	0.0	23	0.03	23	0.0	0.00	0.0	0.000	0.008	30.3	67	23.5	35.2	11.99	1.1252	0.00	24	1	100.0	1
13/07/19	6:11 p	29.6	29.6	29.5	84	26.6	0.9	NNE	0.05	1.3	NE	29.6	37.6	37.6	37.7	1008.6	0.00	0.0	21	0.03	21	0.0	0.00	0.0	0.000	0.008	30.3	67	23.5	35.2	11.99	1.1252	0.00	23	1	100.0	1
13/07/19	6:12 p	29.5	29.6	29.5	84	26.5	0.9	NE	0.05	1.3	N	29.5	37.4	37.4	37.6	1008.7	0.00	0.0	21	0.03	21	0.0	0.00	0.0	0.000	0.008	30.3	67	23.5	35.1	11.99	1.1255	0.00	23	1	100.0	1
13/07/19	6:13 p	29.5	29.6	29.5	84	26.5	0.4	NE	0.03	0.9	NE	29.5	37.4	37.4	37.5	1008.7	0.00	0.0	18	0.03	19	0.0	0.00	0.0	0.000	0.008	30.3	67	23.5	35.1	11.99	1.1256	0.00	23	1	100.0	1
13/07/19	6:14 p	29.6	29.6	29.5	84	26.6	0.4	NE	0.03	1.3	NNE	29.6	37.6	37.6	37.6	1008.7	0.00	0.0	14	0.02	14	0.0	0.00	0.0	0.000	0.008	30.3	67	23.5	35.1	11.99	1.1256	0.00	22	1	95.7	1
13/07/19	6:15 p	29.5	29.6	29.5	84	26.5	0.9	N	0.05	1.8	NNE	29.5	37.4	37.4	37.3	1008.7	0.00	0.0	12	0.02	12	0.0	0.00	0.0	0.000	0.008	30.3	67	23.5	35.1	11.99	1.1255	0.00	24	1	100.0	1
13/07/19	6:16 p	29.5	29.6	29.5	84	26.5	0.4	N	0.03	0.9	N	29.5	37.4	37.4	37.3	1008.7	0.00	0.0	12	0.02	12	0.0	0.00	0.0	0.000	0.008	30.3	67	23.5	35.1	11.99	1.1255	0.00	23	1	100.0	1
13/07/19	6:17 p	29.5	29.5	29.5	84	26.5	0.4	N	0.03	0.9	N	29.5	37.4	37.4	37.2	1008.8	0.00	0.0	9	0.01	9	0.0	0.00	0.0	0.000	0.008	30.3	67	23.5	35.1	11.99	1.1257	0.00	24	1	100.0	1
13/07/19	6:18 p	29.4	29.5	29.4	84	26.4	0.9	N	0.05	0.9	N	29.4	37.0	37.0	36.8	1008.8	0.00	0.0	7	0.01	7	0.0	0.00	0.0	0.000	0.008	30.3	67	23.5	35.1	11.99	1.1257	0.00	23	1	100.0	1
13/07/19	6:19 p	29.4	29.4	29.4	85	26.6	0.9	N	0.05	1.8	NNW	29.4	37.3	37.3	37.1	1008.8	0.00	0.0	6	0.01	7	0.0	0.00	0.0	0.000	0.008	30.3	67	23.5	35.1	11.99	1.1257	0.00	23	1	100.0	1
13/07/19	6:20 p	29.3	29.4	29.3	85	26.5	0.9	NNE	0.05	1.3	NNE	29.3	37.1	37.1	36.9	1008.8	0.00	0.0	5	0.01	5	0.0	0.00	0.0	0.000	0.008	30.3	68	23.7	35.4	12.19	1.1252	0.00	24	1	100.0	1
13/07/19	6:21 p	29.3	29.3	29.3	85	26.5	0.9	NE	0.05	1.3	N	29.3	37.1	37.1	36.7	1008.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	30.2	68	23.7	35.2	12.19	1.1257	0.00	23	1	100.0	1
13/07/19	6:22 p	29.3	29.3	29.3	85	26.5	1.3	NE	0.08	1.8	NNE	29.3	36.9	36.9	36.6	1009.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	30.3	68	23.7	35.4	12.19	1.1254	0.00	24	1	100.0	1
13/07/19	6:23 p	29.3	29.3	29.3	85	26.5	1.3	NE	0.08	2.2	NE	29.3	36.9	36.9	36.6	1009.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	30.2	68	23.7	35.2	12.19	1.1258	0.00	23	1	100.0	1
13/07/19	6:24 p	29.2	29.3	29.2	85	26.4	1.3	NE	0.08	1.8	NE	29.2	36.8	36.8	36.4	1009.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	30.2	68	23.7	35.2	12.19	1.1258	0.00	23	1	100.0	1
13/07/19	6:25 p	29.2	29.3	29.2	86	26.6	1.3	NNE	0.08	1.8	NE	29.2	37.0	37.0	36.6	1009.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	30.2	68	23.7	35.2	12.19	1.1259	0.00	24	1	100.0	1
13/07/19	6:26 p	29.2	29.2	29.2	86	26.6	1.3	NNE	0.08	1.8	NE	29.2	37.0	37.0	36.6	1009.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	30.2	68	23.7	35.2	12.19	1.1259	0.00	23	1	100.0	1
13/07/19	6:27 p	29.2	29.2	29.2	85	26.4	1.8	NNE	0.11	2.2	NE	29.2	36.8	36.8	36.4	1009.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	30.2	68	23.7	35.2	12.19	1.1260	0.00	24	1	100.0	1
13/07/19	6:28 p	29.2	29.2	29.2	85	26.4	1.8	NE	0.11	2.2	NE	29.2	36.8	36.8	36.4	1009.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	30.2	68	23.6	35.1	12.20	1.1264	0.00	22	1	95.7	1
13/07/19	6:29 p	29.2	29.2	29.2	85	26.4	1.8	NE	0.11	2.2	NE	29.2	36.8	36.8	36.4	1009.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	30.2	68	23.7	35.2	12.19	1.1261	0.00	24	1	100.0	1
13/07/19	6:30 p	29.2	29.2	29.2	85	26.4	1.3	NE	0.08	1.8	ENE	29.2	36.8	36.8	36.4	1009.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	30.2	68	23.7	35.2	12.19	1.1261	0.00	23	1	100.0	1
13/07/19	6:31 p	29.3	29.3	29.2	85	26.5	1.3	NE	0.08	2.2	NNE	29.3	36.9	36.9	36.6	1009.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	30.2	68	23.6	35.1	12.20	1.1264	0.00	22	1	95.7	1
13/07/19	6:32 p	29.2	29.3	29.2	85	26.4	1.8	NE	0.11	2.7	NE	29.2	36.8	36.8	36.4	1009.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	30.2	68	23.6	35.1	12.20	1.1263	0.00	24	1	100.0	1
13/07/19	6:33 p	29.2	29.3	29.2	85	26.4	1.8	NNE	0.11	2.2	N	29.2	36.8	36.8	36.4	1009.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	30.2	68	23.6	35.1	12.20	1.1264	0.00	22	1	95.7	1
13/07/19	6:34 p	29.2	29.3	29.2	85	26.4	1.3	N	0.08	2.2	N	29.2	36.8	36.8	36.4	1009.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	30.2	68	23.6	35.1	12.20	1.1265	0.00	24	1	100.0	1
13/07/19	6:35 p	29.2	29.2	29.2	85	26.4	1.8	NNE	0.11	2.2	NNE	29.2	36.8	36.8	36.4	1009.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	30.2	68	23.6	35.1	12.20	1.1264	0.00	22	1	95.7	1
